UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
227289,Oblate School of Theology,238,,,238,214,,,214,196,,,196,196,,,196,188,,,188,230,,,230,
120254,Occidental College,1934,1934,,,2104,2103,,1,2110,2109,,1,2116,2116,,,2123,2123,,,2177,2175,,2,
227304,Odessa College,9971,9971,,,10162,10162,,,9163,9163,,,8796,8796,,,8523,8523,,,7910,7910,,,
219277,Oglala Lakota College,1626,1578,,48,1755,1721,,34,1818,1769,,49,1820,1778,,42,1808,1760,,48,1900,1848,,52,
140696,Oglethorpe University,1565,1565,,,1851,1851,,,1698,1698,,,1662,1662,,,1589,1589,,,1663,1663,,,
201964,Ohio Christian University,2512,2243,,269,3332,2970,,362,4498,3925,,573,5474,4877,,597,6203,5571,,632,5621,5098,,523,
204617,Ohio Dominican University,1715,1146,,569,1947,1304,,643,2256,1310,,946,2268,1329,,939,2952,2013,,939,3142,2090,,1052,
204635,Ohio Northern University,2866,2174,,692,2996,2276,,720,3070,2323,,747,3149,2364,,785,3173,2310,,863,3288,2440,,848,
204671,Ohio State University-Lima Campus,1245,1228,,17,1204,1194,,10,1161,1153,,8,1196,1182,,14,1267,1238,,29,1279,1248,,31,
204796,Ohio State University-Main Campus,66749,50672,,16077,66017,49971,,16046,66178,50053,,16125,64924,49274,,15650,64723,49185,,15538,63735,48487,,15248,
204680,Ohio State University-Mansfield Campus,1285,1280,,5,1311,1305,,6,1396,1384,,12,1337,1322,,15,1471,1447,,24,1623,1548,,75,
204699,Ohio State University-Marion Campus,1500,1490,,10,1534,1513,,21,1463,1444,,19,1481,1452,,29,1347,1337,,10,1274,1251,,23,
204705,Ohio State University-Newark Campus,3372,3363,,9,3317,3307,,10,3319,3300,,19,3029,3004,,25,2902,2869,,33,2861,2824,,37,
204820,Ohio University-Chillicothe Campus,4503,4503,,,3545,3545,,,3549,3549,,,2137,2137,,,2194,2194,,,3627,3627,,,
204802,Ohio University-Eastern Campus,2313,2313,,,1884,1884,,,2239,2239,,,721,721,,,781,781,,,2297,2297,,,
204848,Ohio University-Lancaster Campus,4562,4562,,,4402,4402,,,4328,4328,,,2070,2070,,,2216,2216,,,3992,3992,,,
204857,Ohio University-Main Campus,30163,22202,,7961,31679,23910,,7769,33920,26046,,7874,33764,25968,,7796,33991,26467,,7524,35053,27817,,7236,
204839,Ohio University-Southern Campus,4329,4329,,,3959,3959,,,4433,4433,,,1674,1674,,,1716,1716,,,3433,3433,,,
204866,Ohio University-Zanesville Campus,3937,3937,,,3233,3233,,,3393,3393,,,1439,1439,,,1666,1666,,,3720,3720,,,
237640,Ohio Valley University,,,,,334,318,,16,521,493,,28,610,563,,47,653,609,,44,515,463,,52,
204909,Ohio Wesleyan University,1497,1497,,,1695,1695,,,1611,1611,,,1603,1603,,,1712,1712,,,1734,1734,,,
194189,Ohr Hameir Theological Seminary,141,141,,,134,134,,,135,135,,,134,134,,,138,138,,,138,138,,,
207403,Oklahoma Baptist University,1865,1737,,128,1962,1815,,147,2113,1963,,150,2253,2088,,165,2204,2056,,148,2165,2048,,117,
207324,Oklahoma Christian University,2442,1983,,459,2417,1914,,503,2591,2041,,550,2830,2119,,711,3000,2112,,888,3025,2114,,911,
207458,Oklahoma City University,2960,1659,,1301,3071,1753,,1318,3163,1859,,1304,3247,1882,,1365,3420,1983,,1437,3467,2007,,1460,
207351,Oklahoma Panhandle State University,1617,1617,,,1472,1472,,,1466,1466,,,1357,1357,,,1428,1428,,,1479,1479,,,
207315,Oklahoma State University Center for Health Sciences,1442,,,1442,1265,,,1265,1133,,,1133,1087,,,1087,1037,,,1037,908,,,908,
207564,Oklahoma State University Institute of Technology,3017,3017,,,3024,3024,,,3167,3167,,,3290,3290,,,3268,3268,,,3683,3683,,,
207388,Oklahoma State University-Main Campus,26947,21939,,5008,26463,21688,,4775,27200,22404,,4796,27791,22753,,5038,28608,23241,,5367,28808,23193,,5615,
207397,Oklahoma State University-Oklahoma City,8009,8009,,,7161,7161,,,9063,9063,,,8546,8546,,,8678,8678,,,9101,9101,,,
206835,Oklahoma Wesleyan University,1199,1038,,161,1366,1185,,181,1288,1042,,246,1506,1276,,230,1559,1232,,327,1966,1629,,337,
232982,Old Dominion University,28478,22396,,6082,28042,22182,,5860,28046,21854,,6192,28297,21924,,6373,28758,22386,,6372,29109,22680,,6429,
171599,Olivet College,1131,1053,,78,1242,1180,,62,1247,1171,,76,1316,1241,,75,1196,1133,,63,1104,1061,,43,
147828,Olivet Nazarene University,4419,3128,,1291,5064,3440,,1624,5743,3710,,2033,6171,3796,,2375,6267,3736,,2531,6224,3709,,2515,
236188,Olympic College,7870,7870,,,9167,9167,,,9815,9815,,,9821,9821,,,10049,10049,,,10617,10617,,,
461120,Omega Graduate School,95,,,95,86,,,86,90,,,90,102,,,102,100,,,100,114,,,114,
207582,Oral Roberts University,5139,4356,,783,4864,4142,,722,4713,4017,,696,4328,3693,,635,4479,3781,,698,4294,3601,,693,
369659,Oregon College of Oriental Medicine,294,,,294,288,,,288,295,,,295,314,,,314,331,,,331,307,,,307,
209490,Oregon Health & Science University,3373,982,,2391,3324,939,,2385,3301,891,,2410,3242,876,,2366,3196,873,,2323,3236,945,,2291,
209506,Oregon Institute of Technology,7446,7269,,177,8065,7894,,171,8010,7839,,171,8178,8042,,136,7464,7358,,106,6529,6456,,73,
209542,Oregon State University,38654,31690,,6964,37586,30839,,6747,38110,31233,,6877,37738,31121,,6617,36052,29777,,6275,35018,28849,,6169,
440828,Oregon State University-Cascades Campus,1874,1320,,554,1837,1243,,594,1740,1241,,499,1556,1213,,343,1393,1099,,294,1376,1119,,257,
120403,Otis College of Art and Design,1237,1153,,84,1362,1291,,71,1288,1209,,79,1197,1118,,79,1203,1101,,102,1243,1154,,89,
155636,Ottawa University-Kansas City,758,382,,376,793,416,,377,806,502,,304,710,527,,183,692,582,,110,1056,572,,484,
428259,Ottawa University-Milwaukee,316,161,,155,339,181,,158,330,231,,99,342,280,,62,347,271,,76,388,299,,89,
454582,Ottawa University-Online,306,220,,86,367,295,,72,399,325,,74,400,328,,72,442,371,,71,542,467,,75,
155627,Ottawa University-Ottawa,888,793,,95,782,713,,69,829,744,,85,839,728,,111,754,681,,73,703,664,,39,
105367,Ottawa University-Phoenix,1382,550,,832,1437,576,,861,1391,592,,799,1229,586,,643,1085,564,,521,1115,566,,549,
464226,Ottawa University-Surprise,937,807,,130,920,819,,101,785,700,,85,523,509,,14,,,,,,,,,
204936,Otterbein University,3085,2473,,612,3298,2713,,585,3368,2636,,732,3258,2644,,614,3320,2608,,712,3243,2490,,753,
107512,Ouachita Baptist University,1817,1736,,81,1747,1717,,30,1768,1768,,,1656,1656,,,1648,1648,,,1669,1669,,,
227331,Our Lady of the Lake University,3369,1404,,1965,3517,1434,,2083,3777,1499,,2278,3972,1453,,2519,4037,1462,,2575,4150,1625,,2525,
178679,Ozark Christian College,677,677,,,724,724,,,648,648,,,653,653,,,676,676,,,737,737,,,
194310,Pace University,15055,8867,,6188,15486,9649,,5837,15478,9686,,5792,14940,9652,,5288,15498,10063,,5435,15615,10231,,5384,
407610,Pacific Bible College,76,76,,,50,50,,,68,68,,,84,84,,,65,65,,,51,51,,,
236230,Pacific Lutheran University,3229,2622,,607,3447,2835,,612,3332,2814,,518,3337,2862,,475,3533,2942,,591,3681,3054,,627,
209603,Pacific Northwest College of Art,616,482,,134,692,554,,138,609,494,,115,560,450,,110,527,419,,108,543,421,,122,
455406,Pacific Northwest University of Health Sciences,575,,,575,580,,,580,574,,,574,573,,,573,570,,,570,495,,,495,
120768,Pacific Oaks College,1654,687,,967,1648,717,,931,1651,743,,908,1609,692,,917,1705,757,,948,1728,761,,967,
457484,Pacific Rim Christian University,178,145,,33,177,136,,41,190,153,,37,192,147,,45,158,117,,41,159,132,,27,
120795,Pacific School of Religion,126,,,126,114,,,114,120,,,120,143,,,143,159,,,159,166,,,166,
120838,Pacific States University,31,2,,29,45,6,,39,58,10,,48,90,8,,82,195,31,,164,246,23,,223,
120865,Pacific Union College,1228,1198,,30,1182,1165,,17,1326,1299,,27,1429,1410,,19,1742,1709,,33,1930,1902,,28,
209612,Pacific University,4261,1904,,2357,4219,1941,,2278,4260,1967,,2293,4239,1965,,2274,4193,1995,,2198,4100,1977,,2123,
140720,Paine College,233,233,,,495,495,,,531,531,,,478,478,,,590,590,,,692,692,,,
136330,Palm Beach Atlantic University,4207,3250,,957,4180,3239,,941,4304,3290,,1014,4328,3323,,1005,4307,3327,,980,4443,3402,,1041,
136358,Palm Beach State College,37981,37981,,,42956,42956,,,44344,44344,,,44024,44024,,,43291,43291,,,41851,41851,,,
154174,Palmer College of Chiropractic,2656,60,,2596,2553,53,,2500,2674,55,,2619,2675,66,,2609,2662,47,,2615,2412,26,,2386,
120698,Palo Alto University,1326,94,,1232,1258,101,,1157,1261,134,,1127,1241,159,,1082,1288,185,,1103,1321,214,,1107,
121628,Pardee RAND Graduate School,125,,,125,112,,,112,109,,,109,109,,,109,107,,,107,107,,,107,
178721,Park University,13257,11211,,2046,15373,13028,,2345,16172,13780,,2392,16290,13931,,2359,16520,14551,,1969,16660,15066,,1594,
243823,Parker University,2431,821,,1610,2146,781,,1365,1990,776,,1214,1854,731,,1123,1637,614,,1023,1408,443,,965,
136400,Pasco-Hernando State College,13193,13193,,,14898,14898,,,14892,14892,,,15416,15416,,,15204,15204,,,15199,15199,,,
495916,Pathways College,15,15,,,18,18,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,364,364,,,353,353,,,344,344,,,,,,,,,,,,,,,
227429,Paul Quinn College,613,613,,,638,638,,,774,774,,,714,714,,,714,714,,,588,588,,,
194392,Paul Smiths College of Arts and Science,743,710,,33,744,744,,,768,768,,,798,798,,,875,875,,,913,913,,,
204990,Payne Theological Seminary,230,,,230,232,,,232,232,,,232,225,,,225,210,,,210,194,,,194,
214883,Peirce College,1516,1384,,132,1765,1633,,132,1972,1849,,123,2188,2065,,123,2259,2164,,95,2335,2242,,93,
236258,Peninsula College,2407,2407,,,2804,2804,,,2866,2866,,,3100,3100,,,3253,3253,,,3281,3281,,,
214971,Pennsylvania Academy of the Fine Arts,202,137,,65,288,206,,82,294,206,,88,272,190,,82,299,198,,101,303,198,,105,
215053,Pennsylvania College of Art and Design,267,267,,,251,251,,,253,253,,,274,274,,,239,239,,,227,227,,,
442356,Pennsylvania College of Health Sciences,2495,2277,,218,2311,2139,,172,2141,1993,,148,2222,2052,,170,2075,1950,,125,1693,1634,,59,
366252,Pennsylvania College of Technology,4864,4864,,,5326,5326,,,5727,5727,,,5885,5885,,,6126,6126,,,6161,6161,,,
214582,Pennsylvania Institute of Technology,905,905,,,687,687,,,751,751,,,780,780,,,955,955,,,1189,1189,,,
136473,Pensacola State College,12239,12239,,,13357,13357,,,13758,13758,,,13734,13734,,,13602,13602,,,13812,13812,,,
219842,Pentecostal Theological Seminary,597,146,,451,671,244,,427,677,300,,377,615,273,,342,537,179,,358,574,227,,347,
121150,Pepperdine University,12236,3855,,8381,10579,3861,,6718,9814,3931,,5883,9380,3912,,5468,8739,3803,,4936,8500,3698,,4802,
181534,Peru State College,3157,2615,,542,2950,2491,,459,2920,2427,,493,3233,2703,,530,3499,2946,,553,3479,2947,,532,
199306,Pfeiffer University,1337,877,,460,1407,937,,470,1533,949,,584,1511,881,,630,1722,947,,775,2011,998,,1013,
215123,Philadelphia College of Osteopathic Medicine,3336,,,3336,3190,,,3190,3093,,,3093,3120,,,3120,3026,,,3026,2966,,,2966,
107600,Philander Smith College,991,991,,,1121,1121,,,1075,1075,,,1049,1049,,,855,855,,,703,703,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,388,388,,,269,269,,,297,297,,,217,217,,,235,235,,,268,268,,,
414966,Phillips Theological Seminary,216,,,216,208,,,208,177,,,177,169,,,169,122,,,122,124,,,124,
381459,Phoenix Seminary,379,,,379,339,,,339,350,,,350,295,,,295,298,,,298,289,,,289,
140818,Piedmont University,3055,1473,,1582,3052,1445,,1607,3357,1477,,1880,3153,1473,,1680,3088,1468,,1620,2954,1576,,1378,
235237,Pierce College District,12189,12189,,,13322,13322,,,10808,10808,,,10611,10611,,,10459,10459,,,10420,10420,,,
127820,Pikes Peak Community College,15915,15915,,,17357,17357,,,18701,18701,,,18604,18604,,,18666,18666,,,19020,19020,,,
440794,Pillar College,685,539,,146,744,583,,161,696,575,,121,673,613,,60,689,689,,,641,641,,,
167455,Pine Manor College,249,220,,29,404,376,,28,473,414,,59,494,459,,35,543,508,,35,576,533,,43,
155681,Pittsburg State University,8034,5414,,2620,8065,5745,,2320,8009,6034,,1975,8330,6410,,1920,8480,6544,,1936,8606,6784,,1822,
215415,Pittsburgh Technical College,2430,2430,,,2502,2502,,,2477,2477,,,2546,2546,,,2800,2800,,,2858,2858,,,
215424,Pittsburgh Theological Seminary,213,,,213,226,,,226,213,,,213,225,,,225,222,,,222,252,,,252,
121257,Pitzer College,1016,1016,,,1111,1111,,,1089,1089,,,1099,1099,,,1087,1087,,,1094,1094,,,
183080,Plymouth State University,5079,3956,,1123,5475,4179,,1296,5868,4514,,1354,5931,4434,,1497,6210,4451,,1759,6565,4518,,2047,
121309,Point Loma Nazarene University,5375,3467,,1908,5372,3502,,1870,5383,3449,,1934,5383,3475,,1908,5019,3313,,1706,4621,3062,,1559,
215442,Point Park University,4280,3143,,1137,4706,3594,,1112,4981,3734,,1247,5162,3846,,1316,4995,3841,,1154,4716,3748,,968,
138868,Point University,2346,2299,,47,2829,2769,,60,2636,2574,,62,2288,2232,,56,2031,1989,,42,1849,1849,,,
136516,Polk State College,14099,14099,,,15274,15274,,,15387,15387,,,15190,15190,,,15549,15549,,,15197,15197,,,
456481,Polytechnic University of Puerto Rico-Miami,187,94,,93,204,95,,109,210,97,,113,178,79,,99,171,75,,96,134,68,,66,
456490,Polytechnic University of Puerto Rico-Orlando,220,184,,36,350,269,,81,261,204,,57,274,214,,60,188,139,,49,174,137,,37,
121345,Pomona College,1566,1566,,,1733,1733,,,1680,1680,,,1720,1720,,,1665,1665,,,1661,1661,,,
205027,Pontifical College Josephinum,104,51,,53,136,67,,69,152,91,,61,155,91,,64,174,97,,77,245,132,,113,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,105,,,105,116,,,116,131,,,131,132,,,132,132,,,132,126,,,126,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,74,,,74,70,,,70,75,,,75,81,,,81,77,,,77,71,,,71,
167464,Pope St John XXIII National Seminary,55,,,55,55,,,55,62,,,62,74,,,74,61,,,61,61,,,61,
209807,Portland State University,29053,22563,,6490,30571,24062,,6509,32445,25354,,7091,35257,26501,,8756,36762,27483,,9279,37857,28348,,9509,
237701,Potomac State College of West Virginia University,1541,1541,,,1514,1514,,,1586,1586,,,1652,1652,,,1658,1658,,,1732,1732,,,
227526,Prairie View A & M University,10303,9091,,1212,10184,9100,,1084,10565,9260,,1305,9945,8533,,1412,9861,8105,,1756,9435,7650,,1785,
194578,Pratt Institute-Main,5337,3935,,1402,6418,4935,,1483,5683,4192,,1491,5702,4220,,1482,5492,4050,,1442,6025,4513,,1512,
218539,Presbyterian College,1337,1063,,274,1419,1168,,251,1422,1160,,262,1327,1043,,284,1434,1135,,299,1453,1134,,319,
490045,Presbyterian Theological Seminary in America,236,52,,184,248,63,,185,250,57,,193,212,49,,163,165,41,,124,,,,,
105589,Prescott College,1330,558,,772,1280,639,,641,1063,558,,505,974,542,,432,871,459,,412,927,493,,434,
219295,Presentation College,694,666,,28,675,644,,31,806,790,,16,930,922,,8,984,984,,,927,927,,,
486433,Presidio Graduate School,197,,,197,164,,,164,154,,,154,158,,,158,164,,,164,164,,,164,
186122,Princeton Theological Seminary,354,,,354,370,,,370,446,,,446,508,,,508,572,,,572,564,,,564,
186131,Princeton University,7942,4845,,3097,8532,5516,,3016,8720,5535,,3185,8593,5674,,2919,8483,5659,,2824,8476,5666,,2810,
148016,Principia College,360,360,,,425,425,,,470,470,,,481,481,,,501,501,,,489,489,,,
455770,Providence Christian College,131,131,,,157,157,,,179,179,,,178,178,,,171,171,,,161,161,,,
217402,Providence College,5164,4484,,680,5254,4584,,670,5310,4604,,706,5295,4527,,768,5252,4484,,768,5252,4460,,792,
127884,Pueblo Community College,7844,7844,,,9668,9668,,,9562,9562,,,9901,9901,,,8647,8647,,,8916,8916,,,
151102,Purdue University Fort Wayne,10642,10024,,618,11730,11112,,618,12080,11504,,576,12778,12228,,550,14002,13361,,641,14783,14092,,691,
489779,Purdue University Global,66131,51073,,15058,62465,48769,,13696,58201,45416,,12785,1121,995,,126,816,719,,97,,,,,
490805,Purdue University Northwest,11040,9973,,1067,12169,11014,,1155,12578,11409,,1169,14436,13185,,1251,17874,16612,,1262,,,,,
243780,Purdue University-Main Campus,51304,38502,,12802,49027,36989,,12038,47412,35481,,11931,45685,33757,,11928,44190,32534,,11656,43161,31985,,11176,
199412,Queens University of Charlotte,2755,1845,,910,2873,1943,,930,3056,2053,,1003,3059,2010,,1049,2869,1906,,963,2712,1846,,866,
148131,Quincy University,1492,1184,,308,1503,1136,,367,1470,1171,,299,1643,1216,,427,1634,1156,,478,1834,1163,,671,
130226,Quinnipiac University,11253,7420,,3833,11047,7430,,3617,11730,8026,,3704,11994,7835,,4159,11330,7704,,3626,10962,7418,,3544,
384421,Rabbi Jacob Joseph School,92,92,,,84,84,,,74,74,,,94,94,,,104,104,,,102,102,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,498,270,,228,292,158,,134,315,177,,138,297,153,,144,296,159,,137,268,164,,104,
194693,Rabbinical College Beth Shraga,54,54,,,53,53,,,47,47,,,52,52,,,65,65,,,51,51,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,442,402,,40,405,370,,35,365,338,,27,342,305,,37,335,291,,44,335,286,,49,
186186,Rabbinical College of America,380,368,,12,353,342,,11,361,352,,9,338,338,,,378,378,,,264,264,,,
194736,Rabbinical College of Long Island,175,175,,,167,167,,,162,162,,,147,147,,,152,152,,,160,160,,,
405854,Rabbinical College of Ohr Shimon Yisroel,222,222,,,222,222,,,220,220,,,228,228,,,197,197,,,194,194,,,
484871,Rabbinical College Ohr Yisroel,116,116,,,124,124,,,123,123,,,116,116,,,114,114,,,108,108,,,
205124,Rabbinical College Telshe,62,41,,21,54,36,,18,61,38,,23,58,38,,20,75,49,,26,74,44,,30,
194718,Rabbinical Seminary Mkor Chaim,34,34,,,20,20,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,510,283,,227,475,276,,199,486,275,,211,465,265,,200,448,248,,200,471,260,,211,
233277,Radford University,13511,7724,,5787,14711,8449,,6262,11085,8365,,2720,10296,8836,,1460,10254,8967,,1287,10513,9379,,1134,
186201,Ramapo College of New Jersey,6766,5959,,807,6913,6225,,688,6982,6256,,726,6955,6302,,653,7081,6466,,615,6998,6456,,542,
207157,Randall University,369,351,,18,398,379,,19,378,350,,28,336,312,,24,391,369,,22,376,360,,16,
233301,Randolph College,664,593,,71,698,639,,59,655,620,,35,728,704,,24,710,691,,19,721,702,,19,
233295,Randolph-Macon College,1607,1607,,,1580,1580,,,1521,1521,,,1500,1500,,,1491,1491,,,1461,1461,,,
178891,Ranken Technical College,2395,2395,,,2166,2166,,,2097,2097,,,1939,1939,,,2635,2635,,,2745,2745,,,
215619,Reconstructionist Rabbinical College,43,,,43,32,,,32,35,,,35,40,,,40,44,,,44,45,,,45,
127909,Red Rocks Community College,9871,9773,,98,11486,11393,,93,11967,11905,,62,12042,12010,,32,13644,13644,,,13682,13682,,,
209922,Reed College,1455,1431,,24,1562,1537,,25,1581,1555,,26,1538,1506,,32,1517,1490,,27,1516,1491,,25,
490230,Reformed University,364,325,,39,192,173,,19,150,120,,30,192,164,,28,38,19,,19,,,,,
231651,Regent University,13618,5895,,7723,13353,5734,,7619,12748,5409,,7339,12431,5509,,6922,12051,5278,,6773,9273,3758,,5515,
167598,Regis College,4742,1772,,2970,4425,1865,,2560,3993,1928,,2065,3712,2011,,1701,2192,1344,,848,2597,1674,,923,
127918,Regis University,7771,3752,,4019,8919,4337,,4582,10092,4755,,5337,10778,5022,,5756,10901,5127,,5774,11390,5548,,5842,
140872,Reinhardt University,1520,1391,,129,1672,1561,,111,1755,1657,,98,1781,1674,,107,1728,1609,,119,1564,1440,,124,
492209,Reiss-Davis Graduate School,51,,,51,45,,,45,46,,,46,34,,,34,,,,,,,,,
475033,Relay Graduate School of Education,6164,447,,5717,6584,386,,6198,4379,338,,4041,3452,192,,3260,2581,232,,2349,1903,,,1903,
223463,Remington College-Dallas Campus,949,949,,,1036,1036,,,1237,1237,,,1420,1420,,,1458,1458,,,1137,1137,,,
497000,Remington College-Knoxville,590,590,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,928,928,,,1076,1076,,,1075,1075,,,957,957,,,1017,1017,,,892,892,,,
445203,Remington College-North Houston Campus,494,494,,,657,657,,,717,717,,,800,800,,,963,963,,,654,654,,,
451866,Remington College-Shreveport Campus,541,541,,,511,511,,,536,536,,,550,550,,,503,503,,,477,477,,,
129428,Rensselaer at Hartford,148,,,148,130,,,130,86,,,86,62,,,62,143,,,143,144,,,144,
194824,Rensselaer Polytechnic Institute,7961,6640,,1321,8256,6888,,1368,8156,6706,,1450,7744,6493,,1251,7537,6371,,1166,7064,5914,,1150,
236382,Renton Technical College,5033,5033,,,5869,5869,,,6190,6190,,,6386,6386,,,6319,6319,,,7009,7009,,,
