UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
136701,Saint Vincent de Paul Regional Seminary,149,0,141,0,147,0,156,0,151,0,151,0,
215813,Saint Vincent Seminary,66,0,65,0,56,0,56,0,52,0,51,0,
195580,Saint Vladimirs Orthodox Theological Seminary,94,0,91,0,95,0,92,0,96,0,90,0,
148627,Saint Xavier University,4335,3384,4138,3252,4195,3247,4263,3237,4359,3247,4580,3376,
199607,Salem College,713,544,801,650,882,726,1050,869,1144,968,1182,977,
167729,Salem State University,8742,6823,9343,7512,10069,8079,10556,8501,11057,8853,11497,9084,
163851,Salisbury University,8759,7640,9521,8395,9407,8309,9529,8417,9800,8721,9642,8658,
180647,Salish Kootenai College,900,900,889,889,961,961,1112,1112,1214,1214,1090,1090,
214564,Salus University,1407,0,1376,0,1335,0,1285,0,1238,0,1171,0,
217536,Salve Regina University,3033,2215,3018,2241,2886,2059,3010,2019,3009,2221,3019,2252,
227881,Sam Houston State University,24652,20741,24116,20652,23705,20397,23365,20209,23049,19784,22518,19163,
102049,Samford University,6160,3684,6127,3687,6041,3618,5994,3511,5956,3446,5738,3282,
122296,Samuel Merritt University,2746,1220,2690,1248,2495,1100,2924,1536,2045,852,2030,851,
112084,San Diego Christian College,615,535,711,588,771,581,865,752,873,832,1084,1077,
122375,San Diego Mesa College,31596,31596,32995,32995,35100,35100,36637,36637,36207,36207,36580,36580,
122409,San Diego State University,38811,33385,38336,33077,37838,32543,37748,32312,36908,31609,36451,30960,
122454,San Francisco Art Institute,84,49,420,303,476,362,536,395,612,432,752,541,
120166,San Francisco Bay University,55,8,54,16,83,31,,,,,,,
122506,San Francisco Conservatory of Music,413,243,445,226,453,223,424,210,415,196,395,167,
122597,San Francisco State University,31072,27179,32541,28789,33236,29527,33506,29871,33036,29485,33538,29787,
227979,San Jacinto Community College,41796,41796,42923,42923,42820,42820,42312,42312,42202,42202,40988,40988,
122649,San Joaquin College of Law,183,0,171,0,177,0,170,0,164,0,188,0,
122755,San Jose State University,39940,29821,39442,29870,38805,29357,39002,29585,34035,27394,34395,27855,
481535,Sanford Burnham Prebys Medical Discovery Institute,31,0,32,0,,,32,0,32,0,,,
121619,Santa Ana College,34732,34732,40025,40025,45859,45859,35606,35606,44096,44096,46704,46704,
122931,Santa Clara University,9402,5844,9509,5982,9423,5797,9524,5773,9373,5754,9785,5759,
137096,Santa Fe College,17486,17486,19449,19449,19711,19711,19571,19571,20335,20335,19909,19909,
122977,Santa Monica College,36472,36472,39036,39036,40173,40173,41743,41743,42954,42954,43356,43356,
195304,Sarah Lawrence College,1607,1389,1728,1483,1829,1515,1807,1493,1798,1470,1761,1422,
140951,Savannah College of Art and Design,16843,13690,16748,13679,16065,12966,15040,12050,14111,11305,13594,10867,
140960,Savannah State University,3986,3713,4182,3956,4645,4421,5021,4802,5488,5274,5445,5266,
123095,Saybrook University,938,0,829,0,816,0,789,0,734,0,657,0,
143048,School of the Art Institute of Chicago,3512,2796,3862,3109,3998,3175,3996,3165,3911,3103,4847,3889,
172200,Schoolcraft College,13994,13994,15561,15561,16388,16388,17002,17002,17861,17861,18847,18847,
228042,Schreiner University,1370,1240,1510,1379,1807,1610,1654,1500,1497,1382,1416,1338,
123165,Scripps College,1105,1050,1137,1097,1140,1104,1142,1108,1126,1092,1059,1023,
236513,Seattle Central College,9203,9203,10915,10915,11552,11552,11965,11965,11807,11807,10231,10231,
439914,Seattle Institute of East Asian Medicine,42,0,45,0,39,0,38,0,46,0,40,0,
236577,Seattle Pacific University,3980,2940,3920,2935,4071,3098,4201,3107,4512,3359,4630,3467,
236595,Seattle University,7975,4706,8023,5086,8254,5205,8343,5154,8498,5250,8433,5187,
102058,Selma University,,,,,215,197,366,348,405,389,348,332,
137209,Seminole State College of Florida,22789,22789,25235,25235,25267,25267,24508,24508,24793,24793,24801,24801,
232885,Sentara College of Health Sciences,465,385,479,430,504,486,566,566,632,632,576,576,
186584,Seton Hall University,10971,6315,11390,6468,11539,6397,11177,6328,10952,6260,11015,6349,
215947,Seton Hill University,3518,3083,3385,2877,3787,3259,3821,3273,3721,3223,3619,3104,
195438,Sh'or Yoshuv Rabbinical College,242,224,194,184,201,179,146,131,110,84,189,138,
123280,Shasta Bible College and Graduate School,59,41,60,41,70,50,65,46,76,56,61,48,
123299,Shasta College,11698,11698,13121,13121,13151,13151,13667,13667,13366,13366,12300,12300,
199643,Shaw University,1441,1276,1386,1240,1512,1387,1775,1635,2020,1871,1847,1684,
205443,Shawnee State University,4243,3972,4810,4549,3994,3727,4080,3864,3972,3674,4100,3805,
233541,Shenandoah University,5253,2721,4981,2665,4879,2590,5119,2656,5176,2689,5220,2608,
237792,Shepherd University,5409,3015,5165,3630,4523,3797,4700,3936,4641,3899,4712,4162,
461485,Shepherds Theological Seminary,169,0,132,0,109,0,118,0,90,0,84,0,
218751,Sherman College of Chiropractic,503,0,488,0,490,0,469,0,437,0,466,0,
480499,Shiloh University,,,43,19,70,25,62,22,58,22,51,18,
216010,Shippensburg University of Pennsylvania,6891,5804,6871,5763,7138,5872,7345,5999,7812,6337,7918,6402,
140988,Shorter University,1722,1550,1781,1653,1787,1614,1960,1700,2205,1905,1805,1656,
195474,Siena College,3645,3494,3498,3371,3516,3404,3414,3316,3408,3288,3339,3246,
172264,Siena Heights University,2528,2287,2853,2560,2985,2690,3143,2868,3286,3011,3370,3105,
182458,Sierra Nevada University,875,324,1162,448,1199,449,1414,503,1654,533,1746,553,
461759,Simmons College of Kentucky,165,165,235,235,236,236,249,249,260,260,246,246,
167783,Simmons University,7362,1812,7562,1844,7780,1880,8157,1824,8055,1825,7332,1850,
154350,Simpson College,1430,1358,1503,1437,1668,1559,1630,1566,1777,1695,1850,1779,
123457,Simpson University,1244,960,1062,824,982,818,1172,955,1300,933,1405,1081,
205470,Sinclair Community College,34040,34040,32704,32704,32190,32190,31708,31708,30680,30680,34205,34205,
219374,Sinte Gleska University,1194,1039,811,704,896,745,886,761,1029,887,875,823,
219240,Sioux Falls Seminary,750,24,531,0,448,0,313,0,274,0,221,0,
231068,SIT Graduate Institute,551,393,147,0,243,0,317,0,390,0,466,0,
200466,Sitting Bull College,311,283,371,342,405,387,455,427,448,444,407,405,
236638,Skagit Valley College,6350,6350,7471,7471,7734,7734,7878,7878,7897,7897,7993,7993,
195526,Skidmore College,2649,2649,2818,2817,2820,2817,2860,2856,2843,2835,2816,2798,
123509,Skyline College,16278,16278,14900,14900,14927,14927,14778,14778,15386,15386,15862,15862,
216038,Slippery Rock University of Pennsylvania,9984,7964,10238,8308,10366,8432,10446,8573,10516,8681,10313,8601,
167835,Smith College,2979,2380,3277,2672,3263,2609,3259,2627,3221,2594,3258,2603,
230597,Snow College,7064,7064,5909,5909,6368,6368,6597,6597,6380,6380,6020,6020,
399911,Soka University of America,407,396,421,408,444,430,432,417,434,421,446,434,
123563,Solano Community College,12806,12806,13507,13507,13835,13835,13835,13835,14123,14123,14284,14284,
123572,Sonoma State University,8775,7878,9885,9012,10360,9406,10468,9464,10041,9244,9926,9053,
123633,South Baylo University,348,0,497,0,564,0,689,54,829,210,831,90,
218733,South Carolina State University,2625,2235,2752,2381,3283,2655,3205,2728,3208,2760,3342,2875,
219347,South Dakota School of Mines and Technology,2857,2443,3056,2622,3076,2652,3202,2732,3360,2885,3241,2793,
219356,South Dakota State University,13678,11920,13937,12028,14785,12718,15244,13097,15209,13103,15273,13235,
366003,South Florida Bible College and Theological Seminary,438,326,449,337,383,261,369,236,391,272,294,214,
137315,South Florida State College,3809,3809,3801,3801,3802,3802,3772,3772,3626,3626,3532,3532,
482699,South Georgia State College,2649,2649,3052,3052,3226,3226,3326,3326,3285,3285,3340,3340,
236504,South Seattle College,8154,8154,9298,9298,9610,9610,10453,10453,10571,10571,9750,9750,
409315,South Texas College,38093,38093,45373,45373,43541,43541,42373,42373,44692,44692,45362,45362,
228194,South Texas College of Law Houston,1055,0,1040,0,998,0,1014,0,1012,0,1081,0,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,187,187,159,159,232,232,241,241,230,230,262,262,
179557,Southeast Missouri State University,11387,9985,11812,10390,12645,11087,13245,11693,13984,12002,14203,12162,
176336,Southeastern Baptist College,109,109,72,72,85,85,44,44,64,64,57,57,
199759,Southeastern Baptist Theological Seminary,5002,2028,3589,628,4547,1631,3649,847,3182,475,3295,620,
233602,Southeastern Free Will Baptist Bible College,68,68,63,63,73,73,,,,,,,
160612,Southeastern Louisiana University,17259,16055,17053,15861,17352,16116,17714,16467,17788,16512,17857,16501,
207847,Southeastern Oklahoma State University,7208,3824,6534,3721,5698,3663,5039,3733,4631,3799,4589,3926,
137564,Southeastern University,10958,9351,11672,10138,10672,9215,8770,7469,6988,5878,5325,4489,
221661,Southern Adventist University,3151,2730,3257,2787,3236,2740,3324,2797,3289,2754,3424,2884,
107983,Southern Arkansas University Main Campus,5209,3763,5249,3911,5182,3889,5467,3866,5683,3661,5025,3376,
123952,Southern California Institute of Architecture,604,250,630,245,643,268,655,284,655,288,542,287,
117575,Southern California Seminary,229,61,236,56,283,70,308,72,310,85,345,98,
117672,Southern California University of Health Sciences,3281,2252,2588,1810,2808,2163,2466,1900,1693,1120,1622,1067,
221670,Southern College of Optometry,540,0,539,0,534,0,537,0,532,0,530,0,
130493,Southern Connecticut State University,10580,8258,11273,8994,11492,9124,11642,8994,11978,9043,12356,9286,
149222,Southern Illinois University-Carbondale,12905,9426,13129,9523,14404,10626,16271,12170,17873,13518,19411,14593,
149231,Southern Illinois University-Edwardsville,15058,11379,15204,11861,15518,12387,16021,12972,16432,13294,16467,13163,
228246,Southern Methodist University,13602,7281,12963,7147,12825,6947,13062,6907,13012,6917,12989,6866,
206862,Southern Nazarene University,2883,1865,3081,2019,2870,1963,2594,1805,2542,1743,2494,1741,
183026,Southern New Hampshire University,198776,164723,167841,137294,153883,119733,139865,106439,121208,92032,100304,72585,
210146,Southern Oregon University,10739,9239,7788,6292,7934,6389,7886,6594,7889,6563,7994,6569,
160621,Southern University and A & M College,7786,6193,8050,7058,7747,6665,6988,5932,7415,6177,7618,6228,
160630,Southern University at New Orleans,2688,2293,2946,2495,3046,2502,3111,2590,3113,2595,3320,2736,
440916,Southern University Law Center,963,766,679,0,624,0,601,0,565,0,620,0,
230603,Southern Utah University,17896,15940,15872,14438,14369,13067,15188,13625,15098,13464,16174,14451,
233611,Southern Virginia University,1200,1200,1151,1151,1146,1146,1031,1031,873,873,817,817,
217776,Southern Wesleyan University,1580,1236,1663,1296,1815,1367,2034,1499,2839,1933,2436,1629,
179326,Southwest Baptist University,3478,2663,3944,3048,3803,2907,4014,3052,4388,3361,4512,3434,
420246,Southwest College of Naturopathic Medicine & Health Sciences,622,0,437,0,398,0,402,0,421,0,450,0,
175078,Southwest Minnesota State University,8830,8247,8553,7984,8718,8077,8739,8093,9019,8381,8780,8200,
104188,Southwest University of Visual Arts-Tucson,,,109,108,127,125,132,127,155,148,168,160,
228468,Southwestern Adventist University,928,879,866,811,918,860,1008,959,1015,975,1014,962,
228325,Southwestern Assemblies of God University,2284,1864,2463,2000,2558,2038,2626,2131,2522,2083,2392,1989,
494603,Southwestern Baptist Theological Seminary,3691,516,,,3823,616,,,,,,,
228486,Southwestern Christian College,89,89,117,117,104,104,172,172,150,150,169,169,
207856,Southwestern Christian University,531,496,543,522,649,604,763,712,870,819,897,865,
155900,Southwestern College,2018,1787,2170,1923,2221,1933,2338,2003,2704,2180,2860,2219,
188207,Southwestern College,238,0,218,0,202,0,184,0,199,0,224,0,
123970,Southwestern Law School,905,0,825,0,779,0,832,0,962,0,1097,0,
207865,Southwestern Oklahoma State University,5664,4546,5768,4712,5989,4951,6341,5297,6247,5223,6074,5093,
228343,Southwestern University,1549,1549,1562,1562,1480,1480,1430,1430,1536,1536,1559,1559,
157757,Spalding University,1952,1065,2079,1156,2136,1143,2431,1380,2590,1480,2472,1329,
218821,Spartanburg Methodist College,1116,1116,1017,1017,920,920,826,826,778,778,814,814,
141060,Spelman College,2286,2286,2190,2190,2206,2206,2171,2171,2166,2166,2180,2180,
148982,Spertus College,169,0,133,0,151,0,137,0,159,0,208,0,
236692,Spokane Community College,10616,10616,15599,15599,16864,16864,16516,16516,17039,17039,16883,16883,
236708,Spokane Falls Community College,5757,5757,6870,6870,7256,7256,7839,7839,7980,7980,8222,8222,
172334,Spring Arbor University,3572,1478,3907,1750,4213,1968,4295,2245,4342,2476,4901,2885,
102234,Spring Hill College,1322,1133,1425,1252,1534,1356,1652,1495,1579,1442,1589,1436,
167899,Springfield College,3250,2238,3288,2226,3297,2187,3366,2285,3290,2158,3438,2214,
475273,Springfield College-Regional  Online  and Continuing Education,890,649,1176,861,1338,1003,1488,1077,1844,1287,2149,1504,
195155,St Bernard's School of Theology and Ministry,134,0,101,0,91,0,122,0,109,0,108,0,
195164,St Bonaventure University,2880,1860,2796,1861,2693,1847,2358,1664,2278,1684,2174,1684,
175005,St Catherine University,5054,3501,5295,3822,5758,3973,5973,3827,5970,3747,6033,3810,
195216,St Lawrence University,2417,2370,2554,2490,2651,2543,2622,2509,2610,2468,2679,2532,
154262,St Luke's College,245,245,267,267,307,307,317,317,331,331,272,272,
174844,St Olaf College,3072,3072,3149,3149,3119,3119,3120,3120,3137,3137,3122,3122,
137078,St Petersburg College,35831,35831,37959,37959,38528,38528,38969,38969,40181,40181,41532,41532,
199698,St. Andrews University,1041,1001,937,912,816,786,790,756,836,784,750,696,
148876,St. Augustine College,1163,1163,1379,1379,1341,1341,1800,1800,1996,1996,2052,2052,
195173,St. Francis College,2848,2729,2804,2697,2642,2504,2551,2433,2827,2745,2844,2740,
137272,St. John Vianney College Seminary,84,62,70,47,79,60,75,59,87,65,92,65,
163976,St. John's College,560,428,599,500,597,481,575,464,564,445,512,414,
245652,St. John's College,444,318,451,357,466,366,472,365,474,354,474,358,
148593,St. John's College-Department of Nursing,121,110,144,126,140,122,131,121,145,139,124,124,
195809,St. John's University-New York,21434,16622,23167,18131,23679,18300,23542,18051,23217,17861,23063,17701,
195544,St. Joseph's University-New York,5644,4268,5901,4429,1326,1041,1349,1042,1399,1085,5901,4656,
163912,St. Mary's College of Maryland,1647,1617,1611,1587,1705,1675,1690,1661,1779,1746,1824,1797,
228149,St. Mary's University,3683,2248,3757,2387,3899,2493,3926,2439,3832,2432,3927,2443,
195243,St. Thomas Aquinas College,2150,1922,2280,2091,2382,2178,2205,2025,2162,1973,2120,1932,
137476,St. Thomas University,6906,4237,5901,3629,5428,3335,5557,3701,6257,3860,6263,3753,
243744,Stanford University,19309,7895,20961,8464,20993,8290,20946,8454,20727,8402,20200,8302,
123916,Starr King School for the Ministry,127,0,104,0,105,0,114,0,116,0,105,0,
135391,State College of Florida-Manatee-Sarasota,12608,12608,13348,13348,14240,14240,14618,14618,14490,14490,14939,14939,
196176,State University of New York at New Paltz,8597,7455,8902,7684,8895,7661,9669,8514,8940,7709,9144,7749,
228431,Stephen F Austin State University,14155,12068,14759,12800,14948,12638,14561,12235,14493,12149,14414,12040,
179548,Stephens College,691,503,751,572,784,575,920,698,1026,776,994,768,
155937,Sterling College,776,761,782,769,800,790,737,737,683,683,720,720,
231095,Sterling College,197,197,200,200,225,225,234,234,191,191,187,187,
137546,Stetson University,4736,3276,4725,3378,4604,3276,4615,3232,4651,3213,4600,3179,
186867,Stevens Institute of Technology,8436,3887,8158,3753,7990,3462,8015,3194,7723,3144,7593,3076,
438151,Stevens-Henager College,,,278,179,530,412,808,665,1314,1113,1631,1452,
230621,Stevens-Henager College,,,213,213,273,273,307,307,312,312,329,329,
460899,Stevens-Henager College,,,211,211,292,292,394,394,370,370,414,414,
164173,Stevenson University,4157,3404,4232,3470,4244,3450,4515,3720,4788,3989,4912,4147,
102270,Stillman College,829,829,972,972,947,947,854,854,801,801,968,968,
186876,Stockton University,11788,10621,11925,10727,11457,10192,10976,9772,10221,9105,10089,8971,
366340,Stone Child College,523,523,772,772,1010,1010,1088,1088,1010,1010,1244,1244,
167996,Stonehill College,2574,2482,2618,2563,2613,2591,2592,2568,2536,2536,2532,2532,
196097,Stony Brook University,34254,24125,34115,24056,30458,20506,30012,20208,29798,19871,29378,19410,
168005,Suffolk University,7404,4742,7906,5319,7976,5586,8140,5668,8262,5692,8979,6154,
228501,Sul Ross State University,2879,2142,2949,2167,2755,2142,3672,2735,3760,2749,3680,2626,
447953,SUM Bible College and Theological Seminary,647,438,732,535,768,543,747,586,737,617,726,617,
181543,Summit Christian College,41,41,26,26,31,31,30,30,42,42,39,39,
196060,SUNY at Albany,20071,14932,20099,15185,20325,15304,20011,15178,19834,14939,19557,14671,
196158,SUNY at Fredonia,4387,4132,4742,4487,4989,4710,4965,4681,4935,4639,5164,4831,
196219,SUNY at Purchase College,4243,4156,4677,4568,4753,4647,4789,4683,4815,4705,4946,4849,
196121,SUNY Brockport,8882,7122,9194,7495,9603,7927,9539,8026,9340,7881,9413,7938,
196130,SUNY Buffalo State,9509,8164,9955,8622,10467,9113,11048,9749,10918,9611,11770,10293,
196167,SUNY College at Geneseo,5276,5155,5724,5569,5959,5809,6000,5863,5941,5792,6018,5856,
196237,SUNY College at Old Westbury,5954,5532,6331,5948,6442,6047,6473,6119,5636,5335,5467,5183,
196194,SUNY College at Oswego,8882,7604,9190,7926,9381,7994,11159,9847,9566,8251,9485,8225,
196246,SUNY College at Plattsburgh,5906,5353,6067,5529,6475,5920,6558,6069,6271,5846,6492,6043,
196200,SUNY College at Potsdam,3442,3058,3675,3298,3918,3560,4365,3996,4119,3694,4339,3907,
196033,SUNY College of Agriculture and Technology at Cobleskill,2372,2372,2544,2544,3065,3065,3277,3277,3213,3213,2770,2770,
196103,SUNY College of Environmental Science and Forestry,2318,1894,2385,1920,2370,1925,2380,1915,2295,1825,2395,1867,
