UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
194578,Pratt Institute-Main,3682,75,17,3642,75,20,3645,74,22,3484,76,21,3393,75,21,3232,79,23,
218539,Presbyterian College,1102,93,30,1080,90,29,1016,93,29,1063,89,26,1064,89,27,1146,89,24,
490045,Presbyterian Theological Seminary in America,46,76,59,48,85,60,41,78,51,39,79,41,,,,,,,
105589,Prescott College,501,90,45,456,82,43,352,97,48,349,96,46,456,82,44,464,92,44,
219295,Presentation College,558,77,35,686,82,42,761,94,41,821,80,40,769,81,45,729,83,46,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,
186131,Princeton University,5422,61,21,5428,61,19,5394,59,19,5400,58,16,5402,58,15,5391,58,15,
148016,Principia College,407,97,0,442,97,0,455,98,0,479,97,0,452,50,0,493,95,0,
455770,Providence Christian College,151,100,41,171,100,44,167,100,37,164,100,38,147,100,39,91,100,41,
217402,Providence College,4096,71,14,4132,66,14,4079,70,14,4034,71,14,4028,72,15,4022,71,13,
127884,Pueblo Community College,6545,42,36,6191,43,38,5991,69,63,5562,56,43,5673,77,71,6203,62,57,
151102,Purdue University Fort Wayne,9697,60,26,9664,56,29,9957,52,31,11453,49,28,12160,50,29,12674,51,31,
489779,Purdue University Global,28807,67,56,28659,60,55,529,74,73,474,80,78,,,,,,,
490805,Purdue University Northwest,9106,57,32,9573,55,33,11134,48,30,14385,39,24,,,,,,,
243780,Purdue University-Main Campus,34596,50,15,32672,50,16,32132,51,17,31105,50,17,30560,50,18,30237,51,19,
199412,Queens University of Charlotte,1733,89,26,1766,89,28,1719,85,28,1617,83,24,1640,85,27,1665,86,32,
148131,Quincy University,1042,87,32,985,92,36,989,93,35,1161,85,32,1140,86,38,1097,89,40,
130226,Quinnipiac University,6845,91,15,7425,90,15,7305,88,16,7099,86,15,6982,84,15,6553,83,16,
384421,Rabbi Jacob Joseph School,73,85,30,57,68,23,86,73,26,94,66,23,98,73,33,84,86,33,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,157,99,18,174,99,22,153,100,22,143,99,24,165,96,21,155,96,17,
194693,Rabbinical College Beth Shraga,41,93,34,47,60,28,39,62,31,48,63,35,43,65,30,41,61,27,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,368,89,89,359,84,84,305,89,89,282,87,87,286,85,85,274,84,84,
186186,Rabbinical College of America,216,97,47,224,97,50,227,97,45,193,97,39,260,95,43,212,98,45,
194736,Rabbinical College of Long Island,158,92,36,155,97,37,142,96,39,140,85,33,153,92,34,119,100,34,
405854,Rabbinical College of Ohr Shimon Yisroel,221,86,81,218,91,85,227,87,57,194,94,86,194,93,82,164,92,87,
484871,Rabbinical College Ohr Yisroel,121,44,44,121,55,55,116,50,50,114,46,46,107,45,45,104,53,53,
205124,Rabbinical College Telshe,36,78,50,38,79,61,37,86,51,47,96,62,38,100,71,48,98,50,
194718,Rabbinical Seminary Mkor Chaim,19,68,53,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,268,88,15,267,87,18,263,83,19,242,79,16,246,89,19,284,83,22,
233277,Radford University,7967,82,38,7926,60,37,8418,55,36,8453,50,33,8880,47,31,8885,48,30,
186201,Ramapo College of New Jersey,5574,44,26,5609,45,26,5618,44,26,5762,42,25,5661,42,25,5163,43,27,
207157,Randall University,315,88,55,295,95,60,304,93,66,310,92,55,316,95,52,226,91,49,
233301,Randolph College,565,99,40,600,98,37,663,98,36,663,98,31,672,99,30,675,97,29,
233295,Randolph-Macon College,1543,100,21,1488,99,20,1453,99,22,1446,99,23,1405,100,23,1394,99,24,
178891,Ranken Technical College,1799,72,41,1681,58,44,1642,59,44,1791,72,59,1923,63,49,1845,65,52,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,6942,55,36,7322,29,24,7323,40,27,7738,40,36,7789,49,43,8112,47,33,
209922,Reed College,1457,52,12,1483,51,13,1447,50,15,1410,51,16,1430,48,17,1374,46,18,
490230,Reformed University,151,16,5,108,21,18,117,18,18,19,100,0,,,,,,,
231651,Regent University,4427,79,49,4291,81,54,4414,83,54,3580,87,51,2853,80,48,2307,84,47,
167598,Regis College,1352,84,28,1386,77,27,1484,69,28,1284,74,30,1235,77,32,1166,77,34,
127918,Regis University,3500,63,23,3961,59,24,4084,58,24,4070,59,25,4499,56,26,5009,54,26,
140872,Reinhardt University,1430,95,40,1473,93,41,1408,96,44,1479,69,39,1237,84,42,1334,95,43,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,184,84,0,259,100,0,170,88,0,186,96,0,106,98,0,,,,
223463,Remington College-Dallas Campus,624,76,72,779,71,69,984,79,76,927,81,79,890,82,79,822,78,75,
497000,Remington College-Knoxville,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,656,78,77,565,74,73,676,78,76,595,83,79,724,80,78,633,83,81,
445203,Remington College-North Houston Campus,408,82,81,428,77,76,556,79,78,563,75,74,543,81,79,415,82,80,
451866,Remington College-Shreveport Campus,336,77,74,295,78,76,395,37,36,290,79,77,307,85,81,291,81,80,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,6241,87,17,6628,84,18,6366,85,18,6265,87,17,5864,88,17,5557,91,16,
236382,Renton Technical College,3755,30,20,3546,31,22,3763,28,22,3587,25,21,3961,22,19,3359,27,24,
217420,Rhode Island College,6432,76,46,6684,62,46,7077,62,46,7398,59,42,7446,59,42,7518,61,43,
217493,Rhode Island School of Design,2009,35,16,1994,38,16,1976,39,18,1999,38,16,2014,41,16,2014,40,16,
221351,Rhodes College,1973,93,14,2008,93,13,1988,92,14,1999,92,13,2046,92,13,2031,92,14,
227757,Rice University,3989,64,16,3992,63,15,4001,63,15,3893,61,14,3910,63,15,3926,66,15,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,
186283,Rider University,3782,93,32,3920,90,31,4094,90,30,4060,89,29,4128,89,28,4323,87,27,
136774,Ringling College of Art and Design,1658,94,25,1561,93,28,1456,92,28,1343,88,29,1271,85,29,1219,77,27,
121886,Rio Hondo College,19358,52,24,19997,51,23,19948,49,24,19220,51,24,18367,52,25,16217,61,28,
239628,Ripon College,787,98,35,807,97,39,756,97,38,793,99,34,794,98,35,840,98,38,
233408,Riverside College of Health Careers,305,47,24,328,44,21,331,44,20,276,57,36,215,72,47,426,50,38,
183211,Rivier University,1438,69,24,1445,82,29,1425,74,30,1395,69,27,1396,84,29,1482,60,26,
233426,Roanoke College,2003,100,26,2014,100,26,2037,98,25,1984,100,24,2001,100,23,2054,99,25,
215655,Robert Morris University,3770,84,28,4005,84,29,4243,82,29,4384,77,28,4497,78,28,4574,80,29,
194958,Roberts Wesleyan College,1293,88,34,1335,86,34,1254,95,39,1316,17,6,1269,97,42,1336,79,39,
195003,Rochester Institute of Technology,13313,86,28,13513,87,29,13515,87,29,13384,86,29,13542,85,29,13460,82,29,
170967,Rochester University,1044,80,37,1063,73,39,1170,76,41,1159,72,37,1143,72,39,1003,77,47,
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,
148405,Rockford University,982,85,45,994,88,47,1062,87,47,1075,90,48,1054,93,51,1025,94,52,
179043,Rockhurst University,2185,67,15,2345,62,14,2208,67,14,2042,70,13,2077,71,15,2276,68,14,
180595,Rocky Mountain College,850,99,35,897,98,34,898,95,36,908,95,33,936,93,31,938,93,32,
217518,Roger Williams University,4523,93,18,4537,85,14,4703,81,15,4902,83,12,4555,85,12,4610,84,13,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,3549,77,42,3607,69,43,3671,76,48,3883,76,43,4064,70,43,4033,69,46,
136950,Rollins College,2598,76,18,2571,63,19,2612,88,28,2642,85,27,2687,85,28,2670,62,34,
148487,Roosevelt University,3877,90,50,2513,84,42,2578,85,44,2758,84,43,3239,83,45,3793,83,46,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,2000,97,12,2085,97,13,2168,96,13,2186,98,13,2268,96,14,2280,95,17,
445735,Roseman University of Health Sciences,598,40,22,656,24,20,505,31,25,385,29,24,312,29,24,269,29,25,
215691,Rosemont College,518,85,40,572,81,36,594,98,53,585,99,54,529,100,54,470,100,50,
184782,Rowan University,16011,55,32,16120,51,33,15401,52,33,14345,42,32,13169,43,31,12022,43,30,
148511,Rush University,112,71,32,121,64,41,109,57,38,122,74,32,134,77,35,143,66,34,
195128,Russell Sage College,1332,95,41,1465,94,43,1305,93,48,1427,93,47,1647,89,44,1709,90,48,
176318,Rust College,731,96,84,846,99,87,860,93,87,1004,85,80,856,92,85,963,98,89,
186371,Rutgers University-Camden,5739,77,44,5776,73,46,5489,74,51,5021,64,43,4899,68,48,4857,68,48,
186380,Rutgers University-New Brunswick,36158,52,27,36039,49,29,35641,51,31,36168,50,29,35484,52,31,36016,51,31,
186399,Rutgers University-Newark,9319,70,53,9142,68,54,8551,73,58,8170,62,50,7713,65,53,7408,65,53,
172033,Sacred Heart Major Seminary,279,74,5,293,84,8,285,79,7,293,78,8,281,86,12,250,90,11,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,6158,91,17,5974,91,19,5603,90,17,5428,89,17,5205,86,17,4997,85,18,
172051,Saginaw Valley State University,7476,76,35,7718,87,35,7846,72,35,8336,75,35,8786,70,36,8930,77,41,
154235,Saint Ambrose University,2260,93,26,2309,92,28,2368,93,29,2404,92,26,2490,93,26,2714,91,25,
183239,Saint Anselm College,2033,98,12,2024,98,13,1964,97,14,1930,96,13,1927,95,14,1968,95,16,
149028,Saint Anthony College of Nursing,202,94,46,223,59,43,199,55,37,236,52,36,243,58,44,235,57,40,
199582,Saint Augustine's University,899,96,75,778,96,77,974,97,80,989,96,82,810,100,93,1016,92,84,
216047,Saint Charles Borromeo Seminary-Overbrook,48,29,17,65,23,20,95,17,16,80,23,16,69,22,17,73,8,8,
174783,Saint Cloud State University,11340,61,25,12128,50,27,13128,48,28,13878,48,27,14233,49,29,14377,49,29,
227845,Saint Edward's University,3443,91,38,3789,89,40,3941,87,38,4056,84,36,4023,80,33,4003,79,35,
186618,Saint Elizabeth University,834,74,52,800,72,54,757,74,55,763,70,50,805,63,45,895,66,47,
148575,Saint Francis Medical Center College of Nursing,320,74,30,386,57,34,405,55,30,392,48,24,408,50,23,405,51,34,
215743,Saint Francis University,2373,68,20,2102,75,23,2117,69,19,2120,70,20,2045,77,22,1991,84,28,
195720,Saint John Fisher College,2656,98,27,2743,98,29,2749,97,31,2770,97,29,2796,96,30,2847,96,30,
167677,Saint John's Seminary,23,100,0,27,100,0,26,100,0,45,53,0,51,0,0,35,0,0,
137281,Saint Johns River State College,7392,36,24,7503,30,25,7249,32,28,7114,35,30,7091,37,32,7114,40,34,
174792,Saint Johns University,1629,99,21,1667,99,22,1720,100,22,1754,100,20,1742,99,19,1789,99,19,
160409,Saint Joseph Seminary College,127,88,17,143,38,20,146,36,14,154,33,14,140,37,17,135,41,26,
161518,Saint Joseph's College of Maine,1317,74,25,1440,70,24,1533,67,24,1504,70,23,1688,60,21,1887,56,22,
215770,Saint Joseph's University,4784,93,13,4904,93,14,5144,92,12,5377,91,12,5467,89,13,5501,90,13,
137032,Saint Leo University,7843,72,49,8662,67,50,9667,66,50,11017,73,42,12032,65,49,12581,65,50,
179256,Saint Louis Christian College,79,91,54,90,73,42,82,84,46,113,88,60,175,70,58,179,89,57,
179159,Saint Louis University,8332,81,17,9782,66,14,9910,66,14,11779,56,12,12401,53,12,12374,54,13,
236452,Saint Martin's University,1389,83,37,1345,80,38,1316,78,38,1282,78,36,1381,70,31,1456,74,34,
152390,Saint Mary's College,1471,98,25,1520,96,25,1531,96,23,1625,96,22,1619,95,22,1519,94,22,
123554,Saint Mary's College of California,2646,97,25,2795,88,25,2643,92,25,2653,90,25,2940,79,24,2778,85,26,
174817,Saint Mary's University of Minnesota,1467,83,30,1442,77,27,1503,80,30,1590,78,30,1758,75,30,1904,69,25,
152381,Saint Mary-of-the-Woods College,766,93,52,723,91,55,660,85,51,690,78,46,673,77,43,746,83,48,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,1583,98,16,1694,97,17,1792,98,15,1902,98,14,1997,97,15,2123,98,17,
239716,Saint Norbert College,2000,96,18,2132,96,21,2067,95,21,2102,97,21,2096,98,23,2112,94,22,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,2423,91,62,2641,90,62,2637,91,64,2672,89,60,2525,88,59,2506,87,58,
215798,Saint Vincent College,1560,98,29,1676,96,26,1667,97,28,1646,90,27,1652,89,27,1626,96,29,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,2957,96,53,2955,96,54,2942,95,55,2954,93,54,2998,93,53,2974,93,52,
199607,Salem College,590,97,55,704,92,55,824,91,57,931,89,53,938,88,52,946,95,58,
167729,Salem State University,6273,73,37,6811,58,38,7110,56,37,7346,54,36,7499,54,35,7600,53,35,
163851,Salisbury University,7686,76,24,7650,64,25,7782,60,25,7861,61,25,7849,56,23,7997,56,23,
180647,Salish Kootenai College,690,83,68,720,83,68,809,82,66,859,83,66,784,85,72,859,89,74,
214564,Salus University,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,2167,95,21,2021,96,23,2180,94,24,2124,90,22,2157,89,22,2121,81,21,
227881,Sam Houston State University,18805,75,41,18498,67,41,18416,72,37,17902,69,35,17401,68,42,16819,69,43,
102049,Samford University,3591,95,11,3535,94,11,3373,92,12,3341,90,11,3168,89,12,3051,88,14,
122296,Samuel Merritt University,768,59,14,843,55,16,919,57,15,738,53,17,556,51,23,574,51,22,
112084,San Diego Christian College,488,93,46,450,100,51,658,80,52,695,84,53,909,94,55,940,100,54,
122375,San Diego Mesa College,20712,39,17,22284,43,16,23532,57,18,23558,60,19,24208,57,19,24159,60,18,
122409,San Diego State University,30848,53,33,30586,53,33,30272,51,34,29860,52,34,29253,54,36,28394,59,38,
122454,San Francisco Art Institute,220,100,33,275,98,34,299,91,31,338,94,31,412,94,36,467,94,33,
120166,San Francisco Bay University,11,0,0,23,0,0,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,233,100,21,221,98,24,205,100,30,188,97,29,158,97,35,170,99,31,
122597,San Francisco State University,25924,61,43,26531,61,44,26680,63,46,25945,59,43,26906,60,45,25938,65,45,
227979,San Jacinto Community College,32452,46,25,32137,43,23,30509,43,25,28998,40,25,28326,40,25,27911,39,28,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,27905,60,39,27327,61,41,27778,62,43,26432,61,41,26822,61,43,26664,64,42,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,27052,42,15,28425,40,13,28083,41,14,28260,40,13,29808,40,13,29590,41,14,
122931,Santa Clara University,5694,72,11,5520,69,11,5499,69,11,5438,68,11,5385,71,11,5486,72,12,
137096,Santa Fe College,14902,38,28,14258,34,26,14588,36,29,15404,37,30,14767,38,31,15055,43,35,
122977,Santa Monica College,27497,53,25,28800,51,23,29868,51,24,30828,52,23,30615,54,25,30158,56,27,
195304,Sarah Lawrence College,1433,80,14,1410,80,16,1399,79,16,1438,77,17,1348,73,18,1366,75,17,
140951,Savannah College of Art and Design,12167,92,20,11508,91,21,10674,91,21,10005,91,22,9599,90,23,9092,88,25,
140960,Savannah State University,3502,87,70,3895,88,71,4239,87,73,4772,81,74,4645,82,73,4769,83,75,
123095,Saybrook University,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,2982,89,19,2893,88,19,2887,87,19,2845,89,19,2843,90,20,2783,92,19,
172200,Schoolcraft College,9242,56,28,9894,48,29,10558,48,29,11338,49,30,11635,38,32,11542,40,36,
228042,Schreiner University,1257,91,35,1319,93,37,1249,94,40,1237,97,35,1182,90,36,1062,100,44,
123165,Scripps College,1089,57,11,1054,58,11,1059,60,11,1030,58,11,973,60,10,972,57,11,
236513,Seattle Central College,6743,35,20,6802,28,19,6928,30,21,6926,29,20,6574,28,21,6773,29,22,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,2717,95,32,2876,94,30,2900,94,29,3095,95,27,3231,94,28,3264,93,30,
236595,Seattle University,4700,91,19,4764,90,19,4647,88,20,4780,85,18,4712,84,18,4511,86,20,
102058,Selma University,,,,224,100,98,311,96,96,312,96,96,314,91,88,539,94,94,
137209,Seminole State College of Florida,17754,40,31,18104,42,33,17550,44,35,17706,50,36,17741,46,40,18399,51,44,
232885,Sentara College of Health Sciences,318,57,33,365,48,29,441,61,23,383,54,24,445,48,21,367,66,26,
186584,Seton Hall University,6109,93,26,6133,90,27,5969,89,28,5957,88,28,6087,87,28,5817,86,29,
215947,Seton Hill University,1728,96,30,1951,82,27,2092,74,23,2048,73,23,1961,77,25,1869,79,29,
195438,Sh'or Yoshuv Rabbinical College,162,80,4,138,72,4,123,9,8,74,93,9,102,82,6,95,94,39,
123280,Shasta Bible College and Graduate School,29,83,48,38,97,55,42,74,57,46,89,59,40,90,70,39,85,72,
123299,Shasta College,9307,60,36,9154,59,34,9160,56,34,9289,55,34,8620,55,35,8342,60,35,
199643,Shaw University,1174,93,75,1305,94,75,1546,96,79,1713,94,82,1509,95,82,1664,94,81,
205443,Shawnee State University,3466,84,41,3097,79,42,3406,86,45,3603,79,47,3729,92,48,4114,77,49,
233541,Shenandoah University,2040,97,23,2034,97,25,2063,95,25,2099,99,30,2010,93,26,1892,59,25,
237792,Shepherd University,3200,60,31,3468,71,31,3421,63,33,3436,77,32,3649,76,33,3776,78,33,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,3,0,0,
218751,Sherman College of Chiropractic,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,17,47,47,19,47,47,20,20,20,23,0,0,14,0,0,20,0,0,
216010,Shippensburg University of Pennsylvania,5274,82,33,5487,62,32,5574,57,32,5896,58,32,6017,56,31,6305,55,31,
140988,Shorter University,1394,81,39,1352,83,44,1403,84,45,1419,88,44,1376,94,47,1459,97,47,
195474,Siena College,3188,92,25,3164,93,25,3164,93,27,3178,92,26,3117,91,24,3132,93,24,
172264,Siena Heights University,2139,72,35,2216,69,37,2302,71,39,2407,72,38,2492,71,39,2402,71,40,
182458,Sierra Nevada University,371,82,32,397,95,40,448,97,38,478,83,38,507,89,37,558,92,42,
461759,Simmons College of Kentucky,203,80,66,210,78,78,214,77,68,203,81,68,216,65,65,261,42,42,
167783,Simmons University,1777,95,24,1834,94,27,1762,94,27,1781,93,26,1743,94,28,1622,91,25,
154350,Simpson College,1307,96,36,1391,95,35,1432,94,29,1543,94,27,1623,94,27,1660,95,27,
123457,Simpson University,748,93,47,720,87,46,777,89,59,790,86,45,963,90,53,1068,94,56,
205470,Sinclair Community College,18794,44,28,18576,44,30,18422,46,33,18491,54,34,18136,55,36,19093,58,41,
219374,Sinte Gleska University,484,63,57,511,64,54,512,65,58,531,63,54,535,91,81,575,79,73,
219240,Sioux Falls Seminary,0,0,0,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,840,28,0,,,,,,,,,,,,,,,,
200466,Sitting Bull College,257,91,81,260,92,70,289,88,67,279,83,66,259,81,66,287,85,61,
236638,Skagit Valley College,5085,37,25,5159,34,24,4670,35,26,5086,32,24,5290,29,24,4993,35,26,
195526,Skidmore College,2662,52,16,2612,46,15,2680,46,15,2680,45,13,2634,45,13,2632,48,14,
123509,Skyline College,8803,45,14,9014,44,14,9235,45,16,9492,45,16,9681,48,18,9820,52,21,
216038,Slippery Rock University of Pennsylvania,7437,74,31,7518,63,33,7609,62,33,7637,60,31,7563,59,31,7587,58,32,
167835,Smith College,2531,71,21,2502,70,22,2521,71,22,2514,68,20,2478,67,21,2563,67,21,
230597,Snow College,5383,50,26,5514,49,28,5563,48,28,5350,48,28,5111,50,28,4779,57,30,
399911,Soka University of America,406,100,21,428,100,24,413,100,23,417,100,25,432,100,28,411,100,29,
123563,Solano Community College,9330,47,17,9378,46,16,9625,49,18,9736,51,19,9964,55,21,9824,55,25,
123572,Sonoma State University,8143,60,34,8682,58,35,8667,58,35,8631,55,33,8654,54,33,8512,58,33,
123633,South Baylo University,,,,,,,,,,73,26,26,66,29,29,107,18,18,
218733,South Carolina State University,2155,90,73,2430,83,72,2524,82,73,2529,84,74,2650,77,67,2791,87,75,
219347,South Dakota School of Mines and Technology,2202,71,20,2304,61,20,2421,58,22,2435,60,22,2872,52,21,2471,63,27,
219356,South Dakota State University,10073,70,20,10547,55,21,10896,56,22,10946,54,21,10994,54,22,10937,58,25,
366003,South Florida Bible College and Theological Seminary,219,53,26,200,61,29,270,41,23,174,61,48,165,56,56,110,78,66,
137315,South Florida State College,2809,50,33,2910,51,45,2860,51,47,2722,52,45,2659,51,44,2780,54,46,
482699,South Georgia State College,2346,90,55,2482,83,52,2540,84,54,2542,68,56,2648,81,57,2611,81,60,
236504,South Seattle College,6141,19,9,6177,19,9,6716,19,9,6346,17,9,6076,20,12,5535,24,15,
409315,South Texas College,33054,42,38,31949,41,38,31321,45,42,33700,41,38,34371,39,37,30180,42,40,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,167,54,43,175,70,47,206,49,47,209,61,54,243,84,45,233,99,57,
179557,Southeast Missouri State University,9524,87,31,10041,79,31,10458,79,32,10693,78,31,10587,79,33,10848,75,34,
176336,Southeastern Baptist College,63,100,76,72,99,81,38,87,63,45,78,64,38,71,71,42,21,21,
