UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
199607,Salem College,601 S Church St,Winston-Salem,27101,-80.241297,36.086271,
167729,Salem State University,352 Lafayette St,Salem,01970,-70.890234,42.503575,
163851,Salisbury University,1101 Camden Ave,Salisbury,21801-6862,-75.604815,38.346480,
180647,Salish Kootenai College,58138 US  Highway 93,Pablo,59855,-114.111635,47.598592,
214564,Salus University,8360 Old York Rd,Elkins Park,19027-6262,-75.129511,40.085774,
217536,Salve Regina University,100 Ochre Point Avenue,Newport,02840-4192,-71.301240,41.471545,
227881,Sam Houston State University,1806 Ave J,Huntsville,77340,-95.546205,30.714738,
102049,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,-86.791799,33.464128,
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,94609,-122.266331,37.820290,
112084,San Diego Christian College,200 Riverview Parkway,Santee,92071,-116.978112,32.842404,
122375,San Diego Mesa College,7250 Mesa College Dr,San Diego,92111-4998,-117.169165,32.803825,
122409,San Diego State University,5500 Campanile Dr,San Diego,92182-0001,-117.071228,32.775250,
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,94133-2299,-122.417000,37.803575,
120166,San Francisco Bay University,161 Mission Falls Lane,Fremont,94539,-121.925953,37.477991,
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,94102-6011,-122.420292,37.775543,
122597,San Francisco State University,1600 Holloway Ave,San Francisco,94132,-122.476799,37.721224,
227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,77505,-95.114677,29.660032,
122649,San Joaquin College of Law,901 Fifth St,Clovis,93612-1312,-119.697657,36.824480,
122755,San Jose State University,One Washington Square,San Jose,95192-0001,-121.880621,37.336569,
481535,Sanford Burnham Prebys Medical Discovery Institute,10901 North Torrey Pines Road,La Jolla,92037-1005,-117.241748,32.900056,
121619,Santa Ana College,1530 W. 17th Street,Santa Ana,92706-3398,-117.887558,33.759309,
122931,Santa Clara University,500 El Camino Real,Santa Clara,95053,-121.937840,37.348362,
137096,Santa Fe College,3000 Northwest 83rd Street,Gainesville,32606-6210,-82.433143,29.681037,
122977,Santa Monica College,1900 Pico Blvd,Santa Monica,90405-1628,-118.469765,34.017022,
195304,Sarah Lawrence College,One Meadway,Bronxville,10708,-73.843727,40.935500,
140951,Savannah College of Art and Design,342 Bull St,Savannah,31402-3146,-81.093950,32.072964,
140960,Savannah State University,3219 College Street,Savannah,31404-5310,-81.063377,32.024781,
123095,Saybrook University,55 W Eureka Street,Pasadena,91103,-118.152155,34.153103,
143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,60603,-87.625758,41.881050,
172200,Schoolcraft College,18600 Haggerty Road,Livonia,48152-2696,-83.430958,42.419279,
228042,Schreiner University,2100 Memorial Blvd,Kerrville,78028-5697,-99.130586,30.031458,
123165,Scripps College,1030 North Columbia Avenue,Claremont,91711-3905,-117.711294,34.104147,
236513,Seattle Central College,1701 Broadway Avenue,Seattle,98122,-122.321231,47.616748,
439914,Seattle Institute of East Asian Medicine,226 South Orcas Street,Seattle,98108,-122.331171,47.552127,
236577,Seattle Pacific University,3307 3rd Ave W,Seattle,98119-1997,-122.361667,47.650214,
236595,Seattle University,900 Broadway,Seattle,98122-4340,-122.318851,47.608859,
102058,Selma University,1501 Lapsley St  Dinkins Hall,Selma,36701,-87.032392,32.420387,
137209,Seminole State College of Florida,100 Weldon Blvd,Sanford,32773-6199,-81.308003,28.745482,
232885,Sentara College of Health Sciences,1441 Crossways Blvd  Suite 105,Chesapeake,23320,-76.243308,36.777043,
186584,Seton Hall University,400 S Orange Ave,South Orange,07079-2697,-74.246027,40.742336,
215947,Seton Hill University,1 Seton Hill Drive,Greensburg,15601,-79.557433,40.309407,
195438,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,11559-1714,-73.740085,40.605227,
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,96002,-122.314419,40.566034,
123299,Shasta College,11555 Old Oregon Trail,Redding,96003,-122.317982,40.625731,
199643,Shaw University,118 East South Street,Raleigh,27601,-78.637693,35.771181,
205443,Shawnee State University,940  Second  Street,Portsmouth,45662,-82.993769,38.730867,
233541,Shenandoah University,1460 University Dr,Winchester,22601-5195,-78.157433,39.167355,
237792,Shepherd University,301 North King St,Shepherdstown,25443,-77.804101,39.433071,
461485,Shepherds Theological Seminary,6051 Tryon Road,Cary,27518-9316,-78.742623,35.744334,
218751,Sherman College of Chiropractic,2020 Springfield Rd,Spartanburg,29316,-81.985878,35.014602,
480499,Shiloh University,6718 Etiwanda Ave.,Rancho Cucamonga,91739,-91.705724,41.459135,
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,17257-2299,-77.522335,40.057933,
140988,Shorter University,315 Shorter Ave,Rome,30165,-85.196529,34.257543,
195474,Siena College,515 Loudon Rd,Loudonville,12211-1462,-73.752600,42.717602,
172264,Siena Heights University,1247 E. Siena Heights Dr.,Adrian,49221,-84.018841,41.905624,
182458,Sierra Nevada University,999 Tahoe Blvd.,Incline Village,89451,-119.939125,39.244278,
461759,Simmons College of Kentucky,1018 South 7th Street,Louisville,40203-3322,-85.764811,38.239519,
167783,Simmons University,300 The Fenway,Boston,02115-5898,-71.099967,42.339300,
154350,Simpson College,701 North C St,Indianola,50125,-93.563471,41.365503,
123457,Simpson University,2211 College View Drive,Redding,96003-8606,-122.332981,40.613340,
205470,Sinclair Community College,444 W. Third St.,Dayton,45402-1460,-84.200628,39.757598,
219374,Sinte Gleska University,E. Highway 18   101 Antelope Lake Circle,Mission,57555-0105,-100.622549,43.298878,
219240,Sioux Falls Seminary,2100 S Summit Ave,Sioux Falls,57105,-96.735896,43.525446,
231068,SIT Graduate Institute,1 Kipling Rd,Brattleboro,05302-0676,-72.567380,42.891035,
200466,Sitting Bull College,9299 Hwy 24,Fort Yates,58538-9721,-100.674735,46.085288,
236638,Skagit Valley College,2405 E. College Way,Mount Vernon,98273,-122.308940,48.437194,
195526,Skidmore College,815 N Broadway,Saratoga Springs,12866,-73.785335,43.097035,
123509,Skyline College,3300 College Dr,San Bruno,94066-1698,-122.467335,37.630420,
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,16057-1383,-80.045965,41.062719,
167835,Smith College,Elm St,Northampton,01063,-72.638097,42.318111,
230597,Snow College,150 E College Ave,Ephraim,84627,-111.582960,39.360177,
399911,Soka University of America,1 University Drive,Aliso Viejo,92656-8081,-117.735344,33.554546,
123563,Solano Community College,4000 Suisun Valley Rd,Fairfield,94534-3197,-122.122368,38.235881,
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,94928-3609,-122.677066,38.340274,
123633,South Baylo University,1126 N Brookhurst St,Anaheim,92801-1701,-117.958416,33.848291,
218733,South Carolina State University,300 College St NE,Orangeburg,29117-0001,-80.848722,33.497968,
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,57701-3995,-103.205753,44.075439,
219356,South Dakota State University,1004 Campanile Ave,Brookings,57007-1898,-96.782139,44.317485,
366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,33442,-80.134508,26.302940,
137315,South Florida State College,600 W College Dr,Avon Park,33825-9356,-81.508667,27.569740,
482699,South Georgia State College,100 West College Park Drive,Douglas,31533,-82.855231,31.495903,
236504,South Seattle College,6000 16th Ave SW,Seattle,98106-1499,-122.352672,47.547500,
409315,South Texas College,3201 W. Pecan,McAllen,78501,-98.253634,26.217591,
228194,South Texas College of Law Houston,1303 San Jacinto Street,Houston,77002-7006,-95.364550,29.753171,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2001 William Street,Cape Girardeau,63703-4507,-89.545870,37.302453,
179557,Southeast Missouri State University,One University Plaza  MS2025,Cape Girardeau,63701,-89.531187,37.311107,
176336,Southeastern Baptist College,4229 Hwy 15 N,Laurel,39440-9989,-89.149373,31.748512,
199759,Southeastern Baptist Theological Seminary,120 S. Wingate Street,Wake Forest,27587-1889,-78.513755,35.981858,
233602,Southeastern Free Will Baptist Bible College,532 Eagle Rock Road,Wendell,27591-9072,-78.416400,35.800230,
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,70402,-90.468676,30.514652,
207847,Southeastern Oklahoma State University,425 W University Blvd,Durant,74701-3347,-96.376864,34.006808,
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,33801-6034,-81.918382,28.029733,
221661,Southern Adventist University,4881 Taylor Cir,Collegedale,37315-0370,-85.052088,35.048254,
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,71753,-93.235922,33.291618,
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,90013-1822,-118.232799,34.044215,
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,92019-1108,-116.905461,32.799614,
117672,Southern California University of Health Sciences,16200 East Amber Valley Drive,Whittier,90604,-117.983401,33.922966,
221670,Southern College of Optometry,1245 Madison Ave,Memphis,38104-2211,-90.019856,35.138252,
130493,Southern Connecticut State University,501 Crescent Street,New Haven,06515-1355,-72.947897,41.333225,
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,62901-4512,-89.217273,37.714193,
149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,62026-1259,-89.997779,38.793949,
228246,Southern Methodist University,6425 Boaz St,Dallas,75275-0221,-96.783365,32.843612,
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,73008,-97.629504,35.513295,
183026,Southern New Hampshire University,2500 North River Road,Manchester,03106-1045,-71.451842,43.038922,
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,97520,-122.695081,42.185077,
160621,Southern University and A & M College,P.O. Box 9374  Harding Blvd,Baton Rouge,70813,-91.190105,30.524558,
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,70126,-90.044912,30.026162,
440916,Southern University Law Center,,Baton Rouge,70813,-91.194417,30.523898,
230603,Southern Utah University,351 West University Blvd,Cedar City,84720,-113.070146,37.674617,
233611,Southern Virginia University,1 University Hill Drive,Buena Vista,24416,-79.350370,37.740368,
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,29630-1020,-82.761586,34.728068,
179326,Southwest Baptist University,1600 University Ave,Bolivar,65613-2596,-93.407056,37.602425,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2140 E Broadway Rd,Tempe,85282,-111.894420,33.407890,
175078,Southwest Minnesota State University,1501 State St,Marshall,56258-5468,-95.759548,44.453730,
104188,Southwest University of Visual Arts-Tucson,20 E. Congress St.,Tucson,85701,-110.970838,32.221702,
228468,Southwestern Adventist University,100 W Hillcrest,Keene,76059,-97.327020,32.397617,
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,75165,-96.853492,32.404430,
494603,Southwestern Baptist Theological Seminary,2001 W. Seminary Dr.,Fort Worth,76115,-97.348233,32.681685,
228486,Southwestern Christian College,200 Bowser Circle,Terrell,75160-4812,-96.285649,32.735508,
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,73008,-97.639340,35.513314,
155900,Southwestern College,100 College Street,Winfield,67156-2499,-96.975405,37.248608,
188207,Southwestern College,3960  San Felipe Road,Santa Fe,87507,-106.052585,35.636241,
123970,Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,90010-1106,-118.288375,34.061558,
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,73096-3001,-98.707768,35.535281,
228343,Southwestern University,1001 E. University Avenue,Georgetown,78626,-97.665738,30.634341,
157757,Spalding University,901 S Fourth Street,Louisville,40203-2188,-85.757725,38.242407,
218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,29301-5899,-81.970863,34.955117,
141060,Spelman College,350 Spelman Lane SW,Atlanta,30314-4399,-84.411527,33.745279,
148982,Spertus College,610 S Michigan Ave,Chicago,60605,-87.624785,41.873881,
236692,Spokane Community College,1810 North Greene Street,Spokane,99217-5399,-117.360065,47.674034,
236708,Spokane Falls Community College,3410 W Whistalks Way,Spokane,99224-5288,-117.463538,47.676741,
172334,Spring Arbor University,106 E. Main St,Spring Arbor,49283-9799,-84.556074,42.206568,
102234,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,-88.138199,30.694751,
167899,Springfield College,263 Alden St,Springfield,01109-3797,-72.556647,42.102200,
475273,Springfield College-Regional  Online  and Continuing Education,Springfield College - Regional  Online  and Continuing Education,Springfield,01109,-72.556647,42.102200,
195155,St Bernard's School of Theology and Ministry,120 French Road,Rochester,14618,-77.526326,43.102185,
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,14778-9800,-78.481107,42.080191,
175005,St Catherine University,2004 Randolph Ave,Saint Paul,55105,-93.183761,44.924926,
195216,St Lawrence University,23 Romoda Drive,Canton,13617,-75.161343,44.589879,
154262,St Luke's College,2720 Stone Park Blvd,Sioux City,51104-0263,-96.404724,42.520081,
174844,St Olaf College,1520 St Olaf Ave,Northfield,55057-1098,-93.182039,44.461529,
137078,St Petersburg College,244 Second Ave. N,St. Petersburg,33701,-82.636587,27.773264,
199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,28352,-79.478567,34.745630,
148876,St. Augustine College,1345 W. Argyle St.,Chicago,60640-3501,-87.662806,41.972414,
195173,St. Francis College,180 Remsen Street,Brooklyn Heights,11201-4305,-73.992164,40.693228,
137272,St. John Vianney College Seminary,2900 SW 87th Ave,Miami,33165-3244,-80.337411,25.742579,
163976,St. John's College,60 College Ave,Annapolis,21401,-76.491359,38.981598,
245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,87505-4599,-105.912478,35.666974,
148593,St. John's College-Department of Nursing,729 E. Carpenter St,Springfield,62702,-89.645320,39.807602,
195809,St. John's University-New York,8000 Utopia Pky,Queens,11439,-73.796104,40.722523,
195544,St. Joseph's University-New York,245 Clinton Ave,Brooklyn,11205-3688,-73.967664,40.690418,
163912,St. Mary's College of Maryland,47645 College Drive,St. Mary's City,20686,-76.429097,38.190904,
228149,St. Mary's University,One Camino Santa Maria,San Antonio,78228,-98.562778,29.453244,
195243,St. Thomas Aquinas College,125 Rte 340,Sparkill,10976-1050,-73.936799,41.041576,
137476,St. Thomas University,16401 NW 37th Ave,Miami Gardens,33054-6459,-80.253273,25.922071,
243744,Stanford University,,Stanford,94305,-122.167359,37.429434,
123916,Starr King School for the Ministry,5000 MacArthur Blvd,Oakland,94613-1209,-122.182294,37.781425,
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,34207,-82.590887,27.438040,
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,12561-2443,-74.082188,41.740936,
228431,Stephen F Austin State University,2008 Alumni Drive  Rusk 206,Nacogdoches,75961,-94.649080,31.621056,
179548,Stephens College,1200 E Broadway,Columbia,65215,-92.319204,38.952040,
155937,Sterling College,125 W. Cooper,Sterling,67579,-98.208644,38.219937,
231095,Sterling College,16 Sterling Drive,Craftsbury Common,05827-0072,-72.382372,44.652250,
137546,Stetson University,421 N Woodland Blvd,DeLand,32723,-81.300746,29.035475,
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,07030-5991,-74.025334,40.744776,
230621,Stevens-Henager College,1350 W. 1890 S.,West Haven,84401,-112.011617,41.232847,
438151,Stevens-Henager College,383 W Vine St,Murray,84123-5671,-111.902145,40.659626,
460899,Stevens-Henager College,1444 Entertainment Avenue,Boise,83709-6733,-116.278290,43.591087,
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,21153-0641,-76.702092,39.421988,
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,35401,-87.585278,33.200006,
186876,Stockton University,101 Vera King Farris Drive,Galloway,08205-9441,-74.531087,39.492036,
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,59521-9796,-109.870182,48.289808,
167996,Stonehill College,320 Washington Street,Easton,02357-6110,-71.080632,42.059050,
