UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
130253,Sacred Heart University,1594,1594,87,14,1463,1463,83,13,1387,1387,83,13,1322,1322,84,14,1290,1290,81,15,1385,1385,83,15,
172051,Saginaw Valley State University,1458,1458,77,17,1571,1570,74,17,1218,1218,77,17,1346,1346,74,17,1555,1554,67,17,1485,1484,72,18,
154235,Saint Ambrose University,475,475,83,12,505,505,76,11,546,546,80,11,453,453,78,12,445,445,77,11,522,522,79,11,
183239,Saint Anselm College,509,509,87,11,591,591,89,11,546,546,91,11,517,517,89,11,528,528,85,11,523,523,90,11,
149028,Saint Anthony College of Nursing,1,1,100,6,0,0,,7,0,0,,7,0,0,,7,1,1,100,7,,,,7,
199582,Saint Augustine's University,260,260,52,12,211,211,57,11,332,332,45,9,353,353,44,12,210,210,55,13,267,267,40,12,
216047,Saint Charles Borromeo Seminary-Overbrook,5,5,100,6,12,12,75,7,8,8,100,7,17,17,82,7,16,16,69,7,12,12,100,7,
174783,Saint Cloud State University,1200,1200,67,19,1236,1236,67,20,1457,1457,72,20,1737,1737,67,21,1785,1785,69,22,1650,1650,72,23,
227845,Saint Edward's University,695,695,72,14,803,802,80,14,790,790,79,15,863,863,80,13,873,873,81,14,810,810,85,14,
186618,Saint Elizabeth University,169,169,76,11,182,182,69,11,164,164,62,11,167,167,68,9,101,101,56,10,141,141,71,10,
148575,Saint Francis Medical Center College of Nursing,,,,9,,,,8,,,,9,,,,9,,,,10,,,,10,
215743,Saint Francis University,402,402,96,14,338,337,85,14,348,347,76,14,348,348,85,14,399,399,89,14,390,390,87,14,
195720,Saint John Fisher College,601,601,90,12,601,601,88,11,626,626,87,12,576,576,85,12,552,552,85,11,597,597,86,12,
167677,Saint John's Seminary,,,,4,,,,5,0,0,,6,,,,6,0,0,,6,0,0,,7,
137281,Saint Johns River State College,0,0,,19,0,0,,20,0,0,,19,0,0,,19,0,0,,19,0,0,,19,
174792,Saint Johns University,414,414,82,12,398,398,85,11,465,465,87,12,461,461,88,12,451,451,89,12,450,450,85,12,
160409,Saint Joseph Seminary College,26,26,85,5,22,22,82,6,15,15,67,8,28,28,82,7,17,17,76,7,15,15,87,8,
161518,Saint Joseph's College of Maine,210,210,73,12,284,284,82,10,254,254,83,13,266,266,82,10,277,277,81,12,263,263,86,12,
215770,Saint Joseph's University,1103,1103,89,11,1127,1127,88,10,1075,1074,89,11,1262,1262,91,11,1172,1172,91,12,1342,1341,90,13,
137032,Saint Leo University,781,781,64,17,543,543,69,18,535,535,72,14,609,609,72,18,656,656,72,16,613,613,71,15,
179256,Saint Louis Christian College,12,12,75,7,6,6,33,5,1,1,100,5,14,14,21,10,14,14,50,8,11,11,82,7,
179159,Saint Louis University,1897,1896,90,9,1511,1509,91,9,1632,1632,90,9,1556,1556,90,9,1624,1622,91,9,1613,1611,90,11,
236452,Saint Martin's University,335,335,76,12,239,237,78,12,275,275,78,11,237,237,76,11,179,179,81,12,153,153,76,11,
152390,Saint Mary's College,381,381,85,9,403,403,82,9,362,362,85,9,432,432,84,9,419,419,86,10,378,378,90,10,
123554,Saint Mary's College of California,516,516,81,9,626,626,84,11,646,646,85,11,562,562,86,11,650,650,86,11,580,580,88,11,
174817,Saint Mary's University of Minnesota,301,301,79,18,306,306,84,18,300,300,82,18,283,283,77,18,277,277,70,20,334,334,80,18,
152381,Saint Mary-of-the-Woods College,143,143,69,8,163,163,66,8,132,132,72,7,79,79,66,8,66,66,71,7,86,86,74,6,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,392,392,86,11,448,448,83,11,408,408,84,13,458,458,83,13,463,463,89,11,574,574,87,11,
239716,Saint Norbert College,536,536,82,13,620,620,82,13,526,526,83,14,583,583,83,13,601,601,86,13,536,536,82,13,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,423,423,75,13,562,562,81,12,651,651,82,14,626,626,82,13,567,567,81,13,582,582,81,13,
215798,Saint Vincent College,358,358,83,11,417,417,81,11,456,456,82,11,391,390,86,11,444,444,83,12,449,449,87,12,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,668,668,78,16,703,703,76,16,600,600,74,15,616,616,72,14,620,620,74,13,563,563,72,13,
199607,Salem College,108,108,48,15,100,100,76,11,160,160,72,11,204,204,75,11,184,184,83,11,200,200,83,11,
167729,Salem State University,997,997,74,14,1097,1097,73,13,1082,1082,74,14,1130,1130,77,14,1082,1082,79,15,1127,1127,80,15,
163851,Salisbury University,1467,1467,78,15,1285,1285,81,15,1326,1326,83,15,1328,1328,83,16,1186,1186,84,16,1144,1142,82,16,
180647,Salish Kootenai College,21,21,67,7,21,20,65,8,19,19,58,8,31,31,65,9,12,11,64,15,14,14,71,11,
214564,Salus University,,,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,654,654,83,13,493,493,85,13,590,590,83,13,548,548,84,14,556,556,82,13,623,623,86,13,
227881,Sam Houston State University,2858,2858,79,21,2827,2827,75,21,2780,2780,76,21,2667,2667,77,21,2514,2514,77,21,2448,2448,80,21,
102049,Samford University,900,900,87,12,958,958,89,12,857,857,90,12,916,916,87,12,826,826,89,12,728,728,89,12,
122296,Samuel Merritt University,,,,9,,,,9,,,,10,,,,10,,,,9,,,,8,
112084,San Diego Christian College,61,61,59,9,63,63,62,8,69,69,51,8,57,57,77,12,90,90,68,8,103,103,60,16,
122375,San Diego Mesa College,0,0,,26,0,0,,24,0,0,,26,0,0,,33,0,0,,28,1325,1325,65,29,
122409,San Diego State University,5189,5189,89,27,5646,5646,89,27,5084,5084,89,27,4812,4812,89,28,4955,4955,89,29,4779,4779,89,28,
122454,San Francisco Art Institute,32,32,0,3,52,52,50,9,51,51,59,9,61,61,51,9,85,85,49,9,79,79,54,10,
120166,San Francisco Bay University,0,0,,2,0,0,,2,,,,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,53,53,79,3,61,61,92,3,61,61,87,8,54,54,76,7,34,34,100,6,41,41,73,7,
122597,San Francisco State University,3517,3517,82,22,4066,4066,80,22,4084,4084,80,23,3531,3531,81,23,4079,4079,80,23,3630,3630,82,25,
227979,San Jacinto Community College,0,0,,23,2431,2431,72,22,2338,2338,72,20,2012,2012,72,17,2040,2040,71,18,2414,2414,68,18,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,3867,3867,86,25,3704,3704,87,25,4320,4320,83,26,3065,3065,87,27,3329,3329,87,25,3395,3395,86,27,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,0,0,,28,0,0,,35,0,0,,35,0,0,,36,0,0,,35,1380,1380,69,38,
122931,Santa Clara University,1388,1388,93,11,1390,1390,94,10,1403,1403,95,10,1316,1316,94,11,1260,1260,96,11,1318,1318,95,12,
137096,Santa Fe College,0,0,,19,0,0,,22,0,0,,19,0,0,,20,0,0,,23,0,0,,23,
122977,Santa Monica College,3,3,100,30,2,2,100,29,0,0,,30,0,0,,30,0,0,,30,3236,3236,69,30,
195304,Sarah Lawrence College,398,398,70,10,425,425,83,9,393,393,80,9,377,377,82,9,353,353,89,9,356,356,83,9,
140951,Savannah College of Art and Design,2524,2522,75,18,2596,2594,84,20,2274,2274,84,21,2139,2138,83,20,1934,1934,85,19,1726,1726,85,20,
140960,Savannah State University,667,667,69,18,665,665,61,17,594,594,60,17,1241,1241,58,17,1119,1119,60,19,1195,1195,61,21,
123095,Saybrook University,,,,,,,,,,,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,619,615,74,8,631,626,82,11,650,644,81,11,633,624,81,10,573,567,81,10,603,592,82,9,
172200,Schoolcraft College,0,0,,21,0,0,,20,0,0,,22,0,0,,23,0,0,,24,0,0,,24,
228042,Schreiner University,309,309,64,14,359,359,64,14,341,341,61,13,302,302,71,13,289,288,69,13,273,273,70,14,
123165,Scripps College,283,283,80,9,252,252,93,10,327,327,92,10,270,270,91,10,277,277,92,11,249,248,94,10,
236513,Seattle Central College,0,0,,13,0,0,,14,0,0,,14,0,0,,16,0,0,,14,0,0,,14,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,634,634,77,13,708,707,81,13,642,642,80,13,683,683,79,13,674,674,82,14,683,683,87,15,
236595,Seattle University,922,922,82,10,1074,1074,88,11,948,948,85,11,978,978,84,11,992,992,87,12,921,921,84,11,
102058,Selma University,,,,,49,49,33,13,46,46,33,13,49,49,33,13,103,103,67,19,132,132,47,12,
137209,Seminole State College of Florida,0,0,,27,0,0,,27,0,0,,27,0,0,,26,0,0,,28,0,0,,29,
232885,Sentara College of Health Sciences,,,,9,,,,7,,,,9,,,,7,,,,5,,,,6,
186584,Seton Hall University,1630,1630,84,14,1524,1524,83,13,1458,1458,83,13,1240,1240,85,14,1404,1403,85,13,1263,1263,84,13,
215947,Seton Hill University,394,394,81,14,380,380,78,14,424,424,82,14,365,363,85,14,392,389,80,12,333,333,83,14,
195438,Sh'or Yoshuv Rabbinical College,1,1,100,8,1,1,100,8,3,3,33,7,2,2,50,7,7,7,14,5,22,22,73,6,
123280,Shasta Bible College and Graduate School,1,1,100,2,2,2,0,5,1,1,100,5,6,6,100,5,3,3,100,5,2,2,100,5,
123299,Shasta College,0,0,,25,0,0,,29,0,0,,28,0,0,,30,0,0,,31,652,652,60,28,
199643,Shaw University,251,251,67,14,390,390,57,15,489,489,47,16,640,640,43,17,399,399,48,19,460,460,49,14,
205443,Shawnee State University,406,406,74,14,368,367,78,15,399,399,70,14,360,360,68,15,393,393,72,15,384,384,64,17,
233541,Shenandoah University,503,503,82,10,443,443,84,10,438,438,83,11,458,455,81,10,446,446,82,11,417,417,77,10,
237792,Shepherd University,487,487,73,14,584,584,71,14,590,590,69,16,559,559,65,16,631,631,60,15,634,634,66,15,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,3,3,67,2,0,0,,2,0,0,,2,0,0,,3,0,0,,3,,,,,
216010,Shippensburg University of Pennsylvania,1292,1292,77,18,1352,1352,75,16,1209,1209,72,16,1378,1377,71,18,1385,1385,75,20,1478,1477,69,20,
140988,Shorter University,324,324,63,15,321,321,59,12,263,263,55,14,317,317,53,14,259,259,59,14,291,291,58,15,
195474,Siena College,841,841,90,13,745,745,86,12,776,775,88,12,763,762,88,12,753,753,87,12,709,709,90,12,
172264,Siena Heights University,326,326,74,12,290,290,68,12,277,277,70,12,293,291,71,12,304,304,72,13,272,272,72,12,
182458,Sierra Nevada University,56,56,61,9,80,80,56,9,71,71,56,10,93,93,68,10,88,88,65,10,113,113,73,12,
461759,Simmons College of Kentucky,24,24,50,4,55,55,75,5,47,47,49,9,22,22,41,15,18,18,72,8,20,20,75,8,
167783,Simmons University,433,433,84,9,393,393,83,8,400,400,80,6,454,454,82,8,471,471,83,7,303,303,85,7,
154350,Simpson College,292,292,77,11,360,360,78,11,296,296,77,11,348,348,80,11,322,322,77,13,344,344,81,12,
123457,Simpson University,99,99,72,13,86,86,66,12,99,99,64,11,117,117,68,11,88,88,82,11,126,126,74,9,
205470,Sinclair Community College,8,8,75,17,0,0,,15,1613,1613,56,16,1774,1770,53,17,1853,1844,55,17,1483,1476,56,16,
219374,Sinte Gleska University,2,2,100,14,2,2,100,14,2,2,100,12,2,2,100,12,3,3,100,12,23,23,70,12,
219240,Sioux Falls Seminary,0,0,,1,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,0,0,,4,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,0,0,,6,0,0,,8,0,0,,7,0,0,,8,0,0,,8,0,0,,8,
236638,Skagit Valley College,0,0,,14,0,0,,15,0,0,,15,0,0,,14,0,0,,15,0,0,,15,
195526,Skidmore College,733,733,88,8,678,677,91,8,661,661,91,8,714,714,93,8,686,684,91,8,724,724,94,8,
123509,Skyline College,575,575,74,26,0,0,,27,0,0,,25,0,0,,28,0,0,,28,494,494,79,27,
216038,Slippery Rock University of Pennsylvania,1579,1576,83,21,1553,1550,83,20,1596,1586,81,21,1564,1552,81,21,1523,1519,83,22,1586,1576,83,22,
167835,Smith College,633,633,77,7,613,613,94,8,638,638,93,9,654,654,93,9,609,609,94,9,616,616,90,9,
230597,Snow College,1356,1006,66,20,1394,1069,67,19,1453,1090,64,20,1400,1050,64,20,1444,1144,63,20,1475,1175,61,20,
399911,Soka University of America,108,108,92,7,111,111,94,7,107,107,92,8,104,104,94,8,127,127,94,8,99,99,93,8,
123563,Solano Community College,0,0,,25,0,0,,24,0,0,,23,0,0,,24,710,710,73,26,650,650,69,23,
123572,Sonoma State University,1531,1531,79,21,1766,1766,78,22,1796,1796,81,23,1774,1774,79,24,1866,1866,80,24,1794,1794,81,25,
123633,South Baylo University,,,,,,,,,,,,,,,,9,,,,14,,,,15,
218733,South Carolina State University,359,359,69,14,475,475,68,15,561,561,64,16,614,614,69,17,490,490,70,17,632,632,57,17,
219347,South Dakota School of Mines and Technology,467,467,78,13,455,455,78,15,459,459,76,15,492,492,80,15,495,495,78,15,591,591,77,15,
219356,South Dakota State University,2016,2016,81,17,2057,2057,78,17,2164,2163,76,17,2160,2159,77,17,2093,2093,79,17,2126,2126,76,17,
366003,South Florida Bible College and Theological Seminary,1,1,100,14,4,4,75,14,8,8,63,14,9,9,67,9,5,5,80,9,5,5,80,10,
137315,South Florida State College,0,0,,17,0,0,,17,0,0,,17,0,0,,18,0,0,,18,0,0,,17,
482699,South Georgia State College,2,2,50,19,3,3,33,23,0,0,,23,0,0,,22,0,0,,22,0,0,,27,
236504,South Seattle College,0,0,,17,0,0,,18,0,0,,18,0,0,,17,0,0,,15,0,0,,15,
409315,South Texas College,42,42,55,22,53,53,64,23,46,46,72,23,46,46,70,22,47,47,70,24,67,67,61,24,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,7,7,29,6,0,0,,4,0,0,,4,0,0,,6,0,0,,6,0,0,,7,
179557,Southeast Missouri State University,1441,1440,80,19,1460,1460,75,19,1680,1680,74,20,1741,1741,75,20,1556,1556,74,21,1702,1702,73,21,
176336,Southeastern Baptist College,0,0,,4,4,2,100,3,5,2,100,5,5,2,100,3,3,2,100,3,10,5,40,6,
199759,Southeastern Baptist Theological Seminary,80,80,76,10,90,90,80,27,65,65,77,22,64,64,81,18,64,64,78,19,50,50,74,20,
233602,Southeastern Free Will Baptist Bible College,14,14,64,6,12,12,58,7,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,1995,1993,72,20,1990,1989,68,20,2080,2079,67,20,1984,1983,66,21,2280,2279,62,22,2342,2341,64,22,
207847,Southeastern Oklahoma State University,502,502,61,24,557,557,62,24,513,513,64,20,501,501,64,18,442,442,55,20,486,486,61,17,
137564,Southeastern University,996,996,66,28,1029,1029,65,23,800,800,72,18,1005,1005,67,17,878,878,71,21,842,841,67,20,
221661,Southern Adventist University,417,417,81,13,421,421,81,13,466,466,76,13,412,412,76,14,428,428,80,14,443,443,79,15,
107983,Southern Arkansas University Main Campus,832,832,72,18,890,890,67,16,858,857,65,17,846,845,66,16,786,786,66,17,699,699,62,17,
123952,Southern California Institute of Architecture,30,29,93,15,29,28,89,15,32,31,71,11,21,21,86,11,31,31,81,11,34,34,94,15,
117575,Southern California Seminary,0,0,,9,1,1,100,8,0,0,,8,4,4,75,7,0,0,,8,1,1,0,9,
117672,Southern California University of Health Sciences,,,,10,0,0,,9,0,0,,14,0,0,,12,0,0,,12,0,0,,11,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,1505,1505,77,12,1506,1506,73,13,1367,1367,72,14,1387,1386,78,14,1394,1394,77,14,1275,1275,75,14,
149222,Southern Illinois University-Carbondale,928,928,81,11,1061,1060,75,12,1319,1318,72,13,1471,1471,67,14,2033,2032,64,15,2616,2615,68,15,
149231,Southern Illinois University-Edwardsville,1645,1644,78,16,1685,1685,79,17,1774,1772,75,17,1921,1919,73,19,2074,2073,72,19,2093,2093,74,19,
228246,Southern Methodist University,1541,1541,90,11,1526,1526,91,11,1421,1421,91,11,1521,1521,91,11,1370,1370,91,11,1455,1455,90,11,
206862,Southern Nazarene University,283,283,68,14,290,290,73,13,267,267,75,11,267,267,72,16,283,283,66,14,270,270,62,14,
183026,Southern New Hampshire University,2146,2146,67,21,1985,1985,65,22,1539,1539,68,24,1475,1475,58,28,1666,1666,53,30,1542,1542,61,30,
210146,Southern Oregon University,622,630,68,20,615,615,70,20,719,719,69,26,652,652,72,21,776,776,68,21,630,630,72,23,
160621,Southern University and A & M College,1305,1305,60,22,1318,1318,61,21,1224,1224,64,24,1051,1051,64,24,1177,1177,62,24,905,905,65,24,
160630,Southern University at New Orleans,209,209,42,17,183,183,52,21,194,194,48,18,134,134,52,20,199,199,47,18,122,122,57,20,
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,1669,1460,72,23,1892,1611,74,19,1687,1424,73,19,1420,1221,71,19,1365,1174,69,19,1161,1022,64,18,
233611,Southern Virginia University,300,230,69,17,301,208,81,16,270,185,81,15,268,195,81,16,198,143,68,14,196,140,76,16,
217776,Southern Wesleyan University,167,167,74,13,206,206,69,14,197,197,68,14,177,177,77,17,187,187,72,18,185,185,69,18,
179326,Southwest Baptist University,431,431,64,12,436,436,69,12,453,453,71,12,422,422,64,12,436,436,69,15,463,463,67,15,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,291,291,74,16,338,338,67,16,329,329,65,15,481,481,60,14,445,445,69,16,469,469,68,28,
104188,Southwest University of Visual Arts-Tucson,,,,,18,18,67,16,16,16,81,10,24,24,88,11,24,24,83,11,19,19,84,7,
228468,Southwestern Adventist University,107,107,79,11,127,127,68,15,128,128,64,15,134,134,81,12,147,147,72,11,164,164,73,11,
228325,Southwestern Assemblies of God University,158,158,72,18,172,172,67,17,188,188,70,15,194,194,72,16,151,151,75,16,189,189,74,14,
494603,Southwestern Baptist Theological Seminary,,,,,71,71,66,24,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,2,2,50,15,0,0,,13,8,8,50,15,5,5,60,15,4,4,50,15,2,2,50,15,
207856,Southwestern Christian University,111,111,54,12,132,132,45,11,130,130,41,12,159,159,44,10,110,110,59,15,126,126,57,13,
155900,Southwestern College,160,160,53,10,186,185,66,10,188,188,54,10,182,182,62,10,90,89,61,9,123,123,65,8,
188207,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,670,670,74,20,837,837,67,19,865,865,66,18,815,815,66,21,828,828,68,19,775,775,66,18,
228343,Southwestern University,443,443,86,13,441,441,86,12,362,362,81,12,381,381,86,11,359,359,85,12,382,382,87,12,
157757,Spalding University,131,131,66,11,180,180,70,7,164,164,74,11,151,151,65,10,179,179,73,15,171,171,78,14,
218821,Spartanburg Methodist College,0,0,,20,0,0,,19,493,493,50,20,424,424,50,20,440,440,53,18,464,464,55,19,
141060,Spelman College,516,516,89,11,571,571,88,10,546,545,91,11,531,531,89,11,564,564,91,11,550,550,90,10,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,0,0,,18,0,0,,23,0,0,,21,0,0,,20,1041,1041,54,17,684,684,58,17,
236708,Spokane Falls Community College,0,0,,15,0,0,,22,0,0,,19,0,0,,19,0,0,,18,925,925,54,18,
172334,Spring Arbor University,216,216,78,12,192,192,78,11,269,269,80,11,305,305,79,11,290,290,78,12,337,337,79,11,
102234,Spring Hill College,292,292,81,13,309,309,70,13,395,395,72,13,392,392,79,14,416,416,76,14,362,362,81,14,
167899,Springfield College,596,596,85,12,527,527,86,11,655,655,81,12,541,541,87,12,546,546,84,12,562,562,87,12,
475273,Springfield College-Regional  Online  and Continuing Education,,,,9,,,,9,,,,10,,,,9,,,,10,,,,12,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,492,492,86,12,551,551,84,12,439,439,86,12,432,432,84,12,390,390,82,11,435,435,86,11,
175005,St Catherine University,329,329,82,11,398,398,80,12,387,387,78,10,410,410,81,10,398,398,81,11,415,415,86,10,
195216,St Lawrence University,605,605,88,10,640,640,90,11,695,695,89,11,565,565,92,11,679,679,90,11,600,600,89,11,
154262,St Luke's College,0,0,,5,0,0,,6,0,0,,6,0,0,,5,0,0,,5,0,0,,5,
174844,St Olaf College,806,806,91,12,809,807,91,12,786,784,91,12,824,824,92,12,763,763,92,12,765,765,93,12,
137078,St Petersburg College,0,0,,23,0,0,,22,0,0,,24,0,0,,23,0,0,,22,0,0,,22,
199698,St. Andrews University,191,191,53,13,187,187,49,13,187,187,48,14,224,224,42,14,144,144,51,16,152,152,57,14,
148876,St. Augustine College,24,24,54,13,0,0,,8,1,1,0,14,1,1,0,16,0,0,,17,0,0,,16,
195173,St. Francis College,613,613,73,15,561,561,76,16,435,435,77,15,502,502,74,14,533,533,78,16,510,510,76,17,
137272,St. John Vianney College Seminary,7,7,100,4,8,8,88,4,7,7,57,4,6,6,50,7,5,5,100,6,5,5,100,10,
245652,St. John's College,74,74,64,7,71,71,79,7,70,70,74,7,67,67,78,8,75,75,83,8,76,74,82,8,
163976,St. John's College,127,127,73,7,122,121,86,8,122,122,91,7,127,127,87,7,102,102,82,7,116,116,79,7,
148593,St. John's College-Department of Nursing,,,,6,,,,6,,,,5,,,,6,,,,7,,,,8,
195809,St. John's University-New York,3078,3077,83,16,3053,3052,82,16,2943,2943,84,17,3230,3229,83,17,3238,3236,84,17,2774,2774,80,17,
195544,St. Joseph's University-New York,641,641,84,12,200,200,81,10,170,170,79,9,195,195,82,11,507,507,85,14,496,496,86,11,
163912,St. Mary's College of Maryland,320,320,83,9,376,376,85,9,341,341,82,9,334,334,87,9,393,393,87,10,378,378,86,10,
228149,St. Mary's University,544,544,74,12,638,638,74,11,643,643,75,11,586,586,73,12,589,589,76,12,469,469,76,11,
195243,St. Thomas Aquinas College,243,243,75,17,270,270,71,16,246,246,81,14,254,254,74,12,272,272,74,13,232,232,82,15,
137476,St. Thomas University,464,464,49,11,206,206,72,12,229,229,72,12,193,197,65,11,193,194,70,14,162,162,57,12,
243744,Stanford University,1698,1698,86,4,1696,1696,99,5,1700,1700,99,5,1738,1738,98,12,1719,1719,98,10,1677,1677,98,11,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,0,0,,30,0,0,,30,0,0,,21,0,0,,21,0,0,,21,0,0,,22,
196176,State University of New York at New Paltz,1124,1124,87,15,1148,1148,85,16,1099,1099,83,15,1089,1087,86,16,1069,1067,87,15,1077,1077,89,15,
228431,Stephen F Austin State University,2043,2043,77,16,2184,2184,70,18,2320,2320,71,18,2342,2342,72,19,2247,2247,71,20,2177,2177,71,19,
179548,Stephens College,111,111,77,11,117,117,63,9,129,129,64,11,160,160,61,9,190,190,68,9,184,184,72,10,
231095,Sterling College,24,24,71,7,18,18,56,7,28,28,57,7,27,27,67,6,24,24,50,7,21,21,57,6,
155937,Sterling College,139,139,58,10,154,152,59,11,218,218,50,10,128,128,55,12,141,140,61,12,188,188,62,12,
137546,Stetson University,934,934,76,13,895,894,77,13,864,864,76,13,812,809,78,13,982,982,79,13,773,771,77,13,
186867,Stevens Institute of Technology,969,968,93,12,1009,1007,94,12,762,761,95,11,737,734,94,10,686,685,95,10,734,734,94,10,
