UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
217402,Providence College,74410,74410,70948,70948,64548,64548,70945,70945,69348,69348,62658,62658,69730,69730,67338,67338,60448,60448,67300,67300,65378,65378,58278,58278,64984,64984,62944,62944,56144,56144,62700,62700,63160,63160,54310,54310,
127884,Pueblo Community College,,,24066,35488,12474,23896,,,24050,35472,12458,23880,,,25020,36103,12379,23462,,,25020,36103,12379,23462,,,24301,35061,11890,22650,,,24515,31979,14011,21475,
151102,Purdue University Fort Wayne,23441,35849,23441,35849,13599,26007,22244,34475,22244,34475,13479,25710,22866,34899,22866,34899,13246,25279,22200,34038,22200,34038,12958,24796,21801,33476,21801,33476,13752,25427,21679,33193,21679,33193,13635,25149,
489779,Purdue University Global,,,17985,22296,11925,16236,,,17316,21627,11637,15948,,,15186,21507,9507,15828,,,22492,22492,16813,16813,,,22413,22413,16734,16734,,,21435,21435,16515,16515,
490805,Purdue University Northwest,21605,28496,22356,29247,14336,21227,21307,28099,22136,28928,14195,20987,23211,29894,23943,30626,16143,22826,22871,32547,23595,33271,15917,25593,22547,32094,23143,32690,15623,25170,,,,,,,
243780,Purdue University-Main Campus,22812,41614,22812,41614,14402,33204,22782,41584,23272,42074,14342,33144,22882,41684,21902,40704,14422,33224,22822,41624,21682,40484,14332,33134,22812,41614,21612,40414,14312,33114,23032,41834,22462,41264,14402,33204,
199412,Queens University of Charlotte,55498,55498,59074,59074,43436,43436,53107,53107,51944,51944,41222,41222,50590,50590,49479,49479,39491,39491,48968,48968,47414,47414,38202,38202,48776,48776,46232,46232,37032,37032,47546,47546,44532,44532,36260,36260,
148131,Quincy University,44360,44360,43270,43270,34310,34310,44360,44360,43270,43270,34310,34310,43100,43100,42560,42560,33600,33600,42462,42462,41922,41922,32962,32962,41670,41670,41380,41380,32420,32420,41028,41028,40738,40738,31778,31778,
130226,Quinnipiac University,69760,69760,70560,70560,57100,57100,69000,69000,68980,68980,56260,56260,67020,67020,67340,67340,54780,54780,65300,65300,66250,66250,53460,53460,63770,63770,65040,65040,52280,52280,61910,61910,61090,61090,49440,49440,
384421,Rabbi Jacob Joseph School,19800,19800,31450,31450,18000,18000,19250,19250,30936,30936,17750,17750,19250,19250,30510,30510,17750,17750,19200,19200,30114,30114,17700,17700,19200,19200,29740,29740,17700,17700,19200,19200,29374,29374,17700,17700,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,19450,31700,31700,18250,18250,19450,19450,31436,31436,18250,18250,19450,19450,31010,31010,18250,18250,19450,19450,30664,30664,18250,18250,19450,19450,30290,30290,18250,18250,19450,19450,29924,29924,18250,18250,
194693,Rabbinical College Beth Shraga,24950,24950,34000,34000,20550,20550,24250,24250,33236,33236,20050,20050,23950,23950,32610,32610,19850,19850,23250,23250,31764,31764,19350,19350,22650,22650,30800,30800,18750,18750,21850,21850,29924,29924,18250,18250,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,18950,18950,21950,21950,13450,13450,16950,16950,21350,21350,12350,12350,16250,16250,19650,19650,11650,11650,16050,16050,19550,19550,11550,11550,16050,16050,19550,19550,11550,11550,16050,16050,19550,19550,11550,11550,
186186,Rabbinical College of America,23500,23500,31250,31250,17800,17800,23500,23500,30986,30986,17800,17800,23000,23000,30060,30060,17300,17300,23000,23000,29714,29714,17300,17300,22600,22600,28940,28940,16900,16900,22600,22600,28574,28574,16900,16900,
194736,Rabbinical College of Long Island,18150,18150,,,,,18000,18000,,,,,17700,17700,,,,,17700,17700,,,,,17700,17700,,,,,17700,17700,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,20300,20300,36900,36900,19700,19700,19700,19700,35900,35900,19700,19700,19600,19600,35900,35900,19700,19700,18500,18500,34900,34900,18700,18700,18500,18500,34400,34400,18700,18700,17000,17000,32400,32400,17200,17200,
484871,Rabbinical College Ohr Yisroel,15850,15850,17850,17850,11850,11850,14850,14850,17850,17850,11850,11850,14850,14850,17850,17850,11850,11850,14850,14850,17850,17850,11850,11850,14850,14850,17850,17850,11850,11850,14850,14850,17850,17850,11850,11850,
205124,Rabbinical College Telshe,20800,20800,35770,35770,17300,17300,20500,20500,35470,35470,17000,17000,20200,20200,35170,35170,16700,16700,20200,20200,35170,35170,16700,16700,17900,17900,32870,32870,14400,14400,17600,17600,32570,32570,14100,14100,
194718,Rabbinical Seminary Mkor Chaim,,,27700,27700,14250,14250,,,27286,27286,14100,14100,,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,19200,19200,36100,36100,15200,15200,19200,19200,34300,34300,15200,15200,19100,19100,32400,32400,15100,15100,19100,19100,30600,30600,15100,15100,19100,19100,28800,28800,15100,15100,19600,19600,27500,27500,15600,15600,
233277,Radford University,26182,38264,26632,38714,19302,31384,25334,37416,25734,37816,19142,31224,24445,36527,24845,36927,18850,30932,24088,36170,24488,36570,18710,30792,23249,35331,23649,35731,18127,30209,22586,34667,22986,35067,17581,29662,
186201,Ramapo College of New Jersey,34274,44016,34546,44288,22406,32148,34216,43959,34546,44289,22406,32149,32404,41955,34312,43863,22174,31725,31572,40913,33564,42905,21732,31073,30839,39973,32780,41914,21231,30365,30479,39479,32570,41570,21021,30021,
207157,Randall University,29788,29788,32852,32852,21596,21596,29573,29573,32537,32537,21565,21565,28946,28946,31910,31910,20938,20938,27656,27656,30507,30507,19952,19952,25954,25954,29039,29039,18484,18484,24982,24982,28237,28237,17798,17798,
233301,Randolph College,42252,42252,,,,,40972,40972,,,,,58880,58880,,,,,57115,57115,,,,,54225,54225,,,,,52350,52350,,,,,
233295,Randolph-Macon College,60610,60610,59096,59096,47480,47480,59320,59320,57890,57890,46640,46640,57470,57470,56268,56268,45250,45250,55860,55860,54790,54790,44000,44000,54180,54180,52490,52490,42700,42700,52410,52410,45726,45726,41230,41230,
178891,Ranken Technical College,29034,29034,34159,34159,21284,21284,26347,26347,29247,29247,20247,20247,24589,24589,28189,28189,19189,19189,25239,25239,28757,28757,19757,19757,25239,25239,28757,28757,19757,19757,25239,25239,28757,28757,19757,19757,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,24359,35781,12362,23784,,,23818,35240,11779,23201,,,23469,34556,10680,21767,,,22977,34065,11259,22347,,,21630,32395,11145,21910,,,20405,30533,10559,20687,
209922,Reed College,80970,80970,77020,77020,64930,64930,78100,78100,74670,74670,62820,62820,75671,75671,72601,72601,61051,61051,73207,73207,70337,70337,58997,58997,69820,69820,67490,67490,56150,56150,67250,67250,65130,65130,54100,54100,
490230,Reformed University,,,21210,21210,11210,11210,,,21210,21210,11210,11210,,,21060,21060,11060,11060,,,20060,20060,11060,11060,,,20000,20000,11000,11000,,,,,,,
231651,Regent University,29832,29832,32780,32780,23724,23724,30243,30243,33868,33868,24013,24013,30143,30143,33768,33768,23913,23913,29763,29763,33528,33528,23673,23673,29159,29159,36728,36728,22481,22481,29218,29218,28703,28703,20738,20738,
167598,Regis College,64561,64561,64974,64974,50574,50574,63062,63062,63880,63880,49480,49480,61605,61605,62815,62815,48415,48415,59360,59360,60360,60360,46780,46780,57625,57625,58625,58625,45485,45485,56845,56845,57845,57845,44705,44705,
127918,Regis University,57180,57180,56062,56062,44066,44066,56300,56300,56300,56300,43308,43308,55508,55508,55508,55508,42894,42894,53192,53192,53192,53192,41480,41480,51202,51202,51202,51202,40280,40280,49216,49216,49216,49216,38858,38858,
140872,Reinhardt University,45320,45320,42280,42280,33880,33880,44368,44368,41328,41328,32928,32928,41700,41700,40300,40300,31900,31900,40700,40700,39300,39300,30900,30900,37748,37748,37482,37482,29482,29482,36652,36652,36704,36704,28704,28704,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,32191,32191,23663,23663,,,29332,29332,20917,20917,,,28890,28890,20475,20475,,,28933,28933,20758,20758,,,27777,27777,19731,19731,,,27661,27661,19795,19795,
497000,Remington College-Knoxville,,,28964,28964,19840,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,30895,30895,21967,21967,,,28341,28341,19926,19926,,,28242,28242,19827,19827,,,28540,28540,20384,20384,,,29105,29105,21059,21059,,,27094,27094,19228,19228,
445203,Remington College-North Houston Campus,,,32128,32128,23500,23500,,,31764,31764,23349,23349,,,28777,28777,20362,20362,,,28233,28233,20159,20159,,,27723,27723,19677,19677,,,27652,27652,19786,19786,
451866,Remington College-Shreveport Campus,,,31423,31423,22499,22499,,,28555,28555,20140,20140,,,28404,28404,19989,19989,,,28296,28296,20070,20070,,,27882,27882,19836,19836,,,27733,27733,19867,19867,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,77763,77763,,,,,75824,75824,,,,,73816,73816,,,,,71998,71998,,,,,70132,70132,,,,,68244,68244,,,,,
236382,Renton Technical College,,,21661,22121,9886,10346,,,21433,21893,9817,10277,,,20837,21286,9827,10276,,,20286,20722,9366,9802,,,18965,18965,9152,9152,,,18424,18424,8611,8611,
217420,Rhode Island College,27264,42462,28456,43654,14102,29300,25388,39863,27530,42005,13660,28135,24612,38077,26138,39603,12978,26443,23398,36161,25158,37921,12329,25092,22952,35465,24712,37225,12176,24689,21640,33301,24006,35667,11606,23267,
217493,Rhode Island School of Design,77280,77280,77280,77280,63490,63490,75520,75520,75520,75520,62090,62090,72780,72780,72780,72780,60060,60060,70560,70560,70560,70560,58156,58156,67620,67620,67620,67620,55566,55566,66160,66160,66160,66160,54306,54306,
221351,Rhodes College,66588,66588,66588,66588,54433,54433,66470,66470,66470,66470,54433,54433,64573,64573,64573,64573,52721,52721,63040,63040,63040,63040,51413,51413,61538,61538,61538,61538,50027,50027,59754,59754,59754,59754,48465,48465,
227757,Rice University,71745,71745,71745,71745,56945,56945,69557,69557,69557,69557,55057,55057,67102,67102,67102,67102,52962,52962,65150,65150,65150,65150,51150,51150,63158,63158,63158,63158,49308,49308,60518,60518,60518,60518,46768,46768,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,56460,56460,46150,46150,39850,39850,65360,65360,55960,55960,49860,49860,63850,63850,58480,58480,48460,48460,62140,62140,56880,56880,46860,46860,59700,59700,54480,54480,44840,44840,57740,57740,52950,52950,43350,43350,
136774,Ringling College of Art and Design,74759,74759,74563,74563,59095,59095,71674,71674,71088,71088,55620,55620,69604,69604,69294,69294,54790,54790,67554,67554,68154,68154,53220,53220,65524,65524,66194,66194,51260,51260,63710,63710,64674,64674,49740,49740,
121886,Rio Hondo College,,,23609,32105,5789,14285,,,23662,31081,6603,14022,,,24382,31606,6895,14119,,,19378,24642,7291,12555,,,19760,25360,7273,12873,,,19760,25360,7273,12873,
239628,Ripon College,59540,59540,57200,57200,50450,50450,58126,58126,56223,56223,49473,49473,56116,56116,54213,54213,47463,47463,54558,54558,52908,52908,46158,46158,52341,52341,50935,50935,44185,44185,49261,49261,48242,48242,41492,41492,
233408,Riverside College of Health Careers,,,29743,29743,22390,22390,,,29753,29753,22400,22400,,,29753,29753,22400,22400,,,29603,29603,22250,22250,,,33383,33383,20343,20343,,,36051,36051,20627,20627,
183211,Rivier University,53422,53422,55292,55292,42264,42264,52010,52010,52790,52790,41228,41228,50612,50612,50060,50060,39882,39882,49560,49560,48898,48898,39474,39474,48158,48158,48182,48182,38260,38260,45902,45902,47112,47112,37122,37122,
233426,Roanoke College,66570,66570,66888,66888,51580,51580,64850,64850,65100,65100,50270,50270,62943,62943,63171,63171,48809,48809,61095,61095,61489,61489,47405,47405,59327,59327,59895,59895,46069,46069,57489,57489,58237,58237,44679,44679,
215655,Robert Morris University,49970,49970,48700,48700,40908,40908,49092,49092,47300,47300,40192,40192,49258,49258,45666,45666,39016,39016,48220,48220,44350,44350,37700,37700,46316,46316,42610,42610,36232,36232,44836,44836,41260,41260,34882,34882,
194958,Roberts Wesleyan College,49612,49612,49162,49162,40678,40678,48626,48626,48358,48358,40024,40024,47360,47360,44386,44386,39888,39888,46396,46396,43686,43686,38962,38962,45138,45138,42663,42663,37122,37122,43774,43774,41312,41312,35976,35976,
195003,Rochester Institute of Technology,69232,69232,69232,69232,55106,55106,67260,67260,67260,67260,53590,53590,61474,61474,61474,61474,48196,48196,57401,57401,57401,57401,44611,44611,54714,54714,54714,54714,42294,42294,53094,53094,53094,53094,42094,42094,
170967,Rochester University,37346,37346,33892,33892,28954,28954,36326,36326,33132,33132,28200,28200,35210,35210,32012,32012,27308,27308,33292,33292,31298,31298,26594,26594,32028,32028,29722,29722,25528,25528,31170,31170,29072,29072,24878,24878,
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,48700,48700,46850,46850,39100,39100,47480,47480,45900,45900,38150,38150,46254,46254,44950,44950,37200,37200,44270,44270,43780,43780,36030,36030,43130,43130,42900,42900,35150,35150,42020,42020,42030,42030,34280,34280,
179043,Rockhurst University,57365,57365,61815,61815,47335,47335,55805,55805,58455,58455,46005,46005,54515,54515,57060,57060,44825,44825,53031,53031,55911,55911,43451,43451,51631,51631,54491,54491,42391,42391,50451,50451,51496,51496,41371,41371,
180595,Rocky Mountain College,44760,44760,44759,44759,35905,35905,43752,43752,43751,43751,35156,35156,42574,42574,42573,42573,34122,34122,41472,41472,41471,41471,33142,33142,40346,40346,40345,40345,32136,32136,39370,39370,39368,39368,31236,31236,
217518,Roger Williams University,59856,59856,55774,55774,43598,43598,58156,58156,54038,54038,42188,42188,56346,56346,50852,50852,40450,40450,54642,54642,42900,42900,37920,37920,52700,52700,41516,41516,36662,36662,50896,50896,40068,40068,35352,35352,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,23855,32195,24134,32474,15254,23594,22594,30934,24186,32526,14232,22572,22594,30934,24186,32526,14232,22572,22324,30664,26300,34640,16186,24526,21830,30170,22696,31036,12742,21082,20179,28099,23804,31724,13744,21664,
136950,Rollins College,73230,73230,68790,68790,58760,58760,72556,72556,67866,67866,56386,56386,70026,70026,63816,63816,54116,54116,67862,67862,61942,61942,52152,52152,67775,67775,65045,65045,51455,51455,67110,67110,65470,65470,50212,50212,
148487,Roosevelt University,51768,51768,48993,48993,38193,38193,51768,51768,48993,48993,38193,38193,49699,49699,48376,48376,37576,37576,48655,48655,47332,47332,36532,36532,47490,47490,46463,46463,35663,35663,46646,46646,45619,45619,34819,34819,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,72651,72651,72651,72651,56490,56490,71664,71664,71664,71664,55974,55974,70401,70401,70401,70401,54987,54987,67697,67697,67697,67697,52931,52931,65031,65031,65031,65031,50970,50970,62503,62503,62503,62503,49210,49210,
445735,Roseman University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,36933,36933,36933,36933,27303,27303,36798,36798,36798,36798,27195,27195,36338,36338,36338,36338,27018,27018,35356,35356,35356,35356,26418,26418,34464,34464,35384,35384,26004,26004,33998,33998,35378,35378,25998,25998,
184782,Rowan University,35186,44218,30181,39213,20536,29568,34911,43943,38725,47757,21589,30621,35638,44470,39139,47971,22650,31482,32099,40741,34015,42657,21612,30254,31058,39526,30986,39454,20887,29355,30337,38607,27864,36134,18389,26659,
148511,Rush University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,51071,51071,48254,48254,43694,43694,49895,49895,47310,47310,42750,42750,48593,48593,46243,46243,41683,41683,46600,46600,44132,44132,40257,40257,45397,45397,43139,43139,39189,39189,44313,44313,40280,40280,37605,37605,
176318,Rust College,16700,16700,17400,17400,13100,13100,16700,16700,17400,17400,13100,13100,16700,16700,17400,17400,13100,13100,16700,16700,17400,17400,13100,13100,16500,16500,17200,17200,12900,12900,16100,16100,16800,16800,14000,14000,
186371,Rutgers University-Camden,33233,49875,40518,57160,23648,40290,32492,48728,39574,55810,22868,39104,32930,49166,39089,55325,22655,38891,31934,47712,32542,48320,21970,37748,31082,46505,37374,52797,18988,34411,30509,45652,36535,51678,18601,33744,
186380,Rutgers University-New Brunswick,34130,51331,40665,57866,23795,40996,33002,49784,39700,56482,22994,39776,33457,50239,39232,56014,22798,39580,32443,48751,32681,48989,22109,38417,31577,47518,37511,53452,19125,35066,30995,46646,36669,52320,18735,34386,
186399,Rutgers University-Newark,34062,51263,40069,57270,23199,40400,33355,50137,39199,55981,22493,39275,33730,50512,38651,55433,22217,38999,32708,49016,32116,48424,21544,37852,31838,47779,36958,52899,18572,34513,31251,46902,36126,51777,18192,33843,
172033,Sacred Heart Major Seminary,37999,37999,37440,37440,24942,24942,37824,37824,36998,36998,24552,24552,37450,37450,37177,37177,24328,24328,36475,36475,36450,36450,23670,23670,35589,35589,35758,35758,23095,23095,34536,34536,34700,34700,22406,22406,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,65948,65948,60042,60042,49580,49580,64692,64692,59162,59162,48700,48700,62880,62880,57882,57882,47420,47420,60580,60580,56232,56232,45770,45770,58440,58440,54632,54632,44170,44170,56600,56600,53112,53112,42650,42650,
172051,Saginaw Valley State University,24536,39550,26036,41050,14930,29944,23948,38535,26239,40826,15389,29976,23473,38060,25727,40314,15316,29903,22254,36161,24458,38365,14709,28616,21849,35093,24006,37250,14541,27785,21000,33602,23126,35728,13941,26543,
154235,Saint Ambrose University,49836,49836,51924,51924,38540,38540,48714,48714,50932,50932,37702,37702,47438,47438,49752,49752,36756,36756,45966,45966,48374,48374,35798,35798,44838,44838,46828,46828,34884,34884,43503,43503,45744,45744,33898,33898,
183239,Saint Anselm College,63622,63622,61450,61450,50770,50770,62244,62244,60380,60380,49772,49772,61550,61550,56300,56300,49800,49800,59294,59294,54695,54695,49200,49200,56846,56846,52700,52700,43200,43200,55270,55270,51536,51536,42036,42036,
149028,Saint Anthony College of Nursing,,,41317,41317,33151,33151,,,40392,40392,33360,33360,,,39624,39624,33324,33324,,,39468,39468,33468,33468,,,38342,38342,32842,32842,,,36224,36224,32774,32774,
199582,Saint Augustine's University,32118,32118,32118,32118,21721,21721,31306,31306,31464,31464,21909,21909,32112,32112,32270,32270,22715,22715,31862,31862,32270,32270,22715,22715,32416,32416,32270,32270,22715,22715,32416,32416,32270,32270,22715,22715,
216047,Saint Charles Borromeo Seminary-Overbrook,43331,43331,31884,31884,25384,25384,42404,42404,31320,31320,24820,24820,41324,41324,30663,30663,24163,24163,39170,39170,29155,29155,22855,22855,39170,39170,29155,29155,22855,22855,39170,39170,29155,29155,22855,22855,
174783,Saint Cloud State University,22317,31157,22317,31157,12970,21810,21571,29987,21847,30263,12579,20995,21356,29648,21356,29648,12456,20748,20991,29225,20991,29225,12165,20399,20686,28920,20686,28920,12128,20362,20040,27958,20040,27958,11810,19728,
227845,Saint Edward's University,67544,67544,67544,67544,54136,54136,66374,66374,66374,66374,53046,53046,63940,63940,63940,63940,51166,51166,61670,61670,61670,61670,49110,49110,58700,58700,58700,58700,46800,46800,55800,55800,55800,55800,44688,44688,
186618,Saint Elizabeth University,53828,53828,52662,52662,41084,41084,53828,53828,52662,52662,41084,41084,53178,53178,52012,52012,40434,40434,52548,52548,51382,51382,39804,39804,52074,52074,50908,50908,39330,39330,51225,51225,50059,50059,38481,38481,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,58110,58110,61110,61110,48602,48602,57362,57362,60362,60362,48378,48378,56118,56118,59118,59118,47270,47270,53700,53700,56700,56700,45510,45510,51994,51994,54166,54166,44166,44166,49344,49344,52344,52344,42344,42344,
