UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
174792,Saint Johns University,64334,64334,62028,62028,59572,59572,57809,57809,55872,55872,54024,54024,52230,52230,
160409,Saint Joseph Seminary College,41450,41450,40160,40160,38070,38070,36347,36347,35640,35640,33817,33817,33817,33817,
161518,Saint Joseph's College of Maine,57822,57822,56220,56220,53710,53710,52230,52230,50790,50790,49390,49390,48030,48030,
215770,Saint Joseph's University,65105,65105,65606,65606,63630,63630,61994,61994,60854,60854,59574,59574,59138,59138,
137032,Saint Leo University,43918,43918,42214,42214,40844,40844,39796,39796,38492,38492,37392,37392,36388,36388,
179256,Saint Louis Christian College,24350,24350,23990,23990,24180,24180,20910,20910,20510,20510,20140,20140,18655,18655,
179159,Saint Louis University,66980,66980,64892,64892,62868,62868,61018,61018,57214,57214,56014,56014,55536,55536,
236452,Saint Martin's University,57540,57540,56350,56350,54560,54560,52802,52802,50686,50686,49056,49056,47534,47534,
152390,Saint Mary's College,64430,64430,62090,62090,59420,59420,57300,57300,55200,55200,52900,52900,51120,51120,
123554,Saint Mary's College of California,71268,71268,70380,70380,70382,70382,67168,67168,65524,65524,63047,63047,61227,61227,
174817,Saint Mary's University of Minnesota,52930,52930,51410,51410,49320,49320,47290,47290,45300,45300,44000,44000,42400,42400,
152381,Saint Mary-of-the-Woods College,47305,47305,47030,47030,46380,46380,45514,45514,45064,45064,44272,44272,44072,44072,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,
231059,Saint Michael's College,65239,65239,64044,64044,62195,62195,59765,59765,57560,57560,55455,55455,53905,53905,
239716,Saint Norbert College,55619,55619,53820,53820,52014,52014,50133,50133,48110,48110,46575,46575,45081,45081,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,
186432,Saint Peter's University,57980,57980,57010,57010,57010,57010,55200,55200,54036,54036,52448,52448,50966,50966,
215798,Saint Vincent College,54895,54895,53330,53330,51821,51821,50329,50329,48879,48879,47581,47581,46135,46135,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,
148627,Saint Xavier University,50010,50010,49556,49556,49064,49064,48436,48436,47896,47896,46468,46468,44706,44706,
199607,Salem College,49466,49466,49166,49166,47946,47946,46926,46926,46080,46080,44665,44665,43710,43710,
167729,Salem State University,29249,36054,29249,36054,28164,35030,27384,33824,26224,32652,25482,31894,24211,30473,
163851,Salisbury University,26688,36958,26304,36370,26404,36470,25774,35476,25062,34102,24714,33126,24096,32442,
180647,Salish Kootenai College,17319,22503,17319,22503,17319,22503,17269,22504,16924,22158,16854,22065,16804,22038,
214564,Salus University,,,,,,,,,,,,,,,
217536,Salve Regina University,65140,65140,63170,63170,61260,61260,58500,58500,56746,56746,55170,55170,52690,52690,
227881,Sam Houston State University,24612,34404,23652,33468,23326,33454,22478,32438,21824,31784,21236,31028,20972,30332,
102049,Samford University,52514,52514,51314,51314,49634,49634,47863,47863,46474,46474,44896,44896,43666,43666,
122296,Samuel Merritt University,,,,,,,,,,,,,,,
112084,San Diego Christian College,52682,52682,51142,51142,50454,50454,48400,48400,47032,47032,45683,45683,44112,44112,
122375,San Diego Mesa College,,,,,,,,,,,,,,,
122409,San Diego State University,31484,43364,30240,42120,30522,42402,29318,41170,28224,40104,26594,37754,27451,38611,
122454,San Francisco Art Institute,,,,,72904,72904,71069,71069,69127,69127,66452,66452,64699,64699,
120166,San Francisco Bay University,22080,22080,22080,22080,22080,22080,,,,,,,,,
122506,San Francisco Conservatory of Music,76675,76675,70565,70565,69135,69135,66900,66900,64945,64945,63060,63060,59510,59510,
122597,San Francisco State University,27463,39343,27145,39025,26987,38867,27480,39360,26719,38599,25232,36392,24648,35808,
227979,San Jacinto Community College,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,
122755,San Jose State University,29432,41312,29025,40905,30065,41945,29193,41073,28166,40046,27039,38199,26227,37387,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,,,,,,
122931,Santa Clara University,76497,76497,72984,72984,74829,74829,71778,71778,69439,69439,66036,66036,63666,63666,
137096,Santa Fe College,,,,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,77228,77228,74740,74740,74740,74740,72670,72670,70266,70266,68390,68390,66642,66642,
140951,Savannah College of Art and Design,59840,59840,58517,58517,58961,58961,57443,57443,56372,56372,55146,55146,52577,52577,
140960,Savannah State University,17414,22591,17414,28136,17255,27716,17255,27716,16999,27460,16872,27128,16872,27128,
123095,Saybrook University,,,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,73460,73460,72510,72510,69880,69880,67870,67870,67290,67290,63170,63170,61010,61010,
172200,Schoolcraft College,,,,,,,,,,,,,,,
228042,Schreiner University,46181,46181,44192,44192,42587,42587,40143,40143,38727,38727,37231,37231,36226,36226,
123165,Scripps College,80240,80240,78274,78274,77588,77588,73756,73756,71060,71060,68464,68464,66060,66060,
236513,Seattle Central College,,,,,,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,
236577,Seattle Pacific University,53766,53766,64644,64644,61452,61452,58794,58794,56485,56485,54951,54951,51552,51552,
236595,Seattle University,67170,67170,65970,65970,63921,63921,61608,61608,59607,59607,58434,58434,56481,56481,
102058,Selma University,,,,,,,19810,19810,17915,17915,18630,18630,18605,18605,
137209,Seminole State College of Florida,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,
186584,Seton Hall University,66716,66716,64658,64658,63002,63002,59670,59670,57090,57090,55366,55366,53294,53294,
215947,Seton Hill University,55728,55728,54226,54226,52768,52768,51432,51432,49896,49896,48470,48470,46732,46732,
195438,Sh'or Yoshuv Rabbinical College,22200,22200,21160,21160,21160,21160,19560,19560,19560,19560,19560,19560,19560,19560,
123280,Shasta Bible College and Graduate School,24810,24810,24810,24810,24410,24410,25900,25900,25900,25900,25900,25900,25900,25900,
123299,Shasta College,11527,18247,11081,17801,11824,17440,11397,17013,11397,17013,11625,16761,11625,16665,
199643,Shaw University,29734,29734,29734,29734,29734,29734,29378,29378,29378,29378,29478,29478,29478,29478,
205443,Shawnee State University,25114,31156,23260,29303,21139,27063,23148,29306,20910,26718,22011,28791,22132,27529,
233541,Shenandoah University,49610,49610,48810,48810,47850,47850,47000,47000,46200,46200,45412,45412,44780,44780,
237792,Shepherd University,22507,32947,22409,32849,22409,32849,21903,32403,21031,31572,20727,31039,20387,30185,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,29328,30056,29922,30650,30614,38656,29086,37128,28200,36300,27234,35324,25504,34558,
140988,Shorter University,35570,35570,35570,35570,35130,35130,35130,35130,34490,34490,34490,34490,33606,33606,
195474,Siena College,60794,60794,59829,59829,58200,58200,55706,55706,53855,53855,52236,52236,50481,50481,
172264,Siena Heights University,43021,43021,41736,41736,40806,40806,40378,40378,38902,38902,37452,37452,36016,36016,
182458,Sierra Nevada University,53233,53233,53233,53233,53000,53000,51198,51198,49003,49003,47082,47082,45660,45660,
461759,Simmons College of Kentucky,,,,,,,,,,,,,15608,15608,
167783,Simmons University,62784,62784,59769,59769,61100,61100,59880,59880,58230,58230,56920,56920,55250,55250,
154350,Simpson College,58164,58164,55962,55962,54008,54008,52040,52040,50180,50180,48376,48376,46684,46684,
123457,Simpson University,51562,51562,49500,49500,46150,46150,43925,43925,40785,40785,38504,38504,37610,37610,
205470,Sinclair Community College,,,,,,,,,,,,,,,
219374,Sinte Gleska University,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,,,,,,
200466,Sitting Bull College,14256,14256,14256,14256,14256,14256,14256,14256,14156,14156,14156,14156,14156,14156,
236638,Skagit Valley College,18041,21117,17560,20444,17800,20684,18000,18500,18000,18500,18000,18500,18000,18500,
195526,Skidmore College,79250,79250,76630,76630,74140,74140,71730,71730,69450,69450,67000,67000,64850,64850,
123509,Skyline College,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,24979,29087,24572,28680,24981,29089,25147,29005,24377,28365,23806,27660,23417,26947,
167835,Smith College,78438,78438,75842,75842,75169,75169,72701,72701,69563,69563,66647,66647,64486,64486,
230597,Snow College,12232,21708,11812,21056,12436,21476,12942,21762,12892,21582,14492,22970,14084,22276,
399911,Soka University of America,51096,51096,51008,51008,50968,50968,48996,48996,47368,47368,45592,45592,46504,46504,
123563,Solano Community College,,,,,,,,,,,,,,,
123572,Sonoma State University,26698,38578,26724,38604,28268,40148,26626,38506,26034,37914,25178,36338,24680,35840,
123633,South Baylo University,,,,,,,,,,,,,,,
218733,South Carolina State University,30060,40750,30060,40750,30060,40750,30060,40750,29740,40120,29420,39500,29088,38856,
219347,South Dakota School of Mines and Technology,26710,31130,25450,29830,25980,30290,25020,29280,24590,28770,24880,29040,24470,28240,
219356,South Dakota State University,22616,26126,22476,25951,22313,25788,23127,26491,22804,26052,26527,29758,25920,28801,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,
482699,South Georgia State College,18494,24846,18232,24584,18562,24864,18110,24307,16560,22757,16517,22592,16517,22592,
236504,South Seattle College,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,24274,30844,22997,29169,22406,28436,21570,27307,21004,26539,20482,25867,20225,25610,
176336,Southeastern Baptist College,11775,11775,10675,10675,12525,12525,10525,10525,9765,9765,9390,9390,9390,9390,
199759,Southeastern Baptist Theological Seminary,25838,25838,18710,18710,18955,18955,18587,18587,14952,14952,16623,16623,14493,14493,
233602,Southeastern Free Will Baptist Bible College,20203,20203,20153,20153,17746,17746,,,,,,,,,
160612,Southeastern Louisiana University,24209,36687,23469,35947,22689,35167,22601,35079,21677,34155,20787,33265,20082,32560,
207847,Southeastern Oklahoma State University,18126,27066,17750,26390,17708,26348,17430,26070,17620,26260,16882,26152,16443,25081,
137564,Southeastern University,44814,44814,43580,43580,42330,42330,39702,39702,39408,39408,37884,37884,35988,35988,
221661,Southern Adventist University,36800,36800,36550,36550,35510,35510,34990,34990,33550,33550,32850,32850,31830,31830,
107983,Southern Arkansas University Main Campus,24782,30002,24210,29250,23750,28250,23051,27131,22569,26379,21791,25451,21211,24781,
123952,Southern California Institute of Architecture,,,,,,,,,,,,,,,
117575,Southern California Seminary,34636,34636,33584,33584,35259,35259,35141,35141,32656,32656,30400,30400,29923,29923,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,29308,42712,29138,42542,27682,40642,26810,39320,25837,38525,25074,37935,24210,36480,
149222,Southern Illinois University-Carbondale,29903,29903,29767,29767,29567,44023,29367,43823,28595,42770,27708,41357,27174,40427,
149231,Southern Illinois University-Edwardsville,26007,26007,25921,25921,25921,25921,25637,25637,24616,37774,23827,36355,22995,34488,
228246,Southern Methodist University,81074,81074,79050,79050,76710,76710,74737,74737,72408,72408,69883,69883,67165,67165,
206862,Southern Nazarene University,42400,42400,41300,41300,38744,38744,38478,38478,38262,38262,36638,36638,34640,34640,
183026,Southern New Hampshire University,36006,36006,30774,30774,51878,51878,51538,51538,50436,50436,49982,49982,47418,47418,
210146,Southern Oregon University,28707,46527,29035,46315,28764,45099,27510,43440,26748,42091,25530,40177,24501,38721,
160621,Southern University and A & M College,24483,31833,24045,31425,23592,30942,23123,30473,23377,32791,22328,32328,19955,30305,
160630,Southern University at New Orleans,21629,30530,21629,30530,21739,30640,21353,30254,20539,29440,19755,28656,17557,17557,
440916,Southern University Law Center,,,,,,,,,,,,,,,
230603,Southern Utah University,20626,34442,20544,34360,20519,34335,20420,34236,20143,33755,19997,33277,19657,32489,
233611,Southern Virginia University,31760,31760,31470,31470,30198,30198,28261,28261,26910,26910,27100,27100,27100,27100,
217776,Southern Wesleyan University,39238,39238,38236,38236,37896,37896,37856,37856,36860,36860,36120,36120,36230,36230,
179326,Southwest Baptist University,37778,37778,37048,37048,35898,35898,35298,35298,34458,34458,33468,33468,32568,32568,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,22718,22718,21830,21830,21282,21282,20984,20984,20776,20776,20389,20389,20254,20254,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,35708,35708,34834,34834,33798,33798,33669,33669,32732,32732,32146,32146,31122,31122,
228325,Southwestern Assemblies of God University,32224,32224,34582,34582,34500,34500,34178,34178,34442,34442,33732,33732,33144,33144,
494603,Southwestern Baptist Theological Seminary,13890,13890,16285,16285,14430,14430,,,,,,,,,
228486,Southwestern Christian College,17196,17196,16970,16970,16969,16969,16969,16969,16186,16186,16186,16186,15545,15545,
207856,Southwestern Christian University,32308,32308,31514,31514,25930,25930,24680,24680,23693,23693,22853,22853,22343,22343,
155900,Southwestern College,51612,51612,49312,49312,47077,47077,44809,44809,42821,42821,40864,40864,39210,39210,
188207,Southwestern College,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,22713,29823,22563,29673,21801,28701,21241,28141,19933,26833,19518,26268,18702,25152,
228343,Southwestern University,61720,61720,59580,59580,57870,57870,55970,55970,54330,54330,52650,52650,50840,50840,
157757,Spalding University,43050,43050,41912,41912,40187,40187,39487,39487,36778,36778,37112,37112,37224,37224,
218821,Spartanburg Methodist College,34320,34320,33750,33750,31420,31420,29560,29560,29440,29440,29910,29910,29660,29660,
141060,Spelman College,48244,48244,54740,54740,54310,54310,52929,52929,51642,51642,46409,46409,45051,45051,
148982,Spertus College,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,
172334,Spring Arbor University,44116,44116,43508,43508,42470,42470,41400,41400,39970,39970,38556,38556,36936,36936,
102234,Spring Hill College,37004,37004,60543,60543,59062,59062,57676,57676,55168,55168,52854,52854,51068,51068,
167899,Springfield College,57350,57350,57150,57150,55585,55585,53244,53244,52775,52775,50365,50365,48995,48995,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,
195164,St Bonaventure University,54316,54316,52785,52785,50751,50751,49136,49136,47338,47338,46004,46004,44717,44717,
175005,St Catherine University,59774,59774,55044,55044,53634,53634,52164,52164,50716,50716,49180,49180,47600,47600,
195216,St Lawrence University,77400,77400,75550,75550,73045,73045,70630,70630,68296,68296,66040,66040,63800,63800,
154262,St Luke's College,,,,,,,,,,,,,,,
174844,St Olaf College,66570,66570,65010,65010,62880,62880,60590,60590,58330,58330,56160,56160,54630,54630,
137078,St Petersburg College,,,,,,,,,,,,,,,
199698,St. Andrews University,49100,49100,48834,48834,45000,45000,39656,39656,43995,43995,43995,43995,42100,42100,
148876,St. Augustine College,,,,,,,,,,,,,,,
195173,St. Francis College,48498,48498,47998,47998,47498,47498,44488,44488,44488,44488,43300,43300,41800,41800,
137272,St. John Vianney College Seminary,40000,40000,40400,40400,40000,40000,37200,37200,37200,37200,36900,36900,37300,37300,
163976,St. John's College,51458,51458,50701,50701,50001,50001,67325,67325,65409,65409,63621,63621,62097,62097,
245652,St. John's College,51688,51688,51090,51090,50265,50265,67916,67916,65456,65456,63690,63690,62184,62184,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,
195809,St. John's University-New York,67258,67258,65613,65613,63106,63106,61408,61408,59865,59865,58527,58527,57427,57427,
195544,St. Joseph's University-New York,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,31361,47437,31209,47285,31147,47223,30378,46140,29678,45130,29400,44548,28700,43550,
