UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
198969,Methodist University,1773,1593,180,1426,1296,130,347,297,50,1968,1808,160,1646,1500,146,322,308,14,2092,1857,235,1770,1578,192,322,279,43,2259,2016,243,1933,1755,178,326,261,65,2446,2168,278,2170,1949,221,276,219,57,2474,2158,316,2225,1986,239,249,172,77,
190114,Metropolitan College of New York,856,715,141,528,430,98,328,285,43,980,847,133,626,543,83,354,304,50,1027,915,112,698,621,77,329,294,35,1113,969,144,777,681,96,336,288,48,1059,929,130,697,621,76,362,308,54,1195,1055,140,779,685,94,416,370,46,
174020,Metropolitan State University,7552,3112,4440,6649,2882,3767,903,230,673,7592,3202,4390,6770,2999,3771,822,203,619,7861,3182,4679,7031,2984,4047,830,198,632,8148,3092,5056,7317,2878,4439,831,214,617,8357,3052,5305,7571,2844,4727,786,208,578,8424,2923,5501,7583,2703,4880,841,220,621,
127565,Metropolitan State University of Denver,19086,11748,7338,17988,11134,6854,1098,614,484,20080,12770,7310,19194,12250,6944,886,520,366,20192,13182,7010,19437,12673,6764,755,509,246,20304,13124,7180,19666,12759,6907,638,365,273,20474,12792,7682,19940,12483,7457,534,309,225,20676,12604,8072,20186,12313,7873,490,291,199,
166869,MGH Institute of Health Professions,1269,981,288,170,170,,1099,811,288,1199,962,237,179,179,,1020,783,237,1250,987,263,215,215,,1035,772,263,1215,951,264,195,195,,1020,756,264,1167,916,251,188,188,,979,728,251,1112,910,202,196,196,,916,714,202,
135717,Miami Dade College,46523,19950,26573,46523,19950,26573,,,,51679,21473,30206,51679,21473,30206,,,,54973,22292,32681,54973,22292,32681,,,,56001,23589,32412,56001,23589,32412,,,,55206,21075,34131,55206,21075,34131,,,,62332,24716,37616,62332,24716,37616,,,,
204006,Miami University-Hamilton,2451,1683,768,2451,1683,768,,,,2540,1741,799,2539,1741,798,1,,1,2651,1795,856,2641,1791,850,10,4,6,2751,1821,930,2737,1817,920,14,4,10,2894,1940,954,2884,1934,950,10,6,4,3030,2128,902,3030,2128,902,,,,
204015,Miami University-Middletown,1640,1092,548,1640,1092,548,,,,1842,1199,643,1842,1199,643,,,,1831,1171,660,1831,1171,660,,,,1973,1209,764,1973,1209,764,,,,1914,1165,749,1914,1165,749,,,,1877,1220,657,1877,1220,657,,,,
204024,Miami University-Oxford,18880,17042,1838,16522,16079,443,2358,963,1395,19716,17697,2019,17246,16682,564,2470,1015,1455,19934,17712,2222,17327,16714,613,2607,998,1609,19700,17602,2098,17147,16619,528,2553,983,1570,19697,17399,2298,16981,16434,547,2716,965,1751,19076,17066,2010,16387,16023,364,2689,1043,1646,
169220,Michigan School of Psychology,209,129,80,,,,209,129,80,185,125,60,,,,185,125,60,181,108,73,,,,181,108,73,173,109,64,,,,173,109,64,140,85,55,,,,140,85,55,141,80,61,,,,141,80,61,
171100,Michigan State University,49695,43005,6690,38491,34588,3903,11204,8417,2787,49809,43693,6116,39176,35722,3454,10633,7971,2662,50351,43863,6488,39423,35744,3679,10928,8119,2809,50019,43507,6512,38996,35404,3592,11023,8103,2920,50340,43695,6645,39090,35447,3643,11250,8248,3002,50538,44026,6512,39143,35645,3498,11395,8381,3014,
171128,Michigan Technological University,6873,6078,795,5640,5294,346,1233,784,449,7027,6264,763,5750,5383,367,1277,881,396,7172,6438,734,5797,5465,332,1375,973,402,7292,6483,809,5890,5492,398,1402,991,411,7252,6456,796,5811,5446,365,1441,1010,431,7218,6417,801,5697,5330,367,1521,1087,434,
245953,Mid-America Christian University,2083,1588,495,1600,1182,418,483,406,77,1768,1407,361,1353,1131,222,415,276,139,1938,1750,188,1462,1274,188,476,476,,2093,1637,456,1626,1170,456,467,467,,2405,2339,66,1898,1832,66,507,507,,2540,2423,117,2069,1964,105,471,459,12,
151962,Mid-America College of Funeral Service,92,92,,92,92,,,,,116,116,,116,116,,,,,122,122,,122,122,,,,,101,101,,101,101,,,,,78,78,,78,78,,,,,75,75,,75,75,,,,,
199458,Mid-Atlantic Christian University,165,136,29,165,136,29,,,,198,168,30,198,168,30,,,,205,176,29,205,176,29,,,,192,166,26,192,166,26,,,,194,157,37,194,157,37,,,,204,175,29,204,175,29,,,,
481225,Mid-South Christian College,22,22,,22,22,,,,,24,22,2,24,22,2,,,,28,26,2,28,26,2,,,,19,18,1,19,18,1,,,,15,12,3,15,12,3,,,,22,21,1,22,21,1,,,,
155520,MidAmerica Nazarene University,1636,1062,574,1222,959,263,414,103,311,1909,1084,825,1252,938,314,657,146,511,1875,1069,806,1306,982,324,569,87,482,1888,1151,737,1308,998,310,580,153,427,1822,1152,670,1309,1001,308,513,151,362,1884,1173,711,1378,1068,310,506,105,401,
482158,Middle Georgia State University,8404,4984,3420,8015,4802,3213,389,182,207,8066,5016,3050,7787,4904,2883,279,112,167,7802,4893,2909,7584,4788,2796,218,105,113,7341,4560,2781,7221,4507,2714,120,53,67,7714,4796,2918,7642,4769,2873,72,27,45,7676,4864,2812,7676,4864,2812,,,,
220996,Middle Tennessee School of Anesthesia Inc,229,207,22,,,,229,207,22,262,207,55,,,,262,207,55,266,236,30,,,,266,236,30,249,210,39,,,,249,210,39,229,227,2,,,,229,227,2,224,219,5,,,,224,219,5,
220978,Middle Tennessee State University,22080,16433,5647,19188,15520,3668,2892,913,1979,21721,16402,5319,19461,15721,3740,2260,681,1579,21631,16231,5400,19252,15511,3741,2379,720,1659,21913,16575,5338,19523,15812,3711,2390,763,1627,22050,16807,5243,19693,16019,3674,2357,788,1569,22511,16961,5550,20140,16167,3973,2371,794,1577,
230959,Middlebury College,2669,2552,117,2580,2552,28,89,,89,2657,2556,101,2580,2556,24,77,,77,2611,2551,60,2564,2551,13,47,,47,2591,2528,63,2549,2528,21,42,,42,2549,2506,43,2523,2506,17,26,,26,2558,2516,42,2542,2516,26,16,,16,
119058,Middlebury Institute of International Studies at Monterey,686,575,111,13,13,,673,562,111,688,619,69,8,8,,680,611,69,670,593,77,5,4,1,665,589,76,754,671,83,13,13,,741,658,83,786,683,103,20,18,2,766,665,101,733,647,86,17,16,1,716,631,85,
226806,Midland College,4737,1378,3359,4737,1378,3359,,,,5115,1579,3536,5115,1579,3536,,,,5452,1584,3868,5452,1584,3868,,,,5564,1603,3961,5564,1603,3961,,,,5645,1593,4052,5645,1593,4052,,,,5430,1490,3940,5430,1490,3940,,,,
181330,Midland University,1765,1249,516,1512,1188,324,253,61,192,1809,1163,646,1663,1118,545,146,45,101,1873,1248,625,1721,1194,527,152,54,98,1793,1283,510,1658,1187,471,135,96,39,1709,1283,426,1555,1169,386,154,114,40,1646,1274,372,1498,1186,312,148,88,60,
157377,Midway University,1381,973,408,1164,934,230,217,39,178,1357,938,419,1141,888,253,216,50,166,1260,870,390,1048,819,229,212,51,161,1217,940,277,1002,760,242,215,180,35,1194,907,287,1005,749,256,189,158,31,1055,678,377,944,596,348,111,82,29,
178208,Midwestern Baptist Theological Seminary,3432,1857,1575,880,401,479,2552,1456,1096,3038,1868,1170,670,362,308,2368,1506,862,2797,1657,1140,592,280,312,2205,1377,828,2323,1486,837,502,232,270,1821,1254,567,1848,1092,756,450,210,240,1398,882,516,1419,934,485,325,184,141,1094,750,344,
226833,Midwestern State University,5860,4086,1774,5141,3851,1290,719,235,484,5969,4327,1642,5226,4084,1142,743,243,500,6102,4520,1582,5372,4256,1116,730,264,466,6080,4412,1668,5330,4199,1131,750,213,537,6064,4325,1739,5319,4122,1197,745,203,542,6043,4248,1795,5287,4055,1232,756,193,563,
143853,Midwestern University-Downers Grove,2980,2937,43,,,,2980,2937,43,2970,2912,58,,,,2970,2912,58,2984,2918,66,,,,2984,2918,66,2971,2922,49,,,,2971,2922,49,2914,2866,48,,,,2914,2866,48,2932,2860,72,,,,2932,2860,72,
423643,Midwestern University-Glendale,3927,3843,84,,,,3927,3843,84,3910,3807,103,,,,3910,3807,103,3823,3737,86,,,,3823,3737,86,3796,3706,90,,,,3796,3706,90,3552,3482,70,,,,3552,3482,70,3295,3246,49,,,,3295,3246,49,
480985,Midwives College of Utah,238,237,1,232,232,,6,5,1,217,216,1,213,213,,4,3,1,262,260,2,257,257,,5,3,2,247,246,1,242,242,,5,4,1,241,241,,235,235,,6,6,,236,236,,229,229,,7,7,,
101675,Miles College,1440,1354,86,1440,1354,86,,,,1456,1389,67,1456,1389,67,,,,1550,1470,80,1550,1470,80,,,,1650,1555,95,1650,1555,95,,,,1820,1771,49,1820,1771,49,,,,1873,1804,69,1873,1804,69,,,,
214041,Millersville University of Pennsylvania,7456,5311,2145,6454,5096,1358,1002,215,787,7783,5741,2042,6760,5499,1261,1023,242,781,7746,5786,1960,6750,5555,1195,996,231,765,7720,5897,1823,6758,5671,1087,962,226,736,7914,6142,1772,6967,5941,1026,947,201,746,7959,6376,1583,7055,6151,904,904,225,679,
486901,Milligan University,1338,1064,274,941,786,155,397,278,119,1310,1069,241,882,767,115,428,302,126,1225,1046,179,829,734,95,396,312,84,1171,989,182,859,764,95,312,225,87,1195,1008,187,880,762,118,315,246,69,1193,1015,178,891,785,106,302,230,72,
147244,Millikin University,1982,1863,119,1875,1784,91,107,79,28,2083,1988,95,1995,1919,76,88,69,19,2094,1976,118,1985,1894,91,109,82,27,2040,1904,136,1950,1840,110,90,64,26,2052,1884,168,1967,1821,146,85,63,22,2152,2056,96,2061,1984,77,91,72,19,
118888,Mills College,961,758,203,613,566,47,348,192,156,1122,935,187,723,674,49,399,261,138,1257,1072,185,768,734,34,489,338,151,1310,1078,232,761,739,22,549,339,210,1345,1160,185,821,775,46,524,385,139,1397,1241,156,859,815,44,538,426,112,
175980,Millsaps College,712,690,22,669,660,9,43,30,13,820,795,25,779,768,11,41,27,14,865,845,20,799,792,7,66,53,13,859,831,28,807,797,10,52,34,18,866,834,32,802,788,14,64,46,18,809,774,35,760,749,11,49,25,24,
239309,Milwaukee Institute of Art & Design,925,912,13,925,912,13,,,,870,855,15,870,855,15,,,,756,738,18,756,738,18,,,,660,649,11,660,649,11,,,,630,617,13,630,617,13,,,,627,609,18,627,609,18,,,,
239318,Milwaukee School of Engineering,2673,2462,211,2510,2412,98,163,50,113,2746,2522,224,2566,2478,88,180,44,136,2820,2529,291,2596,2491,105,224,38,186,2823,2563,260,2610,2508,102,213,55,158,2846,2587,259,2642,2528,114,204,59,145,2906,2576,330,2681,2515,166,225,61,164,
484844,Minerva University,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,468,,468,468,,,,,291,291,,281,281,,10,10,,111,111,,111,111,,,,,
174127,Minneapolis College of Art and Design,760,667,93,670,644,26,90,23,67,796,725,71,709,698,11,87,27,60,854,749,105,741,717,24,113,32,81,774,698,76,688,668,20,86,30,56,803,728,75,703,686,17,100,42,58,796,712,84,678,659,19,118,53,65,
174358,Minnesota State University Moorhead,5547,3719,1828,4445,3529,916,1102,190,912,5747,3990,1757,4673,3787,886,1074,203,871,5860,4081,1779,4828,3897,931,1032,184,848,6005,4334,1671,5130,4157,973,875,177,698,5923,4459,1464,5205,4279,926,718,180,538,5844,4500,1344,5243,4325,918,601,175,426,
173920,Minnesota State University-Mankato,14761,11173,3588,12938,10526,2412,1823,647,1176,14325,11035,3290,12490,10413,2077,1835,622,1213,14374,11167,3207,12492,10545,1947,1882,622,1260,14712,11450,3262,12782,10832,1950,1930,618,1312,15165,11690,3475,13192,11009,2183,1973,681,1292,15313,11776,3537,13269,11065,2204,2044,711,1333,
200253,Minot State University,2920,1948,972,2656,1836,820,264,112,152,3125,2026,1099,2836,1921,915,289,105,184,3189,2093,1096,2915,1979,936,274,114,160,3216,2062,1154,2956,1952,1004,260,110,150,3412,2132,1280,3136,2021,1115,276,111,165,3348,2128,1220,3064,2021,1043,284,107,177,
118912,MiraCosta College,12645,4674,7971,12645,4674,7971,,,,12992,4830,8162,12992,4830,8162,,,,13720,5062,8658,13720,5062,8658,,,,14617,5162,9455,14617,5162,9455,,,,14801,5167,9634,14801,5167,9634,,,,15062,5256,9806,15062,5256,9806,,,,
193247,Mirrer Yeshiva Cent Institute,156,156,,131,131,,25,25,,148,148,,119,119,,29,29,,172,172,,133,133,,39,39,,183,183,,137,137,,46,46,,185,185,,130,130,,55,55,,203,203,,145,145,,58,58,,
214069,Misericordia University,2374,1794,580,1845,1473,372,529,321,208,2503,1921,582,1964,1584,380,539,337,202,2566,1957,609,2030,1614,416,536,343,193,2708,1998,710,2146,1660,486,562,338,224,2808,1990,818,2195,1641,554,613,349,264,2963,2077,886,2400,1792,608,563,285,278,
211130,Missio Theological Seminary,223,131,92,,,,223,131,92,202,128,74,,,,202,128,74,204,117,87,,,,204,117,87,227,139,88,,,,227,139,88,255,145,110,,,,255,145,110,258,138,120,,,,258,138,120,
176053,Mississippi College,4667,3592,1075,2757,2291,466,1910,1301,609,4733,3540,1193,2944,2516,428,1789,1024,765,5103,3864,1239,3232,2772,460,1871,1092,779,5036,3894,1142,3242,2793,449,1794,1101,693,5048,3927,1121,3145,2721,424,1903,1206,697,5036,3923,1113,3004,2677,327,2032,1246,786,
176080,Mississippi State University,22986,19078,3908,18803,17089,1714,4183,1989,2194,22226,18951,3275,18792,17113,1679,3434,1838,1596,21974,18709,3265,18490,16839,1651,3484,1870,1614,21883,18775,3108,18312,16803,1509,3571,1972,1599,21622,18615,3007,18090,16695,1395,3532,1920,1612,20873,17873,3000,17421,16023,1398,3452,1850,1602,
176035,Mississippi University for Women,2704,2000,704,2418,1835,583,286,165,121,2811,2171,640,2594,2026,568,217,145,72,2711,2109,602,2505,2002,503,206,107,99,2789,2230,559,2577,2113,464,212,117,95,2956,2242,714,2745,2116,629,211,126,85,2673,2070,603,2470,1976,494,203,94,109,
176044,Mississippi Valley State University,2032,1334,698,1694,1231,463,338,103,235,2147,1512,635,1833,1419,414,314,93,221,2285,1636,649,1930,1517,413,355,119,236,2385,1797,588,1977,1667,310,408,130,278,2455,1896,559,2011,1744,267,444,152,292,2309,1865,444,1948,1704,244,361,161,200,
178244,Missouri Baptist University,4860,1509,3351,4046,1380,2666,814,129,685,5309,1648,3661,4436,1526,2910,873,122,751,5292,1608,3684,4392,1471,2921,900,137,763,5488,1690,3798,4508,1519,2989,980,171,809,5732,1643,4089,4632,1440,3192,1100,203,897,5276,1562,3714,4170,1347,2823,1106,215,891,
178341,Missouri Southern State University,5045,3476,1569,4927,3443,1484,118,33,85,5604,3867,1737,5475,3844,1631,129,23,106,6006,4201,1805,5851,4172,1679,155,29,126,6174,4388,1786,6021,4358,1663,153,30,123,6231,4493,1738,6117,4460,1657,114,33,81,5783,4216,1567,5732,4210,1522,51,6,45,
179566,Missouri State University-Springfield,23505,14830,8675,19621,13128,6493,3884,1702,2182,23453,15657,7796,19801,14005,5796,3652,1652,2000,23697,16509,7188,20138,14924,5214,3559,1585,1974,23697,16867,6830,20364,15363,5001,3333,1504,1829,23538,16712,6826,20316,15131,5185,3222,1581,1641,22273,16148,6125,18980,14540,4440,3293,1608,1685,
178411,Missouri University of Science and Technology,7642,6193,1449,6083,5412,671,1559,781,778,8088,6612,1476,6454,5692,762,1634,920,714,8601,7117,1484,6843,6065,778,1758,1052,706,8883,7344,1539,6919,6128,791,1964,1216,748,8835,7431,1404,6906,6215,691,1929,1216,713,8886,7403,1483,6839,6168,671,2047,1235,812,
178369,Missouri Valley College,1682,1304,378,1640,1285,355,42,19,23,1768,1360,408,1740,1348,392,28,12,16,1867,1413,454,1848,1397,451,19,16,3,1818,1313,505,1798,1296,502,20,17,3,1807,1346,461,1785,1327,458,22,19,3,1728,1363,365,1712,1349,363,16,14,2,
178387,Missouri Western State University,4911,3106,1805,4717,3039,1678,194,67,127,5413,3449,1964,5172,3382,1790,241,67,174,5669,3673,1996,5434,3592,1842,235,81,154,5533,3580,1953,5292,3498,1794,241,82,159,5363,3532,1831,5120,3439,1681,243,93,150,5513,3698,1815,5296,3631,1665,217,67,150,
129774,Mitchell College,599,553,46,599,553,46,,,,642,578,64,642,578,64,,,,665,553,112,665,553,112,,,,707,575,132,707,575,132,,,,677,537,140,677,537,140,,,,723,615,108,723,615,108,,,,
175281,Mitchell Hamline School of Law,1242,474,768,,,,1242,474,768,1168,492,676,,,,1168,492,676,1154,442,712,,,,1154,442,712,1095,481,614,,,,1095,481,614,927,417,510,,,,927,417,510,738,375,363,,,,738,375,363,
118976,Modesto Junior College,16365,5131,11234,16365,5131,11234,,,,18068,5591,12477,18068,5591,12477,,,,17908,5630,12278,17908,5630,12278,,,,17880,5747,12133,17880,5747,12133,,,,17684,5852,11832,17684,5852,11832,,,,17739,5897,11842,17739,5897,11842,,,,
193292,Molloy College,5115,3089,2026,3510,2746,764,1605,343,1262,5113,3119,1994,3496,2780,716,1617,339,1278,4929,3095,1834,3439,2763,676,1490,332,1158,4980,3095,1885,3534,2800,734,1446,295,1151,5069,3196,1873,3598,2906,692,1471,290,1181,4894,2995,1899,3425,2753,672,1469,242,1227,
147341,Monmouth College,860,847,13,860,847,13,,,,908,901,7,908,901,7,,,,914,905,9,914,905,9,,,,1030,1016,14,1030,1016,14,,,,1147,1128,19,1147,1128,19,,,,1197,1178,19,1197,1178,19,,,,
185572,Monmouth University,5674,4700,974,4263,4093,170,1411,607,804,5953,4912,1041,4450,4301,149,1503,611,892,6167,5106,1061,4630,4448,182,1537,658,879,6340,5156,1184,4706,4502,204,1634,654,980,6371,5186,1185,4707,4490,217,1664,696,968,6394,5187,1207,4693,4450,243,1701,737,964,
262165,Montana Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180461,Montana State University,16218,12577,3641,14230,12026,2204,1988,551,1437,16692,12846,3846,14760,12359,2401,1932,487,1445,16814,13085,3729,14851,12516,2335,1963,569,1394,16613,12992,3621,14652,12403,2249,1961,589,1372,16359,12814,3545,14340,12248,2092,2019,566,1453,15236,12196,3040,13633,11671,1962,1603,525,1078,
180179,Montana State University Billings,4000,2145,1855,3602,1985,1617,398,160,238,4416,2373,2043,4031,2216,1815,385,157,228,4315,2440,1875,3960,2303,1657,355,137,218,4401,2563,1838,4021,2400,1621,380,163,217,4362,2669,1693,3968,2500,1468,394,169,225,4425,2874,1551,4030,2701,1329,395,173,222,
180522,Montana State University-Northern,1024,744,280,988,729,259,36,15,21,1073,813,260,1022,794,228,51,19,32,1090,830,260,1031,811,220,59,19,40,1236,876,360,1163,855,308,73,21,52,1207,893,314,1139,892,247,68,1,67,1234,880,354,1154,879,275,80,1,79,
180416,Montana Technological University,1650,1399,251,1431,1323,108,219,76,143,1714,1433,281,1493,1369,124,221,64,157,1844,1552,292,1591,1457,134,253,95,158,1909,1624,285,1659,1529,130,250,95,155,2032,1761,271,1817,1672,145,215,89,126,2130,1850,280,1920,1771,149,210,79,131,
185590,Montclair State University,21005,16233,4772,16374,14543,1831,4631,1690,2941,21007,16404,4603,16687,14859,1828,4320,1545,2775,21115,16547,4568,16988,15133,1855,4127,1414,2713,21013,16421,4592,16852,14944,1908,4161,1477,2684,20987,16416,4571,16810,14968,1842,4177,1448,2729,20465,15876,4589,16336,14433,1903,4129,1443,2686,
127954,Montessori Education Center of the Rockies,55,55,,5,5,,50,50,,64,64,,21,21,,43,43,,63,63,,17,17,,46,46,,75,75,,16,16,,59,59,,79,79,,19,19,,60,60,,91,91,,27,27,,64,64,,
199032,Montreat College,950,763,187,830,668,162,120,95,25,930,697,233,811,613,198,119,84,35,921,603,318,795,570,225,126,33,93,917,550,367,757,543,214,160,7,153,957,538,419,766,523,243,191,15,176,1008,513,495,808,506,302,200,7,193,
166911,Montserrat College of Art,362,346,16,362,346,16,,,,374,361,13,374,361,13,,,,367,351,16,367,351,16,,,,368,351,17,368,351,17,,,,377,356,21,377,356,21,,,,371,353,18,371,353,18,,,,
147369,Moody Bible Institute,2870,1971,899,2161,1736,425,709,235,474,3009,2017,992,2275,1769,506,734,248,486,3086,2156,930,2446,1924,522,640,232,408,3444,2432,1012,2716,2166,550,728,266,462,3601,2521,1080,2857,2276,581,744,245,499,3922,2749,1173,3148,2494,654,774,255,519,
214148,Moore College of Art and Design,389,372,17,365,354,11,24,18,6,408,382,26,387,374,13,21,8,13,397,373,24,372,357,15,25,16,9,404,375,29,373,361,12,31,14,17,401,389,12,368,364,4,33,25,8,439,410,29,405,391,14,34,19,15,
214157,Moravian University,2605,2066,539,1997,1859,138,608,207,401,2595,2057,538,2073,1916,157,522,141,381,2514,2001,513,2139,1919,220,375,82,293,2446,1947,499,2083,1886,197,363,61,302,2426,1900,526,1984,1794,190,442,106,336,2261,1784,477,1831,1691,140,430,93,337,
157386,Morehead State University,9304,5488,3816,8618,5299,3319,686,189,497,9654,5598,4056,8958,5393,3565,696,205,491,10195,5982,4213,9395,5751,3644,800,231,569,10580,6063,4517,9661,5835,3826,919,228,691,10746,6170,4576,9752,5963,3789,994,207,787,10872,6426,4446,9780,6209,3571,1092,217,875,
140553,Morehouse College,2152,2008,144,2152,2008,144,,,,2238,2145,93,2238,2145,93,,,,2206,2146,60,2206,2146,60,,,,2202,2090,112,2202,2090,112,,,,2108,2020,88,2108,2020,88,,,,2167,2069,98,2167,2069,98,,,,
140562,Morehouse School of Medicine,665,634,31,,,,665,634,31,605,569,36,,,,605,569,36,542,519,23,,,,542,519,23,520,496,24,,,,520,496,24,480,456,24,,,,480,456,24,452,441,11,,,,452,441,11,
127617,Morgan Community College,1376,334,1042,1376,334,1042,,,,1266,314,952,1266,314,952,,,,1228,306,922,1228,306,922,,,,1383,303,1080,1383,303,1080,,,,1474,327,1147,1474,327,1147,,,,1647,374,1273,1647,374,1273,,,,
163453,Morgan State University,7634,6648,986,6270,5581,689,1364,1067,297,7763,6758,1005,6461,5759,702,1302,999,303,7712,6821,891,6419,5830,589,1293,991,302,7747,6807,940,6440,5825,615,1307,982,325,7689,6736,953,6362,5739,623,1327,997,330,7725,6600,1125,6319,5597,722,1406,1003,403,
154004,Morningside University,2411,1202,1209,1281,1157,124,1130,45,1085,2599,1216,1383,1277,1183,94,1322,33,1289,2698,1241,1457,1282,1212,70,1416,29,1387,2788,1280,1508,1322,1252,70,1466,28,1438,2902,1329,1573,1321,1295,26,1581,34,1547,2797,1300,1497,1307,1277,30,1490,23,1467,
218399,Morris College,395,366,29,395,366,29,,,,600,578,22,600,578,22,,,,649,633,16,649,633,16,,,,747,731,16,747,731,16,,,,754,735,19,754,735,19,,,,774,760,14,774,760,14,,,,
214166,Mount Aloysius College,2806,982,1824,2770,958,1812,36,24,12,1834,993,841,1791,959,832,43,34,9,1784,1028,756,1733,992,741,51,36,15,1740,1033,707,1688,999,689,52,34,18,1785,1123,662,1720,1085,635,65,38,27,1877,1217,660,1803,1176,627,74,41,33,
209241,Mount Angel Seminary,127,101,26,33,32,1,94,69,25,149,112,37,38,38,,111,74,37,165,125,40,40,40,,125,85,40,175,159,16,53,53,,122,106,16,190,171,19,59,59,,131,112,19,162,149,13,65,65,,97,84,13,
204176,Mount Carmel College of Nursing,903,715,188,705,562,143,198,153,45,946,650,296,733,549,184,213,101,112,1090,712,378,873,606,267,217,106,111,1069,750,319,880,638,242,189,112,77,1105,736,369,926,635,291,179,101,78,1063,699,364,898,626,272,165,73,92,
166939,Mount Holyoke College,2040,1912,128,1915,1892,23,125,20,105,2300,2176,124,2190,2157,33,110,19,91,2335,2193,142,2208,2177,31,127,16,111,2334,2181,153,2210,2161,49,124,20,104,2327,2194,133,2199,2162,37,128,32,96,2215,2131,84,2126,2095,31,89,36,53,
219198,Mount Marty University,1167,741,426,987,595,392,180,146,34,1049,661,388,867,522,345,182,139,43,1044,632,412,862,497,365,182,135,47,1048,587,461,876,457,419,172,130,42,1164,587,577,1008,468,540,156,119,37,1190,602,588,1047,494,553,143,108,35,
239390,Mount Mary University,1200,1033,167,639,577,62,561,456,105,1246,1052,194,659,585,74,587,467,120,1339,1137,202,692,624,68,647,513,134,1366,1121,245,702,624,78,664,497,167,1404,1133,271,747,677,70,657,456,201,1313,1033,280,747,673,74,566,360,206,
154013,Mount Mercy University,1705,1157,548,1381,1044,337,324,113,211,1807,1178,629,1442,1070,372,365,108,257,1835,1216,619,1501,1074,427,334,142,192,1848,1208,640,1517,1083,434,331,125,206,1886,1162,724,1580,1046,534,306,116,190,1877,1104,773,1543,957,586,334,147,187,
