UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
233408,Riverside College of Health Careers,303,303,,305,305,,328,328,,336,336,,277,277,,208,208,,
183211,Rivier University,2178,1296,882,2332,1438,894,2319,1445,874,2431,1426,1005,2635,1396,1239,2599,1396,1203,
233426,Roanoke College,1920,1920,,2003,2003,,2014,2014,,2035,2035,,1984,1984,,2001,2001,,
215655,Robert Morris University,4134,3312,822,4608,3770,838,4895,4005,890,5076,4243,833,5199,4384,815,5377,4497,880,
194958,Roberts Wesleyan College,1706,1197,509,1780,1293,487,1739,1335,404,1740,1321,419,1698,1316,382,1712,1324,388,
195003,Rochester Institute of Technology,16158,13412,2746,16254,13313,2941,16463,13513,2950,16584,13515,3069,16507,13384,3123,16639,13542,3097,
170967,Rochester University,1231,1198,33,1087,1044,43,1098,1065,33,1168,1153,15,1174,1155,19,1173,1148,25,
195049,Rockefeller University,255,,255,248,,248,239,,239,232,,232,216,,216,209,,209,
148405,Rockford University,1272,1019,253,1204,982,222,1203,994,209,1262,1062,200,1287,1075,212,1274,1054,220,
179043,Rockhurst University,3688,2746,942,2990,2185,805,3145,2345,800,3043,2208,835,2854,2042,812,2825,2077,748,
180595,Rocky Mountain College,1014,839,175,1000,850,150,997,897,100,991,898,93,1000,908,92,1035,938,97,
217518,Roger Williams University,4702,4346,356,4838,4523,315,4860,4537,323,5024,4703,321,5193,4902,291,4801,4555,246,
409616,Roger Williams University School of Law,522,,522,487,,487,462,,462,441,,441,431,,431,370,,370,
207661,Rogers State University,3400,3324,76,3585,3549,36,3633,3607,26,3728,3697,31,3903,3883,20,4081,4064,17,
136950,Rollins College,3104,2559,545,3127,2598,529,3127,2571,556,3278,2612,666,3240,2642,598,3260,2687,573,
148487,Roosevelt University,4680,3068,1612,4071,2381,1690,4329,2513,1816,4457,2578,1879,4700,2805,1895,5352,3239,2113,
145558,Rosalind Franklin University of Medicine and Science,2099,,2099,2102,,2102,2121,,2121,2145,,2145,2163,,2163,2214,,2214,
152318,Rose-Hulman Institute of Technology,1990,1972,18,2038,2000,38,2142,2085,57,2245,2168,77,2278,2202,76,2354,2269,85,
445735,Roseman University of Health Sciences,1554,555,999,1641,598,1043,1724,656,1068,1580,505,1075,1486,385,1101,1447,312,1135,
215691,Rosemont College,777,480,297,902,518,384,945,572,373,1008,635,373,1038,646,392,887,529,358,
184782,Rowan University,19678,15963,3715,19618,16011,3607,19465,16120,3345,18484,15401,3083,17372,14345,3027,16155,13169,2986,
148511,Rush University,2816,104,2712,2755,112,2643,2708,121,2587,2569,109,2460,2503,122,2381,2515,134,2381,
195128,Russell Sage College,2389,1271,1118,2448,1332,1116,2633,1465,1168,2525,1305,1220,2713,1463,1250,2897,1634,1263,
176318,Rust College,623,623,,738,738,,846,846,,860,860,,1004,1004,,856,856,,
186371,Rutgers University-Camden,7076,5502,1574,7233,5739,1494,7171,5776,1395,6853,5489,1364,6475,5021,1454,6408,4894,1514,
186380,Rutgers University-New Brunswick,50411,35844,14567,50173,36158,14015,50254,36039,14215,49577,35641,13936,50146,36168,13978,49428,35484,13944,
186399,Rutgers University-Newark,13231,9118,4113,13605,9319,4286,13451,9142,4309,12768,8551,4217,12321,8170,4151,11720,7713,4007,
172033,Sacred Heart Major Seminary,418,253,165,450,279,171,480,293,187,496,285,211,483,293,190,465,283,182,
239637,Sacred Heart Seminary and School of Theology,98,,98,105,,105,120,,120,109,,109,85,,85,92,,92,
130253,Sacred Heart University,9313,6417,2896,9156,6158,2998,8958,5974,2984,8543,5603,2940,8532,5428,3104,8235,5205,3030,
172051,Saginaw Valley State University,8028,7203,825,8251,7476,775,8515,7719,796,8617,7846,771,9105,8335,770,9633,8786,847,
154235,Saint Ambrose University,3003,2305,698,2968,2260,708,3045,2309,736,3114,2368,746,3184,2404,780,3266,2490,776,
183239,Saint Anselm College,2019,2019,,2033,2033,,2024,2024,,1964,1964,,1930,1930,,1927,1927,,
149028,Saint Anthony College of Nursing,291,210,81,280,202,78,303,223,80,285,199,86,319,236,83,322,243,79,
199582,Saint Augustine's University,1110,1110,,1044,1044,,767,767,,974,974,,944,944,,810,810,,
216047,Saint Charles Borromeo Seminary-Overbrook,180,39,141,192,48,144,227,65,162,222,95,127,225,80,145,211,69,142,
174783,Saint Cloud State University,11841,10187,1654,13049,11346,1703,13928,12128,1800,14975,13128,1847,15744,13878,1866,16096,14233,1863,
227845,Saint Edward's University,3591,3014,577,3976,3443,533,4301,3789,512,4447,3941,506,4601,4056,545,4620,4023,597,
186618,Saint Elizabeth University,1272,786,486,1287,834,453,1186,800,386,1141,757,384,1200,763,437,1247,805,442,
148575,Saint Francis Medical Center College of Nursing,466,284,182,509,320,189,607,386,221,648,405,243,647,392,255,678,408,270,
215743,Saint Francis University,2769,2279,490,2930,2373,557,2611,2102,509,2680,2117,563,2742,2120,622,2664,2045,619,
195720,Saint John Fisher College,3610,2690,920,3618,2656,962,3712,2743,969,3776,2749,1027,3783,2770,1013,3823,2796,1027,
167677,Saint John's Seminary,105,22,83,111,24,87,143,27,116,178,26,152,184,45,139,208,48,160,
137281,Saint Johns River State College,6828,6828,,7392,7392,,7503,7503,,7249,7249,,7114,7114,,7091,7091,,
174792,Saint Johns University,1668,1569,99,1727,1629,98,1777,1667,110,1815,1720,95,1849,1754,95,1869,1742,127,
160409,Saint Joseph Seminary College,107,107,,127,127,,143,143,,146,146,,154,154,,140,140,,
161518,Saint Joseph's College of Maine,1967,1329,638,2030,1360,670,2106,1440,666,2291,1533,758,2102,1504,598,2581,1719,862,
215770,Saint Joseph's University,6779,4299,2480,7362,4784,2578,7589,4904,2685,8085,5144,2941,8415,5377,3038,8625,5391,3234,
137032,Saint Leo University,9832,6945,2887,10912,7843,3069,11808,8662,3146,13099,9671,3428,14649,11017,3632,15800,12021,3779,
179256,Saint Louis Christian College,76,76,,79,79,,90,90,,82,82,,113,113,,173,173,,
179159,Saint Louis University,12229,7723,4506,12799,8332,4467,14438,9782,4656,14581,9910,4671,16591,11779,4812,17047,12401,4646,
236452,Saint Martin's University,1638,1394,244,1629,1389,240,1607,1345,262,1565,1316,249,1586,1282,304,1719,1381,338,
152390,Saint Mary's College,1581,1438,143,1580,1452,128,1611,1485,126,1635,1531,104,1701,1625,76,1657,1619,38,
123554,Saint Mary's College of California,3439,2468,971,3692,2646,1046,3881,2795,1086,3913,2777,1136,3908,2802,1106,4030,2940,1090,
174817,Saint Mary's University of Minnesota,5152,1329,3823,5548,1467,4081,5560,1442,4118,5754,1503,4251,5640,1590,4050,5931,1758,4173,
152381,Saint Mary-of-the-Woods College,1099,761,338,1094,767,327,1035,723,312,959,660,299,882,690,192,873,672,201,
152451,Saint Meinrad School of Theology,176,,176,177,,177,162,,162,171,,171,181,,181,195,,195,
231059,Saint Michael's College,1724,1537,187,1875,1583,292,1950,1694,256,2077,1792,285,2226,1902,324,2367,1997,370,
239716,Saint Norbert College,1939,1867,72,2081,2000,81,2228,2132,96,2165,2067,98,2211,2102,109,2180,2096,84,
179317,Saint Paul School of Theology,101,,101,101,,101,92,,92,116,,116,125,,125,156,,156,
186432,Saint Peter's University,3197,2355,842,3233,2423,810,3452,2641,811,3524,2637,887,3544,2672,872,3406,2525,881,
215798,Saint Vincent College,1634,1462,172,1739,1560,179,1867,1676,191,1865,1667,198,1836,1646,190,1857,1652,205,
136701,Saint Vincent de Paul Regional Seminary,142,,142,131,,131,139,,139,146,,146,138,,138,145,,145,
215813,Saint Vincent Seminary,54,,54,61,,61,51,,51,47,,47,45,,45,49,,49,
195580,Saint Vladimirs Orthodox Theological Seminary,79,,79,85,,85,90,,90,89,,89,75,,75,77,,77,
148627,Saint Xavier University,3764,3080,684,3623,2957,666,3667,2955,712,3715,2942,773,3896,2954,942,3949,2998,951,
199607,Salem College,636,492,144,709,590,119,842,704,138,984,824,160,1087,931,156,1087,938,149,
167729,Salem State University,7242,5716,1526,7706,6273,1433,8338,6811,1527,8702,7110,1592,9001,7346,1655,9215,7499,1716,
163851,Salisbury University,8124,7150,974,8617,7686,931,8567,7650,917,8713,7782,931,8748,7861,887,8671,7849,822,
180647,Salish Kootenai College,716,716,,690,690,,720,720,,809,809,,859,859,,784,784,,
214564,Salus University,1280,,1280,1238,,1238,1211,,1211,1141,,1141,1108,,1108,1121,,1121,
217536,Salve Regina University,2771,2150,621,2771,2167,604,2647,2021,626,2823,2180,643,2746,2124,622,2757,2157,600,
227881,Sam Houston State University,21912,18811,3101,21558,18805,2753,21213,18498,2715,20938,18416,2522,20477,17902,2575,20031,17401,2630,
102049,Samford University,5729,3576,2153,5692,3591,2101,5619,3535,2084,5509,3373,2136,5471,3341,2130,5206,3168,2038,
122296,Samuel Merritt University,2050,736,1314,2029,768,1261,2054,843,1211,2141,919,1222,1907,738,1169,1593,556,1037,
112084,San Diego Christian College,512,464,48,551,488,63,525,450,75,680,658,22,711,695,16,917,910,7,
122375,San Diego Mesa College,20693,20693,,20712,20712,,22284,22284,,23532,23532,,23560,23560,,24208,24208,,
122409,San Diego State University,36334,31491,4843,35544,30848,4696,35303,30586,4717,35135,30249,4886,34688,29860,4828,34254,29253,5001,
122454,San Francisco Art Institute,41,26,15,332,220,112,381,275,106,433,299,134,506,338,168,599,412,187,
120166,San Francisco Bay University,33,6,27,30,11,19,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,410,243,167,452,233,219,398,221,177,414,205,209,401,188,213,379,158,221,
122597,San Francisco State University,27349,24024,3325,29032,25924,3108,29778,26531,3247,29758,26680,3078,29045,25945,3100,30256,26906,3350,
227979,San Jacinto Community College,31110,31110,,32452,32452,,32137,32137,,30509,30509,,28998,28998,,28326,28326,,
122649,San Joaquin College of Law,183,,183,171,,171,169,,169,170,,170,164,,164,184,,184,
122755,San Jose State University,36208,27701,8507,36085,27905,8180,35400,27327,8073,35835,27778,8057,32154,26432,5722,32773,26822,5951,
481535,Sanford Burnham Prebys Medical Discovery Institute,26,,26,,,,32,,32,31,,31,,,,31,,31,
121619,Santa Ana College,20118,20118,,27052,27052,,28425,28425,,28083,28083,,28260,28260,,29808,29808,,
122931,Santa Clara University,8616,5608,3008,8669,5694,2975,8642,5520,3122,8631,5501,3130,8422,5438,2984,8680,5385,3295,
137096,Santa Fe College,12607,12607,,14915,14915,,14324,14324,,14588,14588,,15404,15404,,14767,14767,,
122977,Santa Monica College,25948,25948,,27497,27497,,28800,28800,,29760,29760,,30828,30828,,30615,30615,,
195304,Sarah Lawrence College,1506,1292,214,1670,1433,237,1709,1410,299,1696,1399,297,1736,1438,298,1643,1348,295,
140951,Savannah College of Art and Design,14265,11679,2586,14840,12167,2673,14086,11508,2578,13163,10674,2489,12364,10005,2359,11861,9611,2250,
140960,Savannah State University,3488,3245,243,3668,3482,186,4077,3895,182,4429,4239,190,4955,4772,183,4800,4645,155,
123095,Saybrook University,785,,785,688,,688,687,,687,685,,685,619,,619,558,,558,
143048,School of the Art Institute of Chicago,3132,2487,645,3682,2983,699,3639,2893,746,3648,2889,759,3569,2848,721,3591,2843,748,
172200,Schoolcraft College,8116,8116,,9230,9230,,9895,9895,,10558,10558,,11339,11339,,11687,11687,,
228042,Schreiner University,1244,1145,99,1342,1257,85,1418,1319,99,1312,1249,63,1308,1237,71,1230,1182,48,
123165,Scripps College,958,936,22,1109,1089,20,1071,1052,19,1083,1065,18,1057,1039,18,989,973,16,
236513,Seattle Central College,5763,5763,,6743,6743,,6802,6802,,6928,6928,,6705,6705,,6574,6574,,
439914,Seattle Institute of East Asian Medicine,31,,31,34,,34,29,,29,27,,27,22,,22,37,,37,
236577,Seattle Pacific University,3601,2702,899,3529,2717,812,3688,2876,812,3783,2900,883,4061,3095,966,4175,3202,973,
236595,Seattle University,7050,4244,2806,7199,4633,2566,7291,4685,2606,7278,4560,2718,7487,4657,2830,7405,4602,2803,
102058,Selma University,,,,323,310,13,317,304,13,324,311,13,172,165,7,333,314,19,
137209,Seminole State College of Florida,16298,16298,,17754,17754,,18104,18104,,17550,17550,,17706,17706,,17741,17741,,
232885,Sentara College of Health Sciences,341,275,66,370,321,49,386,372,14,440,440,,383,383,,445,445,,
186584,Seton Hall University,9814,5913,3901,10219,6102,4117,10162,6136,4026,9801,5969,3832,9836,5956,3880,9824,6090,3734,
215947,Seton Hill University,1935,1635,300,2073,1728,345,2297,1951,346,2470,2092,378,2404,2055,349,2359,1961,398,
195438,Sh'or Yoshuv Rabbinical College,183,178,5,171,162,9,160,138,22,144,130,14,104,81,23,152,102,50,
123280,Shasta Bible College and Graduate School,41,31,10,41,29,12,52,38,14,55,42,13,52,46,6,50,43,7,
123299,Shasta College,8121,8121,,9307,9307,,9105,9105,,9160,9160,,9289,9289,,8620,8620,,
199643,Shaw University,1283,1152,131,1291,1174,117,1411,1305,106,1660,1546,114,1844,1713,131,1646,1509,137,
205443,Shawnee State University,3485,3304,181,3641,3466,175,3253,3097,156,3582,3406,176,3772,3603,169,3881,3729,152,
233541,Shenandoah University,4174,2267,1907,3791,2040,1751,3817,2034,1783,3844,2063,1781,3918,2099,1819,3820,2010,1810,
237792,Shepherd University,3159,2716,443,3554,3200,354,3648,3380,268,3736,3421,315,3779,3436,343,3861,3649,212,
461485,Shepherds Theological Seminary,136,,136,105,,105,96,,96,93,,93,72,,72,68,,68,
218751,Sherman College of Chiropractic,423,,423,464,,464,421,,421,397,,397,384,,384,391,,391,
480499,Shiloh University,49,20,29,41,17,24,42,14,28,53,20,33,59,23,36,,,,
216010,Shippensburg University of Pennsylvania,6130,5324,806,6084,5274,810,6381,5487,894,6570,5574,996,6972,5896,1076,7048,6017,1031,
140988,Shorter University,1410,1306,104,1487,1394,93,1452,1352,100,1520,1403,117,1507,1419,88,1472,1377,95,
195474,Siena College,3425,3297,128,3296,3188,108,3221,3164,57,3226,3164,62,3239,3178,61,3176,3117,59,
172264,Siena Heights University,2036,1841,195,2337,2103,234,2433,2216,217,2464,2302,162,2640,2407,233,2707,2492,215,
182458,Sierra Nevada University,617,274,343,755,371,384,889,397,492,965,448,517,1057,478,579,1044,507,537,
461759,Simmons College of Kentucky,140,140,,209,209,,210,210,,216,216,,203,203,,216,216,,
167783,Simmons University,6263,1736,4527,6535,1761,4774,6082,1809,4273,6283,1739,4544,6111,1781,4330,5567,1730,3837,
154350,Simpson College,1267,1225,42,1355,1307,48,1444,1396,48,1479,1432,47,1608,1543,65,1690,1623,67,
123457,Simpson University,855,696,159,854,702,152,834,720,114,903,777,126,1012,790,222,1162,963,199,
205470,Sinclair Community College,18687,18687,,18794,18794,,18576,18576,,18448,18448,,18610,18610,,18136,18136,,
219374,Sinte Gleska University,438,375,63,549,484,65,583,511,72,581,512,69,568,531,37,581,535,46,
219240,Sioux Falls Seminary,508,16,492,419,,419,306,,306,229,,229,207,,207,201,,201,
231068,SIT Graduate Institute,137,57,80,77,,77,146,,146,257,,257,294,,294,358,,358,
200466,Sitting Bull College,229,201,28,285,257,28,273,260,13,317,289,28,282,279,3,261,259,2,
236638,Skagit Valley College,4227,4227,,5085,5085,,5159,5159,,4670,4670,,5086,5086,,5290,5290,,
195526,Skidmore College,2582,2582,,2663,2662,1,2613,2612,1,2684,2680,4,2686,2680,6,2642,2634,8,
123509,Skyline College,8747,8747,,8803,8803,,9014,9014,,9235,9235,,9492,9492,,9681,9681,,
216038,Slippery Rock University of Pennsylvania,8860,7399,1461,8778,7440,1338,8803,7517,1286,8866,7609,1257,8854,7637,1217,8611,7566,1045,
167835,Smith College,2504,2183,321,2894,2531,363,2903,2502,401,2918,2521,397,2896,2514,382,2874,2478,396,
230597,Snow College,5800,5800,,5383,5383,,5514,5514,,5563,5563,,5350,5350,,5111,5111,,
399911,Soka University of America,403,392,11,419,406,13,442,428,14,427,412,15,430,417,13,444,432,12,
123563,Solano Community College,9251,9251,,9330,9330,,9378,9378,,9625,9625,,9736,9736,,9964,9964,,
123572,Sonoma State University,8018,7255,763,8887,8143,744,9459,8682,777,9481,8667,814,9323,8631,692,9408,8654,754,
123633,South Baylo University,306,,306,339,,339,410,,410,522,53,469,896,261,635,672,66,606,
218733,South Carolina State University,2339,2020,319,2479,2155,324,3022,2430,592,2942,2524,418,2905,2529,376,3054,2650,404,
219347,South Dakota School of Mines and Technology,2475,2146,329,2525,2202,323,2654,2304,350,2778,2421,357,2809,2435,374,3230,2872,358,
219356,South Dakota State University,11405,9976,1429,11512,10067,1445,12104,10544,1560,12516,10885,1631,12600,10946,1654,12576,10994,1582,
366003,South Florida Bible College and Theological Seminary,313,243,70,310,222,88,297,200,97,382,277,105,258,176,82,218,165,53,
137315,South Florida State College,2710,2710,,2809,2809,,2910,2910,,2860,2860,,2722,2722,,2659,2659,,
482699,South Georgia State College,2028,2028,,2346,2346,,2482,2482,,2540,2540,,2542,2542,,2648,2648,,
236504,South Seattle College,5324,5324,,6141,6141,,6177,6177,,6716,6716,,6346,6346,,6076,6076,,
409315,South Texas College,28233,28233,,33054,33054,,31949,31949,,31321,31321,,33700,33700,,34371,34371,,
228194,South Texas College of Law Houston,999,,999,975,,975,942,,942,936,,936,968,,968,1042,,1042,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,203,203,,154,154,,175,175,,206,206,,209,209,,243,243,,
179557,Southeast Missouri State University,10001,8929,1072,10637,9524,1113,11071,10041,1030,11486,10458,1028,11978,10693,1285,11987,10587,1400,
176336,Southeastern Baptist College,62,62,,63,63,,72,72,,38,38,,45,45,,38,38,,
199759,Southeastern Baptist Theological Seminary,3343,897,2446,3164,557,2607,3140,520,2620,2638,406,2232,2522,376,2146,2742,431,2311,
233602,Southeastern Free Will Baptist Bible College,62,62,,59,59,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,14426,13456,970,14220,13257,963,14298,13331,967,14285,13317,968,14483,13544,939,14581,13554,1027,
207847,Southeastern Oklahoma State University,5607,3274,2333,5049,3168,1881,4542,3144,1398,4006,3122,884,3725,3163,562,3754,3263,491,
137564,Southeastern University,9546,8312,1234,9894,8717,1177,8755,7704,1051,7163,6240,923,5804,5055,749,4538,3996,542,
221661,Southern Adventist University,2730,2384,346,2834,2448,386,2942,2531,411,3035,2600,435,2959,2544,415,3125,2673,452,
107983,Southern Arkansas University Main Campus,4432,3447,985,4475,3586,889,4468,3542,926,4643,3475,1168,4771,3287,1484,4095,3123,972,
123952,Southern California Institute of Architecture,481,249,232,497,240,257,506,255,251,514,264,250,519,262,257,502,255,247,
117575,Southern California Seminary,174,50,124,176,43,133,197,50,147,206,51,155,244,77,167,235,60,175,
117672,Southern California University of Health Sciences,1225,418,807,987,338,649,1211,654,557,1097,594,503,935,418,517,1044,521,523,
221670,Southern College of Optometry,538,,538,536,,536,533,,533,534,,534,530,,530,528,,528,
130493,Southern Connecticut State University,9331,7440,1891,9817,7962,1855,10050,8122,1928,10202,7947,2255,10320,7963,2357,10473,8106,2367,
149222,Southern Illinois University-Carbondale,11366,8299,3067,11695,8466,3229,12817,9552,3265,14554,10987,3567,15987,12182,3805,17292,13031,4261,
149231,Southern Illinois University-Edwardsville,12860,9942,2918,13061,10400,2661,13281,10833,2448,13796,11402,2394,14142,11720,2422,14265,11781,2484,
228246,Southern Methodist University,12373,6827,5546,11824,6710,5114,11649,6479,5170,11789,6452,5337,11739,6521,5218,11643,6411,5232,
