UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
163851,Salisbury University,,72171385,,72886336,,71677555,,65917314,,56687140,,56136999,
180647,Salish Kootenai College,15000273,,15170250,,14182037,,13223796,,11406178,,11986415,,
214564,Salus University,46617036,,46264055,,24807417,,23361107,,38711190,,40265179,,
217536,Salve Regina University,63213000,,63790000,,62711000,,59885000,,53951000,,57006000,,
227881,Sam Houston State University,,133127466,,119870730,,125827277,,108024087,,100304954,,94439903,
102049,Samford University,332869066,,347137118,,345325875,,335023718,,316689684,,319249582,,
122296,Samuel Merritt University,30654074,,30403514,,30238874,,29898394,,28812291,,27682158,,
112084,San Diego Christian College,719210,,682348,,701466,,692631,,656599,,656599,,
122375,San Diego Mesa College,,,,,,,,,,,,,
122409,San Diego State University,,353237246,,312161566,,305835974,,268393959,,223218464,,210555275,
122454,San Francisco Art Institute,6276219,,10324429,,10453377,,10332896,,8847542,,9453336,,
120166,San Francisco Bay University,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,43498000,,43277000,,42871000,,41260000,,37131000,,40379000,,
122597,San Francisco State University,,139667872,,94177288,,57827474,,47801792,,46754892,,48257705,
227979,San Jacinto Community College,,6815969,,7360654,,,,,,,,,
122649,San Joaquin College of Law,796188,,754381,,724271,,661238,,597169,,593338,,
122755,San Jose State University,,148747339,,160286687,,153940250,,146036110,,125627222,,120043748,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,28682000,,,,26694000,,
121619,Santa Ana College,,11311099,,6071298,,5918977,,5637728,,5988489,,691327,
122931,Santa Clara University,1034167000,,1019760000,,979248000,,905858000,,840706000,,884746000,,
137096,Santa Fe College,,33602844,,29493259,,27565000,,27347244,,25876740,,24319299,
122977,Santa Monica College,,13360205,,12008347,,12171559,,9727056,,9166176,,9125804,
195304,Sarah Lawrence College,109342197,,112749765,,113750536,,105236499,,89955309,,91180191,,
140951,Savannah College of Art and Design,173469250,,185104593,,154774022,,123347513,,79556433,,49869354,,
140960,Savannah State University,,10114911,,9054161,,8038123,,7564728,,6861683,,6529563,
123095,Saybrook University,,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,252178000,,240188000,,224396000,,212289000,,187122000,,195653000,,
172200,Schoolcraft College,,9691294,,10133274,,7769992,,7616640,,7341420,,7224003,
228042,Schreiner University,72991869,,72735023,,71568382,,69186376,,57896127,,61440845,,
123165,Scripps College,374862269,,375584840,,362045500,,336706779,,295781717,,305249606,,
236513,Seattle Central College,,9728867,,9590877,,9675067,,9860262,,9605272,,9307342,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,
236577,Seattle Pacific University,122286000,,120745000,,110084000,,99732000,,81042000,,78549000,,
236595,Seattle University,238887506,,234340729,,241184304,,224040504,,194997046,,201582730,,
102058,Selma University,,,55648,,55648,,55648,,,,,,
137209,Seminole State College of Florida,,12320918,,12048868,,11478006,,8571398,,6876221,,6258985,
232885,Sentara College of Health Sciences,1504332,,1433216,,1486110,,1500356,,1506945,,1508676,,
186584,Seton Hall University,270000000,,355937000,,257719000,,251054000,,236798000,,263932000,,
215947,Seton Hill University,42145794,,41847043,,40405908,,37824970,,33148081,,33888211,,
195438,Sh'or Yoshuv Rabbinical College,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,,,,,,,,,,,,,
123299,Shasta College,,,,,,,,,,,,,
199643,Shaw University,10967927,,10890247,,10668170,,10505698,,10131558,,9956176,,
205443,Shawnee State University,,18345017,,19540955,,19944171,,19348947,,18555659,,19273060,
233541,Shenandoah University,68448014,,68133756,,66182279,,63422495,,60320841,,63021010,,
237792,Shepherd University,,24124439,,21383830,,20718853,,25947274,,25232749,,24537466,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,611853,,611845,,559924,,559759,,558325,,558326,,
480499,Shiloh University,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,,41628372,,42027163,,43526226,,36842400,,34518026,,36223794,
140988,Shorter University,14086729,,13976210,,12544683,,14090077,,13551234,,14767771,,
195474,Siena College,139605938,,137220433,,135261551,,129067735,,121498306,,132158170,,
172264,Siena Heights University,15312547,,14901903,,13627897,,12422717,,10875808,,10904696,,
182458,Sierra Nevada University,6087055,,4625250,,4382400,,4216166,,4343564,,4526673,,
461759,Simmons College of Kentucky,,,1,,13677,,15309,,101162,,102648,,
167783,Simmons University,190425868,,195674187,,194859386,,188165774,,175821000,,186030000,,
154350,Simpson College,83186018,,83808538,,86947836,,84607132,,79823014,,86006393,,
123457,Simpson University,6140938,,7514511,,7400106,,7206577,,6539894,,6493269,,
205470,Sinclair Community College,,53313978,,53338849,,53685265,,49370670,,48154224,,49426485,
219374,Sinte Gleska University,2933923,,2885811,,2860784,,2843908,,2927064,,2863963,,
219240,Sioux Falls Seminary,5945201,,2739727,,2626460,,2415145,,1993513,,1623800,,
231068,SIT Graduate Institute,46646804,,48090451,,48907041,,47875518,,44304964,,48715299,,
200466,Sitting Bull College,,1819623,,1731503,,1616240,,1613001,,1347699,,1320490,
236638,Skagit Valley College,,15531851,,14437803,,14019910,,11533910,,10670422,,10653134,
195526,Skidmore College,357075000,,373864000,,379340000,,363024000,,329902000,,350042000,,
123509,Skyline College,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,,36857713,,35988743,,33551842,,30558628,,25111758,,26435202,
167835,Smith College,1907178016,,1913252543,,1875092651,,1767465922,,1627469366,,1781763199,,
230597,Snow College,,10667529,,10601725,,10141955,,8851032,,7765092,,5686748,
399911,Soka University of America,1231957000,,1270123000,,1275811000,,1239053000,,1161267000,,1221435000,,
123563,Solano Community College,,,,,,,,,,,,,
123572,Sonoma State University,,41676331,,39079332,,36885947,,36441358,,36254032,,35177462,
123633,South Baylo University,,,,,,,,,,,,,
218733,South Carolina State University,,12502388,,10839468,,10642232,,10160400,,8990964,,1017846,
219347,South Dakota School of Mines and Technology,,77193803,,69986653,,65544260,,60398612,,53685144,,55291746,
219356,South Dakota State University,,176585111,,145875457,,117126600,,121859000,,102444537,,104903424,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,
137315,South Florida State College,,13030144,,10977105,,6317770,,6215901,,6129888,,5807287,
482699,South Georgia State College,,413521,,411071,,306627,,301627,,296627,,291627,
236504,South Seattle College,,8662393,,8759153,,12009279,,17581561,,15284556,,14065428,
409315,South Texas College,,339521,,339500,,339472,,339455,,339449,,339446,
228194,South Texas College of Law Houston,45244123,,43632591,,44194471,,43120382,,40753215,,39301495,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,,,,
179557,Southeast Missouri State University,,84159077,,84691977,,78985854,,74922984,,64887621,,66771715,
176336,Southeastern Baptist College,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,29316118,,29175679,,29164373,,28484636,,25818895,,26057829,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,
160612,Southeastern Louisiana University,,18086231,,18538767,,17993714,,17405483,,15772593,,15373999,
207847,Southeastern Oklahoma State University,,27948945,,26947397,,24306683,,23172783,,22414207,,22175215,
137564,Southeastern University,9809282,,9097593,,8521757,,10710634,,9253414,,8945726,,
221661,Southern Adventist University,48089353,,44822092,,43159512,,38140233,,33870003,,33232747,,
107983,Southern Arkansas University Main Campus,,52176439,,43759568,,46425301,,40025363,,3436747,,3557982,
123952,Southern California Institute of Architecture,4568000,,3842000,,3108000,,2709000,,,,,,
117575,Southern California Seminary,115850,,115261,,115260,,115261,,115260,,115261,,
117672,Southern California University of Health Sciences,1921889,,1829352,,1794412,,1801006,,1779875,,339712,,
221670,Southern College of Optometry,23564888,,21812989,,19250424,,18808311,,16798030,,17475572,,
130493,Southern Connecticut State University,,31171882,,31031539,,28734405,,26559120,,17435512,,15176900,
149222,Southern Illinois University-Carbondale,,150174329,,153968634,,149115652,,133428376,,118057615,,124040117,
149231,Southern Illinois University-Edwardsville,,27381215,,26560211,,23680000,,22378000,,19245000,,20447000,
228246,Southern Methodist University,1614131000,,1607333000,,1619232000,,1505303000,,1383981000,,1505296000,,
206862,Southern Nazarene University,34512330,,33757497,,36098813,,24714220,,24196834,,23569490,,
183026,Southern New Hampshire University,42185446,,39055520,,35067286,,29333198,,23975222,,21811715,,
210146,Southern Oregon University,,29705420,,30625858,,32193698,,30499970,,27233325,,27993628,
160621,Southern University and A & M College,,10021552,,9581946,,9409908,,9769734,,9204878,,9242720,
160630,Southern University at New Orleans,,3138347,,3085790,,3011926,,2990917,,2978023,,4128793,
440916,Southern University Law Center,,2062012,,1996696,,1935541,,1933076,,1670576,,1685721,
230603,Southern Utah University,,30666928,,29935393,,28932301,,27323868,,25376584,,24216149,
233611,Southern Virginia University,1511296,,1406300,,1450211,,1283462,,1086722,,1141135,,
217776,Southern Wesleyan University,6696785,,5770067,,5488936,,5055282,,4959562,,4845154,,
179326,Southwest Baptist University,30871530,,29899042,,27877657,,25795030,,24818590,,26738813,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,116717,,72898,,60991,,59450,,56850,,53250,,
175078,Southwest Minnesota State University,,14444000,,3104000,,3052000,,2747000,,2920000,,3181000,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,
228468,Southwestern Adventist University,15356063,,14887810,,13131532,,11430381,,10970381,,10473208,,
228325,Southwestern Assemblies of God University,9176788,,10134385,,10465389,,9927081,,8822628,,8687342,,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,,
207856,Southwestern Christian University,1730197,,1720067,,1709996,,505113,,984427,,861643,,
155900,Southwestern College,25870997,,27805047,,26729244,,26542378,,26498821,,29595690,,
188207,Southwestern College,1188831,,1026604,,963521,,897455,,823523,,770859,,
123970,Southwestern Law School,21385703,,19064889,,18629262,,16763332,,14436415,,14437591,,
207865,Southwestern Oklahoma State University,,28477419,,25102511,,23202800,,22173066,,21585225,,22267867,
228343,Southwestern University,289412311,,296412699,,281475886,,255545708,,239942890,,255955406,,
157757,Spalding University,20916319,,20739496,,21198753,,19076522,,17510756,,16568893,,
218821,Spartanburg Methodist College,22221899,,22178803,,22326122,,21475824,,20149552,,21589500,,
141060,Spelman College,377941509,,390461996,,389406802,,366226708,,346981172,,362986405,,
148982,Spertus College,16632439,,15442439,,14516418,,13924483,,8614034,,8815959,,
236692,Spokane Community College,,7996358,,7687326,,7494177,,6336946,,6551485,,6863171,
236708,Spokane Falls Community College,,3034544,,2974931,,2654716,,2754901,,2540363,,2753801,
172334,Spring Arbor University,18137382,,17467694,,16985504,,15332666,,13735157,,13311307,,
102234,Spring Hill College,17236188,,18160532,,19756926,,19718042,,19709547,,21572324,,
167899,Springfield College,81850343,,80003815,,78023912,,72252770,,62006232,,64406733,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,5196669,,5425481,,5761935,,5316227,,4838715,,5037439,,
195164,St Bonaventure University,69986599,,71691879,,72433720,,66789650,,60430683,,63222695,,
175005,St Catherine University,97100006,,93358622,,93559626,,88372712,,74767468,,80333293,,
195216,St Lawrence University,322771681,,315660579,,305688519,,295884037,,267593470,,282085578,,
154262,St Luke's College,1208010,,1198010,,1095288,,1090545,,1013207,,1012707,,
174844,St Olaf College,516330591,,540137850,,536821223,,499443476,,448381792,,456240248,,
137078,St Petersburg College,,31830512,,29978899,,27457900,,26935186,,26660356,,27430633,
199698,St. Andrews University,7074668,,7097953,,7113900,,6739626,,8342595,,8204474,,
148876,St. Augustine College,122863,,133928,,114162,,109772,,109773,,106938,,
195173,St. Francis College,58784548,,70327667,,73938182,,75753294,,70931170,,74647235,,
137272,St. John Vianney College Seminary,8387178,,7999894,,7841921,,7661262,,7080934,,7209938,,
163976,St. John's College,142499639,,132916105,,96461657,,92672130,,83039808,,89799685,,
245652,St. John's College,92501832,,84382643,,78389173,,76896559,,56819099,,53329105,,
148593,St. John's College-Department of Nursing,2068987,,2289309,,2040997,,1874267,,1734938,,1697067,,
195809,St. John's University-New York,719681000,,748873000,,756099000,,716485000,,643376000,,685937386,,
195544,St. Joseph's University-New York,48040000,,9780000,,8502000,,7304000,,25896000,,24396000,,
163912,St. Mary's College of Maryland,,36816482,,37126858,,36385881,,34196344,,31326122,,32733941,
228149,St. Mary's University,200145026,,196463000,,196013000,,183037000,,168765000,,182997000,,
195243,St. Thomas Aquinas College,56006431,,52532785,,50612428,,45963512,,43304996,,43170532,,
137476,St. Thomas University,31262200,,29604893,,29003125,,27003325,,24157795,,24933675,,
243744,Stanford University,28948111000,,27699834000,,26464912000,,24784943000,,22398130000,,22222957000,,
123916,Starr King School for the Ministry,5945771,,6288663,,6896153,,7491687,,5303853,,6377220,,
135391,State College of Florida-Manatee-Sarasota,,44523520,,44655178,,42522799,,12110895,,12046486,,12203990,
196176,State University of New York at New Paltz,,29147747,,26849560,,22940693,,20380337,,18491031,,18879111,
228431,Stephen F Austin State University,,103090368,,88814486,,83380893,,81730902,,77264034,,74316286,
179548,Stephens College,51504026,,50960193,,49502230,,46816822,,42883737,,47343426,,
155937,Sterling College,13477584,,17293994,,23113312,,16992335,,15973485,,15349786,,
231095,Sterling College,1063733,,1040296,,1018241,,940672,,1035414,,1104836,,
137546,Stetson University,306140929,,255416253,,242868488,,228734827,,205993055,,208878395,,
186867,Stevens Institute of Technology,225009000,,224304000,,206806000,,183934000,,166025000,,173681000,,
230621,Stevens-Henager College,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,
164173,Stevenson University,104505779,,98277087,,89906530,,82676558,,69789686,,79078747,,
102270,Stillman College,18932197,,19060678,,18471456,,17847927,,17944045,,16981240,,
186876,Stockton University,,38347559,,30832287,,28487746,,26783434,,28948376,,28123425,
366340,Stone Child College,,5232394,,5186549,,4781027,,4517452,,4134213,,3854831,
167996,Stonehill College,218832717,,217240018,,211414415,,194142067,,178738401,,188638643,,
196097,Stony Brook University,,279331275,,265806703,,244955670,,233966854,,219656875,,207914116,
168005,Suffolk University,246207460,,256299963,,249136919,,231720743,,181636189,,185813403,,
228501,Sul Ross State University,,25542620,,21379730,,20739253,,18837287,,17379729,,17113852,
447953,SUM Bible College and Theological Seminary,130900,,121700,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,,,,
196060,SUNY at Albany,,77649961,,75126461,,71700966,,65342155,,59273002,,54810254,
196158,SUNY at Fredonia,,41133272,,35636473,,35880924,,31084028,,28613558,,29179369,
196219,SUNY at Purchase College,,74412640,,77949084,,76454231,,68739178,,61149946,,64485731,
196121,SUNY Brockport,,14369853,,14052667,,13827142,,12121133,,10599958,,10407985,
