UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
461485,Shepherds Theological Seminary,,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,,
480499,Shiloh University,15,2,36,3,3,1,1,1,0,,2,2
216010,Shippensburg University of Pennsylvania,6760,1219,6019,1296,5540,1356,5247,1218,5799,1381,6126,1390
140988,Shorter University,1548,302,1643,323,1780,325,1722,265,1820,319,1622,262
195474,Siena College,8326,898,7728,840,7371,746,7626,776,8037,764,6905,753
172264,Siena Heights University,1263,246,1722,327,1777,291,1892,285,1800,293,1777,305
182458,Sierra Nevada University,814,42,830,59,914,83,735,72,851,94,554,93
461759,Simmons College of Kentucky,23,12,,,,,,,,,,
167783,Simmons University,2905,451,2933,433,3444,396,3483,407,3362,457,4575,471
154350,Simpson College,1300,295,1607,292,1401,360,1245,298,1265,348,1271,322
123457,Simpson University,1276,103,648,109,488,86,561,100,627,118,623,88
205470,Sinclair Community College,,,,,,,,,,,,
219374,Sinte Gleska University,,,,,,,,,,,,
219240,Sioux Falls Seminary,22,16,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,
195526,Skidmore College,10433,718,11102,735,10796,678,10053,661,9181,714,8508,686
123509,Skyline College,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,5461,1463,5781,1580,5370,1554,5836,1597,5889,1564,5781,1523
167835,Smith College,5249,527,5597,633,5780,613,5432,639,5254,654,5006,609
230597,Snow College,,,,,,,,,,,,
399911,Soka University of America,427,102,504,108,462,111,489,107,500,104,451,127
123563,Solano Community College,,,,,,,,,,,,
123572,Sonoma State University,13353,913,15094,1551,14478,1793,15712,1831,16487,1806,15265,1893
123633,South Baylo University,,,,,,,,,,,,
218733,South Carolina State University,3128,479,2631,371,3415,541,2521,591,2847,628,2445,494
219347,South Dakota School of Mines and Technology,1329,453,1504,468,1451,459,1445,463,1368,497,1479,467
219356,South Dakota State University,5290,2087,5861,2123,5390,2180,5551,2272,5173,2273,5060,2222
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,20,13,30,15,116,10,17,4,21,5,225,5
179557,Southeast Missouri State University,4871,1490,4785,1508,4682,1573,4977,1803,5184,1858,4622,1703
176336,Southeastern Baptist College,41,18,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,222,156,252,129,426,140,105,82,46,32,126,86
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,
160612,Southeastern Louisiana University,6036,2580,4384,2727,4328,2665,4451,2737,4293,2616,3718,2450
207847,Southeastern Oklahoma State University,1009,510,1115,517,1207,588,1174,529,1107,519,1051,476
137564,Southeastern University,5689,1267,4981,1389,4955,1460,4045,1226,4061,1048,3823,979
221661,Southern Adventist University,2281,493,,,,,,,,,,
107983,Southern Arkansas University Main Campus,3426,776,3870,833,3552,900,3604,870,3460,854,2875,797
123952,Southern California Institute of Architecture,422,27,,,,,,,,,214,31
117575,Southern California Seminary,,,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,
130493,Southern Connecticut State University,8504,1081,9156,1523,8983,1518,8922,1379,8625,1404,8113,1408
149222,Southern Illinois University-Carbondale,6165,1361,5377,1037,6232,1133,7961,1395,9106,1611,10667,2177
149231,Southern Illinois University-Edwardsville,8773,1554,7306,1667,6410,1706,6273,1797,7274,1935,7786,2096
228246,Southern Methodist University,14010,1531,13959,1544,12603,1530,13128,1423,13250,1522,12992,1374
206862,Southern Nazarene University,,,,,,,,,,,,
183026,Southern New Hampshire University,37143,15720,25019,10485,24835,9347,17086,7191,4207,768,3848,794
210146,Southern Oregon University,2320,574,2514,647,2779,648,2779,723,2766,675,2411,823
160621,Southern University and A & M College,6935,1370,10563,1338,11245,1340,5307,1237,3816,1071,2505,1219
160630,Southern University at New Orleans,2261,197,1016,222,1047,201,1650,218,1907,144,1795,211
440916,Southern University Law Center,,,,,,,,,,,,
230603,Southern Utah University,16694,2204,12248,1884,12435,2073,11693,1895,10573,1523,8387,1427
233611,Southern Virginia University,514,299,710,301,956,311,926,331,1174,252,1755,249
217776,Southern Wesleyan University,922,194,1042,199,1016,215,953,192,896,136,874,195
179326,Southwest Baptist University,1542,356,2090,459,2064,453,1884,474,1820,457,1857,457
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,
175078,Southwest Minnesota State University,1856,349,2264,297,2133,349,2051,332,1884,495,2013,449
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,
228468,Southwestern Adventist University,1342,139,1565,107,1576,128,1350,129,1551,135,1476,147
228325,Southwestern Assemblies of God University,703,317,730,317,698,303,2109,330,2096,330,1459,285
494603,Southwestern Baptist Theological Seminary,,,74,43,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,
207856,Southwestern Christian University,,,340,114,569,144,196,133,579,156,440,166
155900,Southwestern College,1410,226,925,160,850,187,512,189,395,181,362,90
188207,Southwestern College,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,2132,811,2196,869,2505,991,2541,1019,3131,990,2084,967
228343,Southwestern University,4578,361,4766,444,4551,442,4133,362,3773,381,3736,359
157757,Spalding University,700,138,851,139,839,190,934,171,994,168,1469,196
218821,Spartanburg Methodist College,1809,521,1653,513,1674,503,1748,492,1373,426,1261,440
141060,Spelman College,9118,576,9106,516,9451,571,8344,548,7864,533,5051,566
148982,Spertus College,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,
172334,Spring Arbor University,1504,208,1459,216,1173,192,1689,269,1623,305,1546,291
102234,Spring Hill College,2742,251,7616,292,8587,309,8544,395,8534,392,7393,416
167899,Springfield College,3441,620,3616,599,3367,527,3770,660,3616,542,4112,549
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,
195164,St Bonaventure University,3014,488,3058,492,3163,551,2986,439,2871,433,2996,390
175005,St Catherine University,1677,327,2458,342,2647,410,2682,397,2268,429,2999,429
195216,St Lawrence University,5952,571,6998,606,6458,640,5866,698,5874,565,5876,680
154262,St Luke's College,27,10,31,6,15,10,15,4,16,8,15,11
174844,St Olaf College,5231,729,5694,806,5496,809,5949,786,6041,824,7571,763
137078,St Petersburg College,,,,,,,,,,,,
199698,St. Andrews University,2343,284,1670,176,1084,190,1106,190,1245,224,895,144
148876,St. Augustine College,,,,,,,,,,,,
195173,St. Francis College,5492,748,3857,618,2795,564,3447,440,3466,519,2747,534
137272,St. John Vianney College Seminary,13,10,10,9,10,8,10,9,10,10,7,7
245652,St. John's College,476,66,422,75,358,73,342,70,298,69,177,77
163976,St. John's College,777,85,909,127,913,122,753,122,612,128,332,105
148593,St. John's College-Department of Nursing,,,,,,,,,,,,
195809,St. John's University-New York,27917,2082,29059,3135,27276,3116,27179,2967,28590,3248,36086,3253
195544,St. Joseph's University-New York,4654,666,2427,212,2140,202,2098,172,3673,629,3220,516
163912,St. Mary's College of Maryland,2604,381,1621,320,1700,376,1655,342,1767,334,1675,394
228149,St. Mary's University,5210,514,4861,545,5350,640,4468,643,4346,587,5832,593
195243,St. Thomas Aquinas College,1793,229,1864,245,1758,272,1926,246,1953,256,1918,276
137476,St. Thomas University,5649,471,5098,468,2295,208,2137,232,1672,172,1570,195
243744,Stanford University,45227,1606,47498,1698,47452,1697,44073,1700,43997,1739,42497,1720
123916,Starr King School for the Ministry,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,
196176,State University of New York at New Paltz,8843,974,14425,1125,15419,1149,13753,1105,14042,1092,14655,1079
228431,Stephen F Austin State University,9016,1764,10664,2062,10862,2215,11081,2340,11382,2371,11382,2282
179548,Stephens College,644,76,992,110,982,117,1269,129,1168,160,1220,191
231095,Sterling College,46,15,87,24,60,20,70,28,73,30,105,23
155937,Sterling College,1898,150,1596,140,1587,156,1759,218,1033,128,1118,141
137546,Stetson University,11957,859,13005,934,13330,895,11732,864,12130,813,11216,983
186867,Stevens Institute of Technology,10346,918,10475,969,9265,1009,8335,762,7409,737,6540,686
230621,Stevens-Henager College,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,
164173,Stevenson University,4177,672,4413,694,4352,604,5533,688,5856,778,5747,734
102270,Stillman College,1230,122,2697,235,3265,162,5123,163,4325,150,5349,313
186876,Stockton University,7262,1411,6914,1537,6084,1595,5706,1569,4826,1190,4980,1151
366340,Stone Child College,,,,,,,,,,,,
167996,Stonehill College,7117,685,6961,652,6609,650,6260,667,6362,734,5892,656
196097,Stony Brook University,37083,3322,37079,3372,37828,3383,35313,3167,34999,2934,34146,2836
168005,Suffolk University,7686,890,8194,1085,8325,1240,8097,1061,8481,1186,8492,1334
228501,Sul Ross State University,1012,213,810,231,785,344,810,279,887,304,1143,351
447953,SUM Bible College and Theological Seminary,95,40,144,74,147,95,,,,,,
181543,Summit Christian College,14,5,8,4,6,5,5,2,18,6,7,7
196060,SUNY at Albany,26127,2695,27559,2669,27679,2768,24887,2814,23799,2725,22337,2592
196158,SUNY at Fredonia,5754,758,6277,999,6183,1177,5474,1128,5381,931,5824,926
196219,SUNY at Purchase College,4594,647,6486,798,4944,894,4056,763,6762,732,7928,783
196121,SUNY Brockport,9203,1075,9672,1077,10536,1270,9628,1261,9211,1205,9528,1145
196130,SUNY Buffalo State,13313,1628,14577,1657,15781,1747,14659,1806,13715,1628,13679,1859
196167,SUNY College at Geneseo,10250,891,10433,1233,10548,1343,8789,1340,8892,1238,9118,1330
196237,SUNY College at Old Westbury,5780,535,3655,609,4756,664,3752,663,3545,512,4474,389
196194,SUNY College at Oswego,12277,1270,12669,1422,13414,1482,11727,1463,10715,1441,10885,1486
196246,SUNY College at Plattsburgh,9009,893,9587,961,9201,1144,9643,1129,9404,1021,8261,963
196200,SUNY College at Potsdam,4450,530,5079,622,6423,873,5581,783,5454,788,4976,854
196033,SUNY College of Agriculture and Technology at Cobleskill,2640,513,2364,614,3549,707,3089,705,2897,656,3107,761
196103,SUNY College of Environmental Science and Forestry,1951,302,1661,353,2018,386,1818,329,1651,328,1619,318
196228,SUNY College of Optometry,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,5982,1011,6683,1180,7065,1222,5395,1120,5073,1176,4912,1058
196015,SUNY College of Technology at Canton,2961,538,3809,707,4485,727,3672,692,3017,699,2836,649
196024,SUNY College of Technology at Delhi,4530,584,5148,783,5935,788,6207,962,5387,810,5151,828
196149,SUNY Cortland,12392,1286,12942,1208,13289,1220,11909,1288,10875,1238,11060,1214
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,,,,,,,
196291,SUNY Maritime College,1455,343,1323,345,1355,351,1272,342,1449,309,1342,334
196051,SUNY Morrisville,4528,675,4804,806,5302,825,4768,887,4031,912,3935,821
196185,SUNY Oneonta,12004,1479,12592,1460,13473,1324,11100,1381,10606,1122,11427,1130
196112,SUNY Polytechnic Institute,3053,352,3167,405,3373,424,2982,463,2508,314,2319,347
216278,Susquehanna University,5497,573,5723,620,5684,619,5927,634,6629,637,5303,668
216287,Swarthmore College,11630,374,11442,417,10749,414,9382,392,7717,415,7818,407
233718,Sweet Briar College,873,122,724,104,654,110,361,79,950,134,99,24
196413,Syracuse University,32005,3499,35299,3660,34981,3599,33099,3649,30923,3712,33254,3481
155973,Tabor College,1052,171,812,128,762,163,786,149,631,136,592,150
236753,Tacoma Community College,,,,,,,,,,,,
102298,Talladega College,,,,,,,,,,,,
137759,Tallahassee Community College,,,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,9,7,10,6,6,4,16,10,15,10,15,15
196440,Talmudical Institute of Upstate New York,2,2,6,3,0,,7,6,3,1,0,
451404,Talmudical Seminary of Bobov,124,114,125,94,110,102,82,79,119,84,67,65
196431,Talmudical Seminary Oholei Torah,56,42,58,50,35,27,53,43,47,31,45,45
216311,Talmudical Yeshiva of Philadelphia,46,38,53,36,45,36,45,38,49,38,48,36
228529,Tarleton State University,10169,2274,10112,2073,10428,2161,10681,1899,9583,2168,9300,1961
152530,Taylor University,2177,416,2341,490,2165,532,1673,448,1775,472,1716,521
196468,Teachers College at Columbia University,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,22,22,24,19,26,26,25,13,26,21,21,21
216339,Temple University,33805,4860,35599,4967,35501,5030,35880,5171,33139,5162,28886,4906
221838,Tennessee State University,,,,,,,,,,,,
221847,Tennessee Technological University,6781,1720,6621,1705,6913,1890,7143,1761,5940,1608,5786,1589
221731,Tennessee Wesleyan University,1039,194,877,208,756,189,878,208,993,199,1085,213
226152,Texas A & M International University,7079,1262,7884,1379,7216,1356,7768,1230,6176,1115,6407,983
228723,Texas A & M University-College Station,42872,11110,42476,10613,36000,11133,36669,11639,34780,10142,33213,10318
224554,Texas A & M University-Commerce,8577,887,9293,1146,8591,1203,9520,1161,7805,1094,7195,1080
224147,Texas A & M University-Corpus Christi,8540,1555,9839,1915,9053,2050,12464,2262,12909,2406,8909,2342
228705,Texas A & M University-Kingsville,6308,1055,6371,987,7320,1251,6717,1093,7373,1226,7344,1278
483036,Texas A&M University-Central Texas,53,37,39,24,,,,,,,,
459949,Texas A&M University-San Antonio,10006,632,8617,705,7501,575,6894,569,5009,494,,
224545,Texas A&M University-Texarkana,2458,287,2393,212,3850,232,4394,223,3520,195,1411,155
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,
228875,Texas Christian University,21145,2287,19028,2159,20156,2194,19740,1955,19972,1888,18423,2078
228884,Texas College,,,,,,,,,,,,
228981,Texas Lutheran University,2683,361,3001,419,2198,364,2250,417,2131,377,1863,395
229063,Texas Southern University,6687,724,8554,1475,13776,1607,12995,1975,10878,1260,10487,1457
228459,Texas State University,25461,5861,23583,6362,24959,6159,24277,5874,22701,5793,20711,5784
229115,Texas Tech University,29131,6522,25384,6145,24452,6171,25207,5883,23311,4762,23010,5160
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,
229160,Texas Wesleyan University,3208,243,3337,325,4096,299,4097,306,2959,301,3062,369
229179,Texas Woman's University,5824,1130,5656,1301,5727,1244,5502,1280,5412,1302,4772,1154
132408,The Baptist College of Florida,90,28,78,28,99,47,113,40,121,40,138,40
131283,The Catholic University of America,6258,630,5668,818,6096,834,6073,831,5926,723,5991,908
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,39,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,127,18,207,1,310,24,218,14,157,45,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,367,102,342,103,275,79,278,79,300,74,192,55
142294,The College of Idaho,3677,267,2399,361,2754,286,1665,268,975,238,955,201
187134,The College of New Jersey,13199,1428,13824,1605,13625,1551,12898,1542,11825,1457,11290,1453
195234,The College of Saint Rose,6373,491,6566,640,6408,616,6727,577,6780,641,5599,632
174899,The College of Saint Scholastica,1922,330,2046,450,3808,397,3833,482,3232,450,3589,439
133960,The College of the Florida Keys,,,,,,,,,,,,
206589,The College of Wooster,5582,530,6352,543,6244,569,5615,568,5667,545,5748,566
492087,The Continents States University,,,,,,,,,,,,
235167,The Evergreen State College,1047,228,1303,260,1194,309,1772,521,1901,572,1744,595
191320,The General Theological Seminary,,,,,,,,,,,,
192110,The Juilliard School,2434,125,2704,116,2848,122,2753,110,2545,113,2551,109
454184,The King's College,1183,78,2798,125,2003,145,2098,149,2672,161,2529,150
439701,The King's University,35,20,43,24,110,19,79,22,89,29,63,46
117751,The Master's University and Seminary,1924,681,660,199,718,269,617,164,446,173,490,201
167057,The New England Conservatory of Music,1147,86,1129,121,1083,110,1216,109,1177,123,1170,90
193654,The New School,8701,1239,9208,1467,9911,1797,9056,1599,8997,1613,7339,1359
495767,The Pennsylvania State University,95321,15614,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,343,176,300,144,315,201,265,139,262,149,531,153
