UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
143048,School of the Art Institute of Chicago,6530,5079,454,6410,3656,619,5993,3509,631,5686,3470,651,5244,3111,634,4210,2799,574,
172200,Schoolcraft College,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,1403,1349,298,1194,1113,310,1184,1080,359,1178,1088,341,998,906,302,943,850,289,
123165,Scripps College,2938,1032,220,3022,967,283,3160,766,252,2841,948,327,3022,903,270,2613,729,277,
236513,Seattle Central College,,,,,,,,,,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,3923,3555,655,4387,3975,638,4172,3758,714,3692,3355,647,4034,3521,685,5227,4266,687,
236595,Seattle University,7914,6587,805,7968,6253,930,8640,6536,1083,8576,6329,957,8141,5994,986,7806,5700,1002,
102058,Selma University,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,20830,16295,1336,19757,14548,1631,19260,13552,1525,16719,12232,1459,15427,10321,1243,14108,10757,1406,
215947,Seton Hill University,2583,2032,398,2539,1922,404,2471,1853,384,2556,1908,424,2195,1336,366,2093,1600,392,
195438,Sh'or Yoshuv Rabbinical College,1,1,1,3,2,1,3,2,1,5,4,3,10,3,2,63,19,19,
123280,Shasta Bible College and Graduate School,4,4,4,2,2,1,7,7,6,7,7,5,5,5,5,11,8,6,
123299,Shasta College,,,,,,,,,,,,,,,,,,,
199643,Shaw University,6437,4542,286,4311,2733,254,12157,6365,391,12060,6375,493,9608,4695,643,5030,3042,402,
205443,Shawnee State University,,,,,,,,,,3011,2075,717,3614,2659,864,,,,
233541,Shenandoah University,2646,1968,519,2322,1727,503,2225,1564,443,1737,1446,438,1911,1682,460,2044,1677,446,
237792,Shepherd University,1651,1613,523,1381,1330,494,1565,1400,593,1573,1402,598,1546,1421,564,1648,1481,638,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,15,5,2,36,12,3,3,1,1,1,1,1,0,,,2,2,2,
216010,Shippensburg University of Pennsylvania,6760,6349,1219,6019,5491,1296,5540,4854,1356,5247,4384,1218,5799,5121,1381,6126,5461,1390,
140988,Shorter University,1548,1098,302,1643,991,323,1780,1006,325,1722,919,265,1820,1113,319,1622,1020,262,
195474,Siena College,8326,6716,898,7728,6269,840,7371,5907,746,7626,5937,776,8037,5836,764,6905,5249,753,
172264,Siena Heights University,1263,940,246,1722,1264,327,1777,1219,291,1892,1270,285,1800,1291,293,1777,1377,305,
182458,Sierra Nevada University,814,377,42,830,528,59,914,588,83,735,507,72,851,438,94,554,364,93,
461759,Simmons College of Kentucky,23,21,12,,,,,,,,,,,,,,,,
167783,Simmons University,2905,2398,451,2933,2145,433,3444,2401,396,3483,2105,407,3362,2139,457,4575,2634,471,
154350,Simpson College,1300,1126,295,1607,1293,292,1401,1180,360,1245,1044,298,1265,1081,348,1271,1137,322,
123457,Simpson University,1276,762,103,648,339,109,488,244,86,561,312,100,627,327,118,623,321,88,
205470,Sinclair Community College,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,22,21,16,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,10433,3356,718,11102,3336,735,10796,2907,678,10053,2465,661,9181,2670,714,8508,3105,686,
123509,Skyline College,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,5461,4040,1463,5781,4084,1580,5370,3929,1554,5836,4172,1597,5889,4092,1564,5781,3952,1523,
167835,Smith College,5249,1917,527,5597,1817,633,5780,1789,613,5432,1731,639,5254,1956,654,5006,1897,609,
230597,Snow College,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,427,222,102,504,202,108,462,180,111,489,182,107,500,192,104,451,208,127,
123563,Solano Community College,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,13353,11900,913,15094,13764,1551,14478,12980,1793,15712,12888,1831,16487,12575,1806,15265,11686,1893,
123633,South Baylo University,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,3128,2943,479,2631,1748,371,3415,1818,541,2521,1973,591,2847,2455,628,2445,2320,494,
219347,South Dakota School of Mines and Technology,1329,1137,453,1504,1152,468,1451,1209,459,1445,1205,463,1368,1156,497,1479,1246,467,
219356,South Dakota State University,5290,4705,2087,5861,5277,2123,5390,4982,2180,5551,5072,2272,5173,4695,2273,5060,4640,2222,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,20,18,13,30,15,15,116,72,10,17,13,4,21,8,5,225,133,5,
179557,Southeast Missouri State University,4871,4546,1490,4785,4124,1508,4682,3883,1573,4977,4208,1803,5184,4293,1858,4622,3896,1703,
176336,Southeastern Baptist College,41,23,18,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,222,183,156,252,233,129,426,384,140,105,100,82,46,35,32,126,124,86,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,6036,5877,2580,4384,3955,2727,4328,3879,2665,4451,3932,2737,4293,3748,2616,3718,3270,2450,
207847,Southeastern Oklahoma State University,1009,793,510,1115,822,517,1207,910,588,1174,850,529,1107,856,519,1051,759,476,
137564,Southeastern University,5689,2427,1267,4981,2398,1389,4955,2382,1460,4045,2164,1226,4061,1862,1048,3823,1777,979,
221661,Southern Adventist University,2281,1687,493,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,3426,2348,776,3870,2518,833,3552,2443,900,3604,2503,870,3460,2392,854,2875,1940,797,
123952,Southern California Institute of Architecture,422,284,27,,,,,,,,,,,,,214,157,31,
117575,Southern California Seminary,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,8504,6776,1081,9156,6351,1523,8983,5949,1518,8922,5792,1379,8625,5479,1404,8113,5241,1408,
149222,Southern Illinois University-Carbondale,6165,5658,1361,5377,3569,1037,6232,4478,1133,7961,6051,1395,9106,6980,1611,10667,8602,2177,
149231,Southern Illinois University-Edwardsville,8773,7461,1554,7306,6259,1667,6410,5605,1706,6273,5615,1797,7274,6496,1935,7786,6869,2096,
228246,Southern Methodist University,14010,7379,1531,13959,6601,1544,12603,6457,1530,13128,6402,1423,13250,6482,1522,12992,6360,1374,
206862,Southern Nazarene University,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,37143,34745,15720,25019,22058,10485,24835,18085,9347,17086,13335,7191,4207,3907,768,3848,3529,794,
210146,Southern Oregon University,2320,2098,574,2514,1966,647,2779,2125,648,2779,2181,723,2766,2163,675,2411,2296,823,
160621,Southern University and A & M College,6935,3013,1370,10563,3687,1338,11245,4188,1340,5307,2413,1237,3816,3770,1071,2505,1968,1219,
160630,Southern University at New Orleans,2261,1628,197,1016,613,222,1047,315,201,1650,407,218,1907,220,144,1795,385,211,
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,16694,12614,2204,12248,9596,1884,12435,9846,2073,11693,8863,1895,10573,7642,1523,8387,6050,1427,
233611,Southern Virginia University,514,509,299,710,696,301,956,662,311,926,520,331,1174,532,252,1755,672,249,
217776,Southern Wesleyan University,922,514,194,1042,365,199,1016,545,215,953,501,192,896,493,136,874,544,195,
179326,Southwest Baptist University,1542,1131,356,2090,1481,459,2064,1453,453,1884,1379,474,1820,1632,457,1857,1680,457,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,1856,1496,349,2264,1447,297,2133,1287,349,2051,1264,332,1884,1021,495,2013,1289,449,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,1342,836,139,1565,903,107,1576,872,128,1350,842,129,1551,775,135,1476,716,147,
228325,Southwestern Assemblies of God University,703,624,317,730,639,317,698,633,303,2109,588,330,2096,492,330,1459,408,285,
494603,Southwestern Baptist Theological Seminary,,,,74,74,43,,,,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,,,,340,211,114,569,456,144,196,151,133,579,238,156,440,212,166,
155900,Southwestern College,1410,793,226,925,477,160,850,472,187,512,496,189,395,364,181,362,330,90,
188207,Southwestern College,,,,,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,2132,1987,811,2196,2000,869,2505,2301,991,2541,2337,1019,3131,2844,990,2084,1908,967,
228343,Southwestern University,4578,2260,361,4766,2337,444,4551,2049,442,4133,1783,362,3773,1699,381,3736,1652,359,
157757,Spalding University,700,654,138,851,675,139,839,805,190,934,551,171,994,500,168,1469,736,196,
218821,Spartanburg Methodist College,1809,1495,521,1653,1010,513,1674,970,503,1748,1068,492,1373,895,426,1261,878,440,
141060,Spelman College,9118,4794,576,9106,3956,516,9451,3718,571,8344,3342,548,7864,2810,533,5051,2441,566,
148982,Spertus College,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,1504,952,208,1459,958,216,1173,832,192,1689,1132,269,1623,1160,305,1546,1065,291,
102234,Spring Hill College,2742,1485,251,7616,3791,292,8587,5648,309,8544,3903,395,8534,3715,392,7393,3055,416,
167899,Springfield College,3441,2182,620,3616,2461,599,3367,2127,527,3770,2635,660,3616,2383,542,4112,2638,549,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,3014,2300,488,3058,2294,492,3163,2304,551,2986,2106,439,2871,1892,433,2996,1977,390,
175005,St Catherine University,1677,1277,327,2458,1655,342,2647,1939,410,2682,1881,397,2268,2060,429,2999,2021,429,
195216,St Lawrence University,5952,2813,571,6998,2968,606,6458,2975,640,5866,2835,698,5874,2519,565,5876,2713,680,
154262,St Luke's College,27,16,10,31,9,6,15,15,10,15,4,4,16,8,8,15,12,11,
174844,St Olaf College,5231,2658,729,5694,2705,806,5496,2743,809,5949,2571,786,6041,2704,824,7571,2723,763,
137078,St Petersburg College,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,2343,1426,284,1670,757,176,1084,441,190,1106,456,190,1245,700,224,895,513,144,
148876,St. Augustine College,,,,,,,,,,,,,,,,,,,
195173,St. Francis College,5492,4642,748,3857,3013,618,2795,2142,564,3447,2179,440,3466,2223,519,2747,2164,534,
137272,St. John Vianney College Seminary,13,12,10,10,10,9,10,10,8,10,9,9,10,10,10,7,7,7,
245652,St. John's College,476,328,66,422,280,75,358,240,73,342,216,70,298,187,69,177,144,77,
163976,St. John's College,777,477,85,909,544,127,913,526,122,753,410,122,612,326,128,332,260,105,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,27917,20956,2082,29059,21020,3135,27276,19929,3116,27179,18408,2967,28590,18115,3248,36086,23429,3253,
195544,St. Joseph's University-New York,4654,3289,666,2427,1729,212,2140,1493,202,2098,1420,172,3673,2453,629,3220,2187,516,
163912,St. Mary's College of Maryland,2604,2058,381,1621,1366,320,1700,1361,376,1655,1364,342,1767,1413,334,1675,1320,394,
228149,St. Mary's University,5210,4451,514,4861,3822,545,5350,4011,640,4468,3570,643,4346,3375,587,5832,3219,593,
195243,St. Thomas Aquinas College,1793,1557,229,1864,1502,245,1758,1336,272,1926,1502,246,1953,1546,256,1918,1513,276,
137476,St. Thomas University,5649,3368,471,5098,2785,468,2295,1182,208,2137,1041,232,1672,905,172,1570,768,195,
243744,Stanford University,45227,2349,1606,47498,2062,1698,47452,2071,1697,44073,2085,1700,43997,2118,1739,42497,2140,1720,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,8843,5484,974,14425,6517,1125,15419,6375,1149,13753,6092,1105,14042,6030,1092,14655,6084,1079,
228431,Stephen F Austin State University,9016,6862,1764,10664,7246,2062,10862,7348,2215,11081,7250,2340,11382,7108,2371,11382,7008,2282,
179548,Stephens College,644,414,76,992,558,110,982,578,117,1269,674,129,1168,713,160,1220,827,191,
231095,Sterling College,46,44,15,87,75,24,60,56,20,70,66,28,73,70,30,105,73,23,
155937,Sterling College,1898,700,150,1596,637,140,1587,643,156,1759,923,218,1033,386,128,1118,463,141,
137546,Stetson University,11957,9744,859,13005,9410,934,13330,9121,895,11732,7958,864,12130,7957,813,11216,7119,983,
186867,Stevens Institute of Technology,10346,5490,918,10475,4186,969,9265,3838,1009,8335,3657,762,7409,2898,737,6540,2849,686,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,4177,3725,672,4413,3565,694,4352,3184,604,5533,3368,688,5856,3558,778,5747,3433,734,
102270,Stillman College,1230,683,122,2697,889,235,3265,1260,162,5123,2465,163,4325,1813,150,5349,3027,313,
186876,Stockton University,7262,5614,1411,6914,5277,1537,6084,5133,1595,5706,4652,1569,4826,3713,1190,4980,3531,1151,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,
167996,Stonehill College,7117,4908,685,6961,4712,652,6609,4598,650,6260,4515,667,6362,4639,734,5892,4429,656,
196097,Stony Brook University,37083,18138,3322,37079,16370,3372,37828,15880,3383,35313,14899,3167,34999,14233,2934,34146,13995,2836,
168005,Suffolk University,7686,6602,890,8194,6853,1085,8325,7104,1240,8097,6765,1061,8481,7160,1186,8492,6995,1334,
228501,Sul Ross State University,1012,818,213,810,807,231,785,778,344,810,807,279,887,818,304,1143,914,351,
447953,SUM Bible College and Theological Seminary,95,53,40,144,137,74,147,97,95,,,,,,,,,,
181543,Summit Christian College,14,5,5,8,8,4,6,6,5,5,2,2,18,6,6,7,7,7,
196060,SUNY at Albany,26127,14932,2695,27559,14951,2669,27679,14416,2768,24887,13442,2814,23799,12944,2725,22337,12608,2592,
196158,SUNY at Fredonia,5754,4157,758,6277,4464,999,6183,4711,1177,5474,3553,1128,5381,3355,931,5824,3451,926,
196219,SUNY at Purchase College,4594,3386,647,6486,3341,798,4944,3216,894,4056,3002,763,6762,2942,732,7928,3235,783,
196121,SUNY Brockport,9203,5348,1075,9672,5294,1077,10536,5617,1270,9628,5120,1261,9211,5096,1205,9528,5018,1145,
196130,SUNY Buffalo State,13313,10660,1628,14577,9768,1657,15781,9550,1747,14659,8438,1806,13715,8787,1628,13679,8524,1859,
196167,SUNY College at Geneseo,10250,6289,891,10433,6831,1233,10548,6836,1343,8789,6360,1340,8892,5944,1238,9118,6632,1330,
196237,SUNY College at Old Westbury,5780,3068,535,3655,2842,609,4756,3703,664,3752,2935,663,3545,2432,512,4474,2241,389,
196194,SUNY College at Oswego,12277,8459,1270,12669,6848,1422,13414,7192,1482,11727,6292,1463,10715,5842,1441,10885,5552,1486,
196246,SUNY College at Plattsburgh,9009,5498,893,9587,5606,961,9201,4992,1144,9643,5101,1129,9404,4799,1021,8261,4105,963,
196200,SUNY College at Potsdam,4450,3189,530,5079,3452,622,6423,4130,873,5581,3717,783,5454,3915,788,4976,3678,854,
196033,SUNY College of Agriculture and Technology at Cobleskill,2640,2112,513,2364,1270,614,3549,2736,707,3089,2912,705,2897,2265,656,3107,2279,761,
196103,SUNY College of Environmental Science and Forestry,1951,1174,302,1661,1155,353,2018,1239,386,1818,948,329,1651,895,328,1619,841,318,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,5982,4290,1011,6683,4460,1180,7065,4449,1222,5395,3650,1120,5073,3652,1176,4912,2790,1058,
196015,SUNY College of Technology at Canton,2961,2458,538,3809,3223,707,4485,3498,727,3672,2886,692,3017,2491,699,2836,2403,649,
196024,SUNY College of Technology at Delhi,4530,2939,584,5148,3708,783,5935,3775,788,6207,3874,962,5387,2766,810,5151,2795,828,
196149,SUNY Cortland,12392,6469,1286,12942,5959,1208,13289,5881,1220,11909,5708,1288,10875,5673,1238,11060,5623,1214,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,1455,1058,343,1323,974,345,1355,971,351,1272,884,342,1449,841,309,1342,917,334,
196051,SUNY Morrisville,4528,3474,675,4804,3596,806,5302,3810,825,4768,3410,887,4031,3118,912,3935,2293,821,
196185,SUNY Oneonta,12004,7557,1479,12592,7056,1460,13473,6825,1324,11100,6607,1381,10606,5604,1122,11427,5567,1130,
196112,SUNY Polytechnic Institute,3053,2238,352,3167,2186,405,3373,2187,424,2982,1863,463,2508,1613,314,2319,1402,347,
216278,Susquehanna University,5497,4015,573,5723,4122,620,5684,4116,619,5927,4121,634,6629,4488,637,5303,4033,668,
216287,Swarthmore College,11630,1054,374,11442,1022,417,10749,1020,414,9382,1004,392,7717,988,415,7818,976,407,
233718,Sweet Briar College,873,663,122,724,575,104,654,495,110,361,335,79,950,884,134,99,94,24,
196413,Syracuse University,32005,21994,3499,35299,15664,3660,34981,17443,3599,33099,15517,3649,30923,16179,3712,33254,16071,3481,
155973,Tabor College,1052,488,171,812,454,128,762,438,163,786,418,149,631,353,136,592,328,150,
236753,Tacoma Community College,,,,,,,,,,,,,,,,,,,
102298,Talladega College,,,,,,,,,,,,,,,,,,,
137759,Tallahassee Community College,,,,,,,,,,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,9,9,7,10,8,6,6,5,4,16,13,10,15,13,10,15,15,15,
196440,Talmudical Institute of Upstate New York,2,2,2,6,5,3,0,,,7,7,6,3,2,1,0,,,
451404,Talmudical Seminary of Bobov,124,114,114,125,105,94,110,105,102,82,80,79,119,99,84,67,65,65,
196431,Talmudical Seminary Oholei Torah,56,47,42,58,57,50,35,33,27,53,49,43,47,39,31,45,45,45,
216311,Talmudical Yeshiva of Philadelphia,46,39,38,53,40,36,45,38,36,45,38,38,49,40,38,48,36,36,
228529,Tarleton State University,10169,5873,2274,10112,5639,2073,10428,5743,2161,10681,5381,1899,9583,4829,2168,9300,4619,1961,
152530,Taylor University,2177,1526,416,2341,1595,490,2165,1681,532,1673,1452,448,1775,1413,472,1716,1460,521,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,22,22,22,24,22,19,26,26,26,25,19,13,26,24,21,21,21,21,
216339,Temple University,33805,24144,4860,35599,21375,4967,35501,20771,5030,35880,20333,5171,33139,17295,5162,28886,16084,4906,
221838,Tennessee State University,,,,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,6781,5400,1720,6621,5232,1705,6913,5237,1890,7143,4600,1761,5940,3992,1608,5786,3953,1589,
221731,Tennessee Wesleyan University,1039,633,194,877,539,208,756,450,189,878,526,208,993,610,199,1085,703,213,
226152,Texas A & M International University,7079,4172,1262,7884,4269,1379,7216,3758,1356,7768,3852,1230,6176,3272,1115,6407,3076,983,
228723,Texas A & M University-College Station,42872,27125,11110,42476,24549,10613,36000,24343,11133,36669,25866,11639,34780,23361,10142,33213,22134,10318,
224554,Texas A & M University-Commerce,8577,5151,887,9293,4008,1146,8591,3571,1203,9520,3288,1161,7805,3601,1094,7195,3413,1080,
224147,Texas A & M University-Corpus Christi,8540,7697,1555,9839,7871,1915,9053,7875,2050,12464,7536,2262,12909,8346,2406,8909,7463,2342,
228705,Texas A & M University-Kingsville,6308,5546,1055,6371,4922,987,7320,6523,1251,6717,5651,1093,7373,6071,1226,7344,6049,1278,
